r1,r2,r3,r4,r5,r6,angle
1021.0764936253393,1013.9235063746607,1020.9235063746607,1017.0,1038.0,1067.9235063746607,108.58509826660156
1021.7336041013693,1013.2663958986307,1021.7336041013693,1017.0,1038.0,1067.7336041013693,101.72145080566406
1020.6435734166533,1012.6435734166533,1020.0,1017.0,1038.0,1064.2871468333067,103.5436019897461
1019.3097957640074,1012.0,1018.6195915280148,1017.0,1037.3097957640073,1061.6195915280148,106.01655578613281
1017.4423287884448,1011.0,1019.0,1015.7211643942223,1036.7211643942223,1056.8846575768896,114.55282592773438
1015.2454712738712,1012.0,1019.2454712738712,1010.7364138216135,1034.245471273871,1048.4909425477424,135.01963806152344
1015.9640569008086,1011.0359430991914,1018.0359430991914,1009.0359430991914,1034.9640569008086,1047.0359430991914,145.58482360839844
1016.7974849775912,1011.0,1019.0,1009.7974849775912,1035.0,1048.7974849775912,149.92538452148438
1017.0,1011.0,1019.0,1010.8899416105456,1035.0,1050.7798832210913,147.18212890625
1018.699593495878,1011.0,1019.699593495878,1013.699593495878,1035.0,1055.098780487634,133.96151733398438
1020.0,1011.8323937732441,1020.0,1015.8323937732441,1036.8323937732441,1060.4971813197326,126.74982452392578
1020.0762103665313,1012.0,1020.0,1017.0,1038.0,1063.0762103665313,120.83077239990234
1021.0,1012.6831918775478,1020.6831918775478,1017.0,1038.0,1065.3663837550955,107.33525848388672
1021.0,1012.075634375551,1021.0,1017.0,1038.0,1067.151268751102,103.425048828125
1022.0,1013.0,1022.0,1017.6882872040004,1038.3117127959995,1070.3117127959995,101.05931854248047
1022.0,1013.0,1022.0,1017.0,1039.0,1071.5567527401224,102.84090423583984
1021.7684344762044,1013.0,1022.7684344762044,1017.0,1039.0,1071.7684344762044,104.33431243896484
1020.4916128552006,1013.0,1022.0,1016.4916128552006,1039.0,1070.4916128552006,105.35041046142578
1020.1827707505199,1011.1827707505199,1021.0,1016.0,1038.0,1065.5483122515598,105.97032165527344
1018.0,1011.0,1019.0,1016.0,1037.0,1059.0,106.49372863769531
1016.7340967395094,1011.0,1019.2659032604906,1015.0,1036.0,1054.202290218528,116.68655395507812
1015.2403501459642,1011.7596498540358,1020.0,1013.4807002919282,1035.2403501459642,1049.7210504378922,126.6900863647461
1014.0,1011.7943963744247,1018.7943963744247,1010.5887927488492,1035.7943963744247,1046.7943963744247,143.2383575439453
1014.0,1011.353225928576,1018.0,1008.0,1035.646774071424,1045.0,148.72164916992188
1014.5404670142427,1011.4595329857573,1018.0,1008.0,1035.0,1045.5404670142427,152.0267791748047
1016.0,1011.0,1018.2631168253223,1010.2631168253223,1035.0,1048.5262336506446,151.49591064453125
1016.0834166664423,1010.0834166664423,1019.0834166664423,1013.0,1035.0834166664422,1052.2502499993268,145.10519409179688
1018.7597792968791,1011.0,1020.0,1014.7597792968791,1036.8798896484395,1057.6396689453186,132.1466522216797
1019.0,1011.9674533337957,1020.0,1015.9674533337957,1037.0,1060.9023600013873,119.25922393798828
1020.7255503230956,1012.0,1020.0,1017.0,1038.0,1065.4511006461912,109.51315307617188
1021.8919558359986,1013.7839116719971,1020.0,1017.0,1038.8919558359985,1068.6758675079957,107.5985336303711
1022.0,1014.0,1022.5975137406805,1017.4024862593195,1039.0,1072.7925412220413,102.73441314697266
1023.0,1015.0,1024.6766247815049,1018.0,1040.0,1076.6766247815049,97.60841369628906
1023.0,1015.9681270576348,1025.0,1018.9681270576348,1039.0318729423652,1078.9362541152695,97.99394226074219
1022.0,1016.0,1026.0,1018.5851593623621,1039.0,1078.5851593623622,102.21171569824219
1021.9304396610271,1015.0,1024.930439661027,1018.0,1038.0,1074.8608793220542,100.33197784423828
1020.0,1012.8936290636701,1022.7872581273401,1016.0,1037.89362906367,1069.5745162546802,99.35093688964844
1019.6577624967939,1011.6577624967939,1020.6577624967939,1016.0,1037.0,1064.6310499871756,100.85713958740234
1017.0,1011.7654219508623,1019.7654219508623,1015.0,1036.2345780491378,1055.7037341474131,119.41860961914062
1017.0,1013.0,1020.0,1014.0,1036.0,1052.0,131.99375915527344
1015.0,1012.0312852311921,1019.0312852311921,1010.0625704623842,1035.0,1046.0938556935764,140.7239532470703
1014.0,1011.4753774880702,1017.4753774880702,1008.4753774880702,1035.0,1043.47537748807,153.66900634765625
1014.0,1011.0,1017.0,1008.0,1035.0,1043.9260214418957,152.07630920410156
1016.1823200484667,1010.0,1018.1823200484667,1009.1823200484667,1035.0,1048.5469601454001,151.52296447753906
1017.3472121787777,1010.0,1019.0,1010.6944243575554,1035.0,1051.6944243575554,149.7976531982422
1018.3009369003983,1011.0,1020.0,1013.3009369003983,1035.150468450199,1057.4514053505973,140.9692840576172
1020.4331914894512,1011.4331914894512,1020.0,1015.4331914894512,1036.4331914894512,1061.299574468354,123.47128295898438
1022.0,1012.4670323349205,1020.4670323349205,1017.4670323349205,1038.4670323349205,1067.4010970047616,118.11752319335938
1022.0,1013.6772216162606,1021.6772216162606,1017.3227783837394,1039.0,1070.3544432325211,107.7997055053711
1023.0,1016.0,1023.8644236227502,1018.4322118113752,1039.432211811375,1075.8644236227503,102.00260162353516
1023.1571483621889,1016.0,1026.1571483621888,1019.1571483621889,1039.0,1079.3142967243778,95.9228515625
1024.0,1017.0,1027.0,1020.0,1039.0,1082.0,94.78083801269531
1022.822946175761,1016.822946175761,1027.177053824239,1019.822946175761,1039.0,1081.4688385272832,93.3893051147461
1021.1475060828765,1016.0,1026.295012165753,1019.0,1038.1475060828766,1076.4425182486295,91.16206359863281
1019.0,1012.1787390028845,1021.3574780057689,1017.0,1038.0,1064.7149560115379,97.30538940429688
1014.9201172852938,1011.0399413573531,1019.0,1014.9600586426469,1036.0,1053.8402345705877,113.10417938232422
1013.7070728741788,1011.6464635629105,1019.0,1014.3535364370895,1036.0,1051.4141457483577,113.59532165527344
1012.2920806764082,1011.2920806764082,1018.2920806764082,1011.8762420292247,1035.2920806764082,1046.4604033820412,151.86854553222656
1009.5148913936144,1009.5148913936144,1015.5148913936144,1008.0297827872289,1034.5148913936146,1036.5744569680724,157.63658142089844
1008.0,1007.1783783788101,1013.0,1006.8216216211899,1033.0,1031.0,160.16163635253906
1008.0,1007.8548209970056,1013.0,1006.1451790029944,1034.0,1032.2903580059888,159.41998291015625
1008.8453457126018,1007.0,1013.4226728563009,1007.0,1034.422672856301,1035.2680185689028,160.31919860839844
1012.7801024138565,1007.0,1014.0,1008.8534016092376,1035.9267008046188,1040.7068032184752,157.7617645263672
1016.4077197660835,1008.4077197660835,1017.4077197660835,1012.4077197660835,1036.0,1053.815439532167,147.39462280273438
1018.4588127715283,1010.0,1019.4588127715283,1014.4588127715283,1036.4588127715283,1059.2940638576413,131.60397338867188
1021.2245035089609,1012.1122517544804,1020.0,1017.0,1038.1122517544804,1066.4490070179218,113.71760559082031
1024.0728293358613,1016.0728293358615,1023.1456586717228,1018.0728293358615,1040.0,1078.2184880075843,101.6622314453125
1024.621451104101,1017.0,1025.378548895899,1019.0,1040.0,1081.757097791798,102.99602508544922
1023.5863340565601,1018.0,1027.0,1020.0,1039.4136659434398,1084.0,94.29685974121094
1022.3736406007357,1017.3736406007357,1027.0,1019.3736406007357,1039.3736406007358,1082.1209218022072,93.78582000732422
1020.672354077959,1016.344708155918,1025.017062233877,1018.0,1038.0,1074.689416311836,95.21748352050781
1017.9186131686539,1012.9186131686539,1021.7558395059617,1016.0,1037.0,1065.5930658432694,102.24371337890625
1014.7862482417191,1012.0,1019.0,1015.2620827472397,1036.2620827472397,1057.3104137361984,112.00376892089844
1012.219818101524,1012.0,1019.0,1013.219818101524,1035.1099090507619,1050.6594543045717,133.64971923828125
1007.3367561004306,1008.3367561004306,1015.6735122008612,1007.6735122008612,1034.0,1038.3572927030143,148.00828552246094
1006.29039612421,1007.29039612421,1013.9355941863149,1006.645198062105,1033.645198062105,1033.8711883726298,150.4397430419922
1004.165945046157,1006.0,1010.3318900923141,1006.0,1032.165945046157,1028.331890092314,157.4283905029297
1005.3338346458627,1006.0,1012.4446115486209,1007.4446115486209,1033.8892230972417,1033.7784461944836,161.72445678710938
1009.6416134872869,1006.0,1014.1604033718218,1009.1604033718218,1036.3208067436435,1041.122823602752,154.37403869628906
1014.4531525809904,1006.7265762904951,1016.4531525809904,1011.4531525809904,1038.0,1051.359457742971,147.94349670410156
1016.6411341825072,1008.6411341825072,1018.6411341825072,1012.8205670912536,1038.0,1057.1028354562682,136.21437072753906
1020.1820080560846,1010.5910040280422,1020.0,1015.5910040280422,1038.0,1065.364016112169,116.6630630493164
1023.0,1013.7379761795494,1020.7379761795494,1017.7379761795494,1039.7379761795494,1074.2139285386481,122.04878997802734
1023.2051804424875,1015.2051804424875,1023.2051804424875,1018.0,1039.2051804424875,1079.6155413274628,105.40988159179688
1024.0,1016.6669722477907,1025.3339444955814,1018.6669722477907,1040.0,1083.3339444955814,96.46992492675781
1023.8660790448553,1017.9330395224276,1027.0,1020.0,1040.0,1084.8660790448553,93.14302062988281
1020.2912901214767,1016.2912901214767,1025.2912901214765,1018.6456450607383,1039.0,1076.8738703644299,96.25619506835938
1018.4346904628566,1013.8693809257132,1022.8693809257132,1017.4346904628566,1038.4346904628567,1069.6081427771396,100.22602844238281
1015.5084214649445,1011.7542107324723,1019.7542107324723,1016.5084214649445,1036.7542107324723,1060.5252643948336,117.72090911865234
1012.9485325728041,1011.0,1019.5257337135979,1014.4742662864021,1036.0,1053.3713314320103,143.9286346435547
1009.173268256287,1009.4488455041914,1016.4488455041914,1010.173268256287,1035.0,1041.7953820167652,157.93380737304688
1005.5493992930316,1007.2746996465157,1012.8240989395473,1007.2746996465157,1033.5493992930315,1032.3734982325789,156.6030731201172
1004.6653711929355,1006.0,1010.6653711929355,1006.3346288070645,1031.3346288070645,1029.0,156.172607421875
1005.0,1006.0,1011.0,1006.0,1031.8222391970278,1029.0,159.28195190429688
1006.7997991665219,1005.0,1011.1998661110146,1007.0,1034.1998661110147,1033.799799166522,156.74951171875
1013.7541553923472,1006.0,1015.3770776961736,1010.3770776961736,1037.0,1047.2624661770417,151.8036651611328
1016.017095637005,1007.017095637005,1017.5256434555074,1012.017095637005,1037.5085478185024,1053.5427390925124,146.42750549316406
1019.2310759942897,1010.2310759942897,1020.0,1015.2310759942897,1038.0,1060.9243039771586,129.42788696289062
1021.6680571701849,1011.8340285850925,1020.0,1016.8340285850925,1038.8340285850925,1067.3361143403697,113.23909759521484
1023.0,1013.7099434677223,1020.7099434677223,1017.7099434677223,1039.0,1074.839773870889,107.41963958740234
1023.8920458804793,1014.8920458804793,1022.7840917609585,1018.0,1039.8920458804791,1078.6761376414377,101.12039947509766
1024.0,1016.0,1025.6324358170946,1019.0,1040.0,1083.2648716341891,97.06623077392578
1023.1581594171205,1017.0,1027.0,1020.0,1039.1581594171205,1084.1581594171205,94.7128677368164
1021.8804303318287,1016.8804303318287,1026.7608606636575,1018.8804303318287,1039.0,1080.4021516591433,93.41300201416016
1020.4164098291003,1014.8328196582006,1024.4164098291003,1017.4164098291003,1038.4164098291003,1073.0820491455015,96.88412475585938
1018.0,1012.0,1021.0,1016.0,1038.0,1065.0,105.79161071777344
1015.255338521016,1011.0,1019.0,1014.7517795070054,1036.5035590140108,1058.510677042032,127.96429443359375
1013.0,1011.0,1019.8562086676021,1013.1437913323979,1035.0,1050.5751653295913,133.3839874267578
1008.7528143332953,1008.7528143332953,1014.7528143332953,1008.0,1034.8764071666476,1038.2584429998858,154.57022094726562
1006.2297287256107,1006.6148643628054,1012.2297287256107,1008.0,1033.6148643628053,1031.844593088416,156.5545196533203
1006.0,1006.8440870388945,1011.0,1007.0,1032.0,1030.0,158.96018981933594
1006.0,1006.0,1010.2065525049078,1007.7934474950922,1032.7934474950923,1030.7934474950923,158.40524291992188
1007.6000880246185,1005.0,1011.6000880246185,1007.6000880246185,1035.6000880246186,1035.200176049237,158.4197235107422
1010.3453881881535,1005.7817960627178,1013.5635921254357,1009.5635921254357,1036.7817960627178,1039.1271842508713,158.17063903808594
1014.0695190602949,1006.5347595301474,1015.5347595301474,1011.5347595301474,1037.5347595301473,1046.673797650737,158.40296936035156
1018.0,1008.1576859375361,1019.1576859375361,1013.3153718750722,1038.0,1056.4730578126084,152.23159790039062
1018.8448453607938,1009.422422680397,1020.0,1015.0,1038.0,1059.844845360794,138.90847778320312
1020.1123644727458,1011.0,1020.0,1016.1123644727458,1038.1123644727459,1064.2247289454915,129.55662536621094
1021.0,1011.6463751683198,1020.0,1017.0,1039.0,1067.2927503366395,119.03372192382812
1022.6082127896393,1013.0,1020.0,1018.0,1040.0,1071.6082127896393,109.77386474609375
1023.0,1013.8165521800763,1020.8165521800763,1018.0,1040.0,1073.6331043601526,107.1501235961914
1022.5376703128541,1014.5376703128541,1022.5376703128541,1018.0,1040.0,1075.537670312854,104.92277526855469
1022.2209985315726,1014.2209985315726,1023.0,1018.0,1040.0,1075.2209985315726,101.32389831542969
1020.4695447976284,1013.4695447976284,1022.0,1018.0,1039.0,1072.4086343928852,100.55274963378906
1019.0,1012.0,1020.4899999999454,1017.0,1039.0,1065.9599999997818,104.1628189086914
1017.2775454775707,1011.1387727387854,1019.1387727387854,1016.1387727387854,1038.1387727387853,1061.416318216356,115.24309539794922
1014.1937660787701,1010.0,1019.0,1012.38753215754,1036.0,1049.77506431508,150.1264190673828
1011.1784178424858,1009.089208921243,1017.089208921243,1008.1784178424858,1036.0,1041.3568356849717,153.74252319335938
1011.0,1008.759576704051,1015.0,1006.759576704051,1035.0,1038.7595767040511,158.3908233642578
1011.0,1008.9238190288605,1014.0761809711395,1006.0,1035.0,1038.9238190288604,159.74241638183594
1012.3030852996742,1008.0,1015.1515426498371,1006.3030852996742,1035.1515426498372,1041.4546279495114,159.9019012451172
1015.5491866996059,1008.2745933498029,1016.5491866996059,1009.5491866996059,1035.274593349803,1048.3729667490147,158.1924285888672
1017.5460130896324,1009.2730065448162,1018.2730065448162,1011.5460130896324,1036.273006544816,1053.0920261792648,154.66925048828125
1019.0,1010.0,1019.9416833363326,1013.4708416681663,1037.0,1057.412525004499,150.9178009033203
1019.966730037929,1010.966730037929,1020.033269962071,1015.933460075858,1037.966730037929,1061.900190113787,138.330078125
1022.174430050844,1013.174430050844,1020.0,1018.0,1039.0,1068.6977202033756,118.53327941894531
1023.0,1014.0,1020.5912228247995,1018.0,1039.2956114123997,1072.8868342371993,107.98431396484375
1023.5971020840987,1016.0,1024.4028979159013,1018.4028979159013,1040.0,1079.4028979159013,100.77609252929688
1022.9603613569258,1016.0,1025.0,1018.9603613569258,1039.9603613569257,1078.9207227138515,96.35044860839844
1021.7050978704594,1015.4101957409188,1024.7050978704594,1018.0,1039.0,1076.1152936113783,96.5163345336914
1020.5711858144726,1013.1423716289453,1022.1423716289453,1016.5711858144726,1038.0,1068.2847432578906,99.11216735839844
1018.7461697113656,1010.7461697113656,1019.7461697113656,1016.0,1037.373084855683,1064.1192545670485,112.9910888671875
1017.0,1010.668130902487,1019.3340654512434,1015.0,1036.0,1057.3318690975132,111.36486053466797
1016.8884105961992,1012.0,1020.0,1012.8884105961992,1036.0,1053.6652317885976,132.25401306152344
1016.0,1012.0,1019.2962016330256,1011.2962016330256,1036.0,1050.2962016330255,151.9525604248047
1016.0,1011.0700580097204,1019.0,1009.1401160194407,1035.0700580097202,1050.0,154.89012145996094
1016.0,1010.2810726023129,1019.0,1010.7189273976871,1036.0,1049.7189273976871,150.58656311035156
1016.0,1011.0,1019.8204968391836,1012.8204968391836,1037.0,1052.6409936783673,150.3990020751953
1017.0,1011.0,1021.0,1014.3726445976683,1038.0,1055.3726445976683,139.80776977539062
1018.0,1011.0,1021.0,1016.0,1038.0,1059.0,129.83029174804688
1019.4293570216763,1012.0,1021.0,1017.4293570216763,1039.0,1063.288071065029,121.2699203491211
1021.0,1013.4664540659359,1021.4664540659359,1019.0,1040.0,1069.3993621978075,98.07991027832031
1021.556779228211,1014.556779228211,1023.1135584564219,1019.0,1040.5567792282109,1072.6703376846328,79.7373275756836
1023.9655915664515,1018.931183132903,1027.931183132903,1020.931183132903,1041.0,1081.862366265806,72.9502182006836
1024.0,1021.3271448432713,1030.1635724216355,1021.3271448432713,1041.0,1086.6542896865426,63.32033920288086
1024.8528720433749,1023.8528720433748,1031.0,1023.8528720433748,1041.0,1094.264360216874,54.567630767822266
1027.0382119129765,1026.0382119129765,1032.0382119129765,1027.0382119129765,1023.963977075036,1103.3056953038129,58.12371063232422
1028.0,1027.0,1033.2754010693532,1028.2754010693532,517.9491978922564,1112.1016042774127,68.08503723144531
1028.0,1027.0,1035.0,1029.0,1043.0,1109.0,79.96946716308594
1027.4289385403765,1026.7144692701884,1034.7144692701884,1028.7144692701884,1043.0,1108.4289385403765,86.30741882324219
1024.2878986455285,1024.6439493227642,1032.6439493227642,1027.2878986455285,1041.6439493227642,1101.575797291057,97.66149139404297
1022.2744873028882,1022.5489746057764,1031.2744873028882,1024.5489746057765,354.66498853225016,1101.9020507884472,109.1010971069336
1020.4428148148621,1019.8856296297241,1029.8856296297242,1019.8856296297241,94.0,1093.6568888891725,111.67301177978516
1019.2242645687761,1017.4485291375521,1027.4485291375522,1017.4485291375521,93.22426456877606,1085.5698519814325,119.92784881591797
1017.6255915340051,1013.2511830680103,1022.2511830680103,1015.0,1036.0,1063.7535492040308,124.11287689208984
1016.0,1012.0,1021.0,1014.0,1035.0,1054.0,132.38108825683594
1015.202822291229,1011.405644582458,1018.405644582458,1008.811289164916,1036.0,1046.608466873687,143.1768798828125
1014.0367414489225,1010.0367414489225,1016.0734828978449,1005.1102243467674,1036.0,1044.073482897845,148.53958129882812
1012.2572261900282,1008.2572261900282,1015.2572261900282,1003.0,1035.2572261900282,1041.2572261900282,150.43064880371094
1012.0,1009.0,1015.0,1003.6791295101931,1035.679129510193,1040.679129510193,152.56915283203125
1012.2623937018974,1008.0,1015.0,1004.0,1035.0,1042.0,151.4704132080078
1013.0407827960016,1008.0,1015.0,1005.0407827960016,1035.0,1042.0,150.2748565673828
1014.0,1008.0,1015.0,1006.0,1035.0,1042.744012812198,148.98507690429688
1015.0,1008.0,1015.4174558024905,1006.0,1035.0,1044.0,147.02305603027344
1015.5062510415298,1008.0,1015.0,1006.5062510415298,1036.0,1044.5062510415298,146.29664611816406
1016.0,1008.0,1015.0,1007.9207195731537,1036.9207195731537,1045.9207195731537,145.75027465820312
1016.0,1008.0,1016.0,1008.1348198079322,1037.0,1046.1348198079322,143.4932861328125
1016.8570164443638,1008.0,1016.0,1009.0,1037.8570164443638,1047.8570164443638,141.32386779785156
1018.0,1009.0,1017.0,1011.0,1038.0,1050.0,140.61944580078125
1018.0,1009.0,1018.0,1011.0,1039.0,1051.0,136.55123901367188
1018.0,1009.0,1019.5033767085894,1011.7516883542946,1039.0,1052.5033767085893,136.82093811035156
1018.0,1010.0,1020.1675156578061,1013.0,1039.0,1054.3350313156122,135.97532653808594
1019.0,1011.0,1021.0,1014.2875926218994,1038.2875926218994,1057.2875926218994,133.6384735107422
1019.5368768570299,1011.0,1021.0,1015.0,1039.53687685703,1059.0737537140599,128.3056182861328
1020.4766521422305,1012.0,1021.5233478577695,1016.0,1040.0,1062.953304284461,121.23091125488281
1021.0,1012.0,1021.0,1016.6017048365655,1040.0,1065.203409673131,117.3302001953125
1022.0947519407287,1014.0947519407287,1024.0947519407287,1018.0,1040.0947519407287,1074.1895038814573,106.8700180053711
1023.0,1015.5831860850865,1026.166372170173,1018.0,1040.4168139149135,1077.166372170173,99.26875305175781
1023.1791697016432,1017.1791697016432,1029.179169701643,1019.1791697016432,1038.820830298357,1080.3583394032864,92.44312286376953
1024.0,1018.7834383438874,1030.0,1020.7834383438874,1038.7834383438874,1083.5668766877748,90.46045684814453
1023.9284667969241,1019.9284667969241,1031.0,1021.9284667969241,1038.0,1083.0,82.66282653808594
1023.3534555372854,1020.0,1031.0,1021.3534555372854,1037.3534555372853,1081.7069110745708,82.0196762084961
1022.1139833712125,1019.1139833712125,1031.0,1021.0,1037.0,1078.3419501136373,79.39759063720703
1021.0,1017.4060380419882,1027.8120760839763,1018.4060380419882,1035.0,1071.2181141259646,85.52044677734375
1020.2548664050496,1014.7645992151487,1025.5097328100992,1016.5097328100991,1035.0,1066.2743320252478,103.02628326416016
1017.8737799711603,1012.4368899855801,1020.4368899855801,1015.4368899855801,1034.4368899855801,1058.184449927901,103.70640563964844
1014.2190842633612,1013.0,1020.6095421316805,1014.2190842633612,1034.0,1049.8286263950417,123.69934844970703
1012.083309251805,1012.083309251805,1018.1666185036099,1012.083309251805,1034.0,1044.3332370072199,136.45481872558594
1013.0,1010.0,1015.0,1007.0742410131501,1033.0742410131502,1038.0742410131502,156.63636779785156
1014.0,1010.959063144672,1014.0,1006.0,1033.0,1039.040936855328,158.7527618408203
1014.0,1009.6258897116717,1014.3741102883283,1006.7482205766568,1033.0,1040.7482205766566,158.75894165039062
1015.0767135898274,1009.0,1015.0767135898274,1010.0767135898274,1034.0767135898275,1044.1534271796547,156.77975463867188
1016.3619567835336,1009.0,1016.3619567835336,1011.3619567835336,1035.3619567835335,1047.0858703506008,153.78421020507812
1018.0,1009.0452536393218,1018.0452536393218,1013.0452536393218,1037.0,1053.1357609179654,148.23037719726562
1018.5999334001046,1010.5999334001046,1019.5999334001046,1014.5999334001046,1037.0,1057.799800200314,138.45526123046875
1021.0376592359653,1011.5188296179826,1020.0,1016.5188296179826,1036.5188296179826,1063.556488853948,121.03041076660156
1022.0,1012.8453896183725,1019.1546103816275,1017.0,1037.8453896183726,1066.690779236745,112.50802612304688
1022.0,1013.5026577567858,1020.5026577567858,1017.5026577567858,1038.0,1070.0053155135715,108.96559143066406
1022.0,1014.3403991053191,1022.0,1018.0,1039.0,1072.0,103.76998901367188
1022.0,1015.0,1022.8869274621934,1018.0,1039.0,1072.0,102.29093933105469
1019.756616541269,1013.756616541269,1020.756616541269,1017.756616541269,1038.0,1066.0264661650758,103.18824005126953
1018.0835132372849,1012.5417566186425,1019.5417566186425,1016.5417566186425,1037.5417566186425,1061.1670264745699,104.63568878173828
1015.5706261236228,1011.7853130618114,1019.0,1015.5706261236228,1035.7853130618114,1054.1412522472456,113.08526611328125
1012.5391958749447,1010.2695979374723,1018.2695979374723,1012.5391958749447,1035.0,1047.3479896873616,132.6793670654297
1010.1453879565863,1009.0,1015.1453879565863,1009.1453879565863,1034.5726939782933,1039.2907759131726,154.00523376464844
1008.0597014924263,1008.0597014924263,1013.0597014924263,1007.0597014924263,1033.0597014924263,1033.2388059697053,159.46607971191406
1007.6037633437018,1007.6037633437018,1012.6037633437018,1006.0,1032.3962366562982,1031.0,160.6222381591797
1008.6997319037288,1007.0,1012.0,1006.0,1033.699731903729,1033.3994638074576,160.47152709960938
1010.2318408700315,1007.1159204350157,1013.2318408700315,1008.1159204350157,1035.1159204350158,1037.463681740063,160.292236328125
1012.5933827817172,1007.4066172182828,1015.0,1010.1867655634344,1036.0,1043.3735311268688,159.80418395996094
1015.0845410628676,1007.0422705314338,1016.0845410628676,1011.0845410628676,1037.0,1049.211352657169,152.4573211669922
1017.4208069355301,1008.4208069355301,1018.8416138710603,1013.4208069355301,1037.0,1055.2624208065904,137.1064453125
1018.8906910627103,1010.7813821254207,1020.0,1015.7813821254207,1037.0,1060.5627642508414,121.28730010986328
1022.0,1013.0,1020.0,1017.1914926114679,1038.0,1067.3829852229358,112.84649658203125
1022.0,1013.5195759768623,1020.5195759768623,1018.0,1038.5195759768621,1070.0391519537245,105.77843475341797
1021.8539661710319,1014.0,1021.1460338289681,1018.0,1038.8539661710317,1072.0,104.3371353149414
1021.0,1014.0,1021.4285612230284,1018.0,1038.5714387769715,1070.8571224460568,104.20555877685547
1019.4054748334111,1012.4054748334111,1020.4054748334111,1017.0,1038.0,1065.216424500233,103.30156707763672
1018.1903654355892,1012.0,1019.1903654355892,1017.0,1037.1903654355892,1060.7614617423571,106.21886444091797
1015.8842971938263,1011.0,1019.5578514030868,1015.0,1036.442148596913,1054.7685943876527,116.94789123535156
1011.2574309333846,1009.6287154666924,1016.6287154666924,1010.2574309333846,1035.6287154666923,1042.1435773334615,139.05899047851562
1008.7560155238853,1008.3780077619426,1014.7560155238853,1008.3780077619426,1034.3780077619426,1035.8900388097131,155.3673095703125
1008.0,1008.0,1013.0,1007.6656398972423,1033.6656398972423,1032.0,160.49826049804688
1008.0,1008.0,1013.0,1007.0,1033.4917402712863,1032.4917402712863,159.97451782226562
1009.3581557623359,1007.0,1013.0,1006.7163115246716,1035.0,1036.0744672870073,160.69174194335938
1012.1755200124406,1007.9122399937797,1014.1755200124406,1008.1755200124406,1036.0,1041.3510400248813,158.2423858642578
1015.4677069456379,1007.733853472819,1016.733853472819,1011.4677069456379,1036.733853472819,1048.6692673640948,154.60800170898438
1016.8571217385189,1008.8571217385189,1017.8571217385189,1012.8571217385189,1037.0,1053.4284869540759,148.0595703125
1019.1293456029495,1010.5646728014748,1020.0,1015.1293456029495,1037.4353271985253,1060.258691205899,133.37091064453125
1021.5883333335091,1011.5883333335091,1020.0,1017.5883333335091,1038.0,1066.7650000005276,116.72384643554688
1022.7146433393381,1012.7146433393381,1020.0,1018.0,1038.714643339338,1070.143930018014,109.568115234375
1023.0,1014.0,1021.5904658718407,1018.0,1039.0,1073.5904658718407,102.29447937011719
1022.809097462178,1015.0,1023.0,1018.0,1039.0,1074.809097462178,95.61441040039062
1021.151886718001,1014.151886718001,1023.0,1018.0,1039.0,1072.303773436002,94.39875030517578
1020.0,1014.0,1022.0,1018.0,1039.0,1069.0,97.67597961425781
1015.0102672623809,1011.0,1019.0,1015.5051336311905,1036.5051336311906,1054.5256681559524,125.29476165771484
1012.850414192288,1010.850414192288,1018.850414192288,1012.5512425768641,1036.0,1047.4016567691522,141.50564575195312
1011.3556485357225,1009.3556485357225,1016.711297071445,1008.0669456071673,1035.3556485357224,1041.42259414289,151.93313598632812
1011.7732433263739,1009.0,1015.2267566736261,1006.2267566736261,1035.0,1038.4535133472523,152.13145446777344
1011.0,1009.0,1015.0,1006.0,1034.0,1038.297998737444,154.49993896484375
1013.0,1008.0,1014.0,1006.0,1034.0,1042.0,156.59242248535156
1014.1174514499014,1009.0,1016.0587257249507,1008.1761771748521,1035.0,1045.2349028998028,154.59140014648438
1018.278437500176,1009.278437500176,1019.278437500176,1012.5568750003519,1036.2784375001759,1053.3921875008798,149.4683074951172
1019.0,1010.0,1020.0,1015.0701428625937,1037.0,1058.0701428625937,132.71905517578125
1020.2962442184185,1011.2962442184185,1020.0,1016.2962442184185,1038.0,1063.8887326552551,116.86161804199219
1021.5176018219013,1012.5176018219013,1020.0,1017.0,1038.5176018219013,1067.0352036438026,110.80416870117188
1022.2231151206653,1013.2231151206653,1021.2231151206653,1017.7768848793347,1039.0,1070.4462302413306,104.93805694580078
1022.2086428571611,1014.0,1022.0,1017.7913571428389,1039.0,1073.5827142856779,99.21349334716797
1020.0333865089083,1014.0,1022.0333865089083,1018.0,1039.0,1070.0667730178166,100.2332992553711
1018.7949754232603,1012.3974877116301,1020.7949754232603,1017.3974877116301,1038.3974877116302,1063.5899508465207,102.5369873046875
1016.0431930886043,1011.0,1019.0,1015.5215965443022,1037.0,1056.0863861772086,104.90800476074219
1014.2785617901761,1011.0,1019.0,1014.2785617901761,1036.2785617901761,1051.1142471607043,126.0365219116211
1012.6794269255021,1010.0,1018.3588538510041,1010.3588538510041,1035.0,1044.3971346275105,155.48240661621094
1011.0704093480867,1010.0,1016.0704093480867,1008.0704093480867,1035.0,1037.2816373923467,157.99847412109375
1010.0,1009.0,1014.9416003975333,1007.0,1034.0,1034.0583996024668,159.9312286376953
1010.0,1009.0,1014.0242710404034,1007.0,1034.0,1034.9757289595966,161.1971893310547
