r1,r2,r3,r4,r5,r6,angle
1031.6338038470506,1040.2676076941011,1045.9014115411517,1035.2676076941011,1065.5352153882022,1090.8028230823033,79.00004577636719
1029.3589102541553,1035.7178205083105,1041.5383653812328,1032.3589102541553,1060.5383653812328,1081.2561858895433,88.92243194580078
1028.0,1028.0,1035.0,1030.0,1056.0,1071.0,100.14740753173828
1028.0,1025.446167381552,1031.892334763104,1030.0,1051.892334763104,1061.6770042893118,109.94329071044922
1027.3017046312493,1025.0,1030.3017046312493,1030.0,1050.3017046312493,1055.5085231562468,120.82675170898438
1027.0,1025.0,1029.0,1030.0,1049.5220078096975,1052.0440156193947,133.18788146972656
1028.0,1026.0,1029.8475196220304,1030.8475196220304,1049.0,1050.8475196220304,138.6614990234375
1028.0,1026.8836036316582,1029.8836036316582,1030.0,1049.0,1050.0,140.74868774414062
1028.0,1026.0,1030.0,1030.0,1049.0,1050.0,140.87603759765625
1028.0,1025.2551959619996,1030.0,1030.0,1049.7448040380004,1050.7448040380004,139.32669067382812
1028.0,1025.0,1030.0,1030.850670474991,1050.850670474991,1052.7013409499818,135.09059143066406
1028.0,1025.0,1030.1147440793827,1031.0,1052.1147440793827,1056.3442322381484,130.53587341308594
1028.1425493718282,1026.1425493718282,1033.2850987436561,1032.0,1056.2850987436561,1067.5701974873125,111.85137939453125
1029.3073613029924,1028.6147226059848,1036.3073613029924,1033.0,1059.6147226059848,1076.2294452119695,107.59089660644531
1030.0,1031.3490304705858,1037.8993536470573,1033.4496768235285,1061.8993536470573,1080.7987072941144,103.73104858398438
1030.0876091935127,1033.1752183870256,1039.2628275805382,1034.0876091935127,1063.2628275805382,1083.350436774051,103.09136199951172
1031.2607606881813,1035.782282064544,1042.5215213763627,1035.2607606881813,1066.5215213763627,1088.0430427527253,92.10637664794922
1034.5608728370585,1041.5608728370585,1045.7804364185292,1038.7804364185292,1073.3413092555877,1100.6826185111754,91.66824340820312
1036.1230259705676,1045.1230259705676,1048.3690779117026,1041.1230259705676,1077.3690779117026,1107.6151298528378,86.57135009765625
1037.375638841514,1046.751277683028,1051.751277683028,1042.375638841514,1080.751277683028,1113.5025553660562,81.75904083251953
1040.0,1048.0,1055.0,1044.0,1083.0,1119.0,76.04608917236328
1039.8104488103772,1047.8104488103772,1054.8104488103772,1043.8104488103772,1081.8104488103772,1116.6208976207545,72.1653823852539
1038.6039603960317,1047.0,1054.0,1042.6039603960317,1080.6039603960317,1114.207920792063,72.6905746459961
1036.886813808562,1046.0,1052.886813808562,1041.886813808562,1077.773627617124,1109.660441425686,73.39546203613281
1033.1200830079717,1042.2401660159435,1047.3602490239155,1038.2401660159435,1069.3602490239155,1097.600415039859,81.78624725341797
1031.091720779436,1038.2751623383078,1042.183441558872,1034.183441558872,1063.2751623383078,1087.4586038971797,83.62613677978516
1029.344650520987,1032.033951562961,1038.033951562961,1031.689301041974,1058.378602083948,1076.067903125922,86.02507781982422
1028.0704689197378,1028.2114067592133,1035.1409378394756,1030.0704689197378,1054.2114067592133,1068.422813518427,96.11822509765625
1027.0,1025.2925413954383,1030.8776241863147,1030.0,1052.2925413954383,1059.7552483726295,108.22496795654297
1027.026580761218,1025.026580761218,1028.026580761218,1030.0,1050.0,1051.973419238782,122.86272430419922
1027.9397362899656,1025.9397362899656,1028.9397362899656,1030.0,1050.0,1051.0602637100344,138.81056213378906
1028.0,1027.0,1030.0,1030.0,1049.0,1050.0,139.73629760742188
1028.0,1026.0,1030.0,1030.0,1049.0,1050.0,142.15353393554688
1028.0,1026.0,1030.0,1030.0,1049.7428381080774,1050.0,139.53414916992188
1027.7824416813448,1025.0,1030.7824416813448,1030.0,1050.2175583186552,1051.43511663731,137.9103546142578
1027.0,1025.0,1031.0,1031.0,1052.921843921492,1057.882765882238,131.6636505126953
1028.0,1025.0,1032.392336750978,1031.392336750978,1054.392336750978,1062.5693470039125,124.64434051513672
1028.0,1025.0,1033.0,1032.0,1055.0,1067.4375936959239,112.81916046142578
1029.0,1027.7923274751445,1035.7923274751445,1032.7923274751445,1057.7923274751445,1074.3769824254332,108.87263488769531
1029.1772939904454,1030.1772939904454,1037.3545879808908,1034.0,1059.3545879808908,1078.3545879808908,102.38482666015625
1030.0,1032.2932084735787,1039.6466042367895,1034.0,1061.6466042367895,1081.9398127103682,98.87754821777344
1031.1400337597986,1034.280067519597,1041.280067519597,1035.1400337597986,1063.4201012793956,1086.4201012793956,93.9756088256836
1032.227322404301,1037.6819672129034,1044.227322404301,1036.4546448086023,1067.4546448086023,1092.9092896172046,94.8631820678711
1033.3999272859235,1040.3999272859235,1045.0,1038.3999272859235,1069.7998545718467,1097.1997818577702,88.5340805053711
1035.1539842871969,1043.1539842871969,1046.1539842871969,1040.0,1073.1539842871969,1103.4619528615906,87.10401153564453
1036.5796687606792,1044.5796687606792,1048.159337521358,1040.5796687606792,1075.7390062820373,1107.7390062820373,84.61724090576172
1037.938601355579,1045.938601355579,1050.8772027111581,1041.938601355579,1077.938601355579,1111.8158040667372,83.99551391601562
1039.0,1047.0,1053.0,1043.0,1080.0,1115.0,79.16556549072266
1039.0,1047.0,1053.0,1043.0,1081.0,1116.0,78.39458465576172
1037.5969674897428,1046.0,1051.5969674897428,1042.1939349794857,1078.5969674897428,1112.7909024692283,78.80781555175781
1036.249981921976,1045.249981921976,1050.249981921976,1040.249981921976,1075.749945765928,1107.999927687904,79.75460052490234
1033.7431317579696,1042.7431317579696,1047.1146976369544,1037.3715658789847,1069.4862635159393,1097.6009611528937,83.01771545410156
1031.4485296866214,1039.6727945299324,1044.4485296866214,1036.2242648433107,1065.6727945299324,1090.3455890598646,82.07197570800781
1029.4251849493326,1034.2755548479975,1039.2755548479975,1032.4251849493326,1060.2755548479975,1081.1259247466623,89.91914367675781
1027.8892203439996,1030.6676610319987,1035.7784406879991,1030.0,1055.7784406879991,1072.6676610319987,102.66041564941406
1027.0,1025.465013586928,1031.465013586928,1030.0,1051.9300271738564,1062.3250679346409,107.83617401123047
1027.0,1026.0,1030.7258840167835,1030.0,1050.0,1055.4517680335673,118.47798919677734
1027.0,1026.0,1030.7833493104702,1030.0,1050.0,1052.4333013790597,134.05291748046875
1027.9169404749566,1026.0,1030.0,1030.0,1049.9169404749566,1051.9169404749566,137.81277465820312
1027.0,1026.0,1030.0,1030.0,1049.8491122025641,1051.0,137.50225830078125
1027.4780618510813,1025.5219381489187,1030.5219381489187,1030.0,1050.4780618510813,1053.4780618510813,136.0709991455078
1027.2220569090011,1025.0,1030.7779430909989,1030.0,1051.0,1055.5558861819977,132.94361877441406
1027.8386188618808,1025.0,1031.8386188618808,1030.8386188618808,1052.8386188618808,1060.6772377237617,128.65264892578125
1028.0,1026.0,1033.2147036022502,1032.0,1054.2147036022502,1065.8588144090013,118.41519165039062
1028.2624944713468,1027.2624944713468,1035.2624944713468,1032.2624944713468,1057.2624944713468,1073.0499778853875,109.97242736816406
1029.0,1028.8466664129976,1036.8466664129976,1033.0,1058.8466664129976,1077.6933328259954,106.55382537841797
1030.1827531935885,1032.5482595807655,1039.365506387177,1034.1827531935885,1062.365506387177,1083.7310127743542,101.87889099121094
1031.0,1036.5545481564948,1042.5545481564948,1035.7772740782475,1065.5545481564948,1090.886370391237,90.62773895263672
1031.8491943758172,1038.6983887516342,1044.6983887516342,1037.6983887516342,1067.6983887516342,1096.2459718790856,92.55445098876953
1035.0,1044.0,1047.0,1040.0,1073.0,1107.0,87.26392364501953
1037.223422770354,1046.611711385177,1051.223422770354,1042.223422770354,1077.835134155531,1113.4468455407082,85.2415542602539
1039.2836463691874,1049.2836463691874,1054.850939107562,1044.5672927383748,1083.1345854767494,1122.4182318459368,81.02362060546875
1043.720637772221,1052.3603188861105,1064.720637772221,1049.3603188861105,1095.0809566583316,1138.8015944305525,69.9891357421875
1045.0796797560627,1053.0796797560627,1066.239039268188,1050.1593595121253,1097.1593595121253,1142.398398780313,70.54891204833984
1046.4251204308737,1054.4251204308737,1069.4251204308737,1051.5748795691263,1099.8502408617474,1147.8502408617474,67.5486068725586
1046.5884726440056,1054.0,1071.0,1051.5884726440056,1099.5884726440056,1148.1769452880112,66.01514434814453
1043.849936287077,1052.849936287077,1068.849936287077,1048.849936287077,1094.6998725741544,1141.4747770047702,66.53117370605469
1041.4611861776061,1050.730593088803,1065.922372355212,1046.4611861776061,1089.652965444015,1132.844744710424,69.48188018798828
1038.0,1048.0,1060.0,1043.0,1081.0,1119.0,69.795654296875
1034.6173274596592,1045.3086637298297,1054.2346549193187,1040.3086637298297,1073.2346549193187,1107.1606461088077,75.06793975830078
1031.4028506116947,1041.2085518350839,1047.6114024467784,1035.8057012233892,1065.6114024467784,1094.222804893557,80.73878479003906
1029.0,1036.0,1042.0,1033.0,1061.0,1084.0,86.19047546386719
1028.0,1030.9452607540186,1037.9452607540186,1031.6484202513395,1057.296840502679,1075.890521508037,90.7958755493164
1027.111217570612,1027.222435141224,1033.333652711836,1030.111217570612,1053.333652711836,1066.6673054236721,105.67024230957031
1027.0,1025.2586109329957,1030.0,1030.0,1048.7413890670043,1051.7413890670043,137.7591094970703
1026.0399467885409,1026.9600532114591,1030.0,1031.0,1048.0,1050.0399467885409,144.0355682373047
1027.0,1026.3648249686307,1030.0,1030.6351750313693,1048.0,1051.0,143.73257446289062
1027.0,1027.0,1030.0,1030.0,1048.0,1050.0,144.8695831298828
1027.0,1027.0,1030.0,1030.0,1048.0,1050.0,147.0669708251953
1027.0,1026.0,1030.0,1030.3094284950391,1048.3094284950391,1050.0,146.52272033691406
1027.0,1026.0,1030.0,1031.0,1049.0,1050.0,144.8004608154297
1027.0,1025.6700076537918,1030.0,1030.6700076537918,1049.0,1050.6700076537918,143.03900146484375
1027.0,1025.7067336309858,1030.0,1031.0,1049.2932663690142,1051.0,143.29066467285156
1027.0,1025.1828124999183,1030.0,1031.0,1049.8171875000817,1051.0,140.69862365722656
1027.0,1025.0,1031.4082870883194,1031.4082870883194,1053.4082870883194,1059.0414354415968,133.2583465576172
1028.0,1025.326409283004,1033.6528185660081,1032.0,1056.6528185660081,1068.6320464150206,119.42645263671875
1030.3132458704556,1030.9397376113666,1039.626491740911,1034.3132458704556,1062.626491740911,1081.5662293522776,101.36831665039062
1031.0,1034.9272766047693,1042.2848510698464,1035.6424255349232,1065.9272766047693,1088.2121276746157,90.9139175415039
1033.5280569670042,1039.5280569670042,1045.2640284835022,1037.5280569670042,1069.7920854505064,1097.0561139340084,88.40760803222656
1035.0,1043.0,1047.0,1040.0,1076.0,1105.0,84.83670043945312
1037.5827795116484,1046.5827795116484,1051.7483385349449,1042.5827795116484,1080.3311180465932,1113.9138975582414,79.93476867675781
1039.5390769231562,1048.5390769231562,1055.0781538463123,1044.5390769231562,1085.0781538463123,1122.6172307694685,72.99110412597656
1040.9263642341066,1049.9263642341066,1057.852728468213,1045.0,1086.9263642341066,1126.7790927023195,71.73404693603516
1042.0,1049.3338610229375,1059.3338610229375,1046.0,1088.0,1128.3338610229375,69.4870376586914
1041.0382628657571,1049.0382628657571,1060.0,1046.0,1087.0382628657571,1127.0765257315143,70.20671844482422
1038.9177575619174,1047.9177575619174,1056.9177575619174,1042.9588787809587,1080.8355151238347,1118.7121514667108,69.90975189208984
1036.4702776974907,1045.7351388487452,1054.205416546236,1041.4702776974907,1075.9405553949812,1110.4108330924719,72.7562255859375
1034.0,1043.0,1049.0,1038.0,1069.0,1099.0,80.01966857910156
1031.2204784395785,1039.4409568791568,1044.8307176593678,1035.6102392197893,1064.8307176593678,1090.2716745385246,82.71867370605469
1028.1828573527528,1032.7742860291291,1038.7742860291291,1032.1828573527528,1058.7742860291291,1078.548572058258,90.84666442871094
1027.0,1028.699908648347,1035.8499543241735,1030.4249771620869,1055.8499543241735,1072.699908648347,101.93548583984375
1027.0,1025.520946169989,1032.520946169989,1030.0,1052.5628385099672,1063.6047308499453,110.0126724243164
1026.8931079971621,1025.1068920028379,1030.0,1030.0,1048.0,1051.7862159943243,127.85713195800781
1026.0,1026.2318527381153,1030.0,1030.0,1048.0,1049.7681472618847,141.24017333984375
1026.8390535412238,1027.0,1030.0,1030.0,1048.0,1049.8390535412238,143.71347045898438
1026.0,1027.0,1030.0,1030.0,1048.0,1050.0,144.8547821044922
1026.8872464635158,1027.0,1030.0,1030.0,1048.0,1050.0,147.88648986816406
1027.0,1026.7182444790742,1030.0,1030.0,1048.7182444790742,1050.0,147.55609130859375
1027.0,1026.0,1030.0,1031.0,1048.0,1050.0,148.5753173828125
1027.0,1026.0,1030.0,1030.0,1049.0,1050.0,147.30917358398438
1027.0,1025.0,1029.7321830745454,1030.0,1049.0,1049.7321830745454,144.103759765625
1027.0,1025.0,1030.0,1030.9312526811382,1049.0,1050.0,140.87318420410156
1027.0,1024.3802438283753,1030.0,1031.0,1050.6197561716247,1054.0987808581233,135.57090759277344
1027.9226204066563,1024.0,1032.8452408133126,1031.9226204066563,1054.8452408133126,1064.6131020332814,123.37004852294922
1028.189626448581,1025.3792528971621,1034.3792528971621,1032.189626448581,1056.3792528971621,1070.1377586914862,111.79187774658203
1029.0,1027.796399554563,1036.3981997772814,1033.0,1058.796399554563,1076.1945993318445,103.20780944824219
1029.9663007964073,1029.9663007964073,1038.9326015928145,1033.9663007964073,1061.9326015928145,1081.8652031856288,94.01666259765625
1031.0,1034.2308169276675,1041.6154084638338,1035.2308169276675,1064.2308169276675,1086.8462253915015,92.64913940429688
1031.886421343744,1036.772842687488,1043.772842687488,1036.886421343744,1067.659264031232,1092.43210671872,89.99092864990234
1034.0714771222918,1041.1429542445835,1045.214431366875,1039.0714771222918,1072.1429542445835,1101.2859084891668,85.69229888916016
1035.7115978456618,1043.7115978456618,1048.7115978456618,1040.7115978456618,1075.4231956913234,1107.1347935369852,84.40217590332031
1036.381155501327,1046.0,1050.381155501327,1042.0,1077.381155501327,1111.7623110026539,77.87151336669922
1037.8715471064693,1046.8715471064693,1052.7430942129386,1042.8715471064693,1079.7430942129386,1114.7430942129386,75.78643035888672
1038.0,1048.0,1054.0,1044.0,1081.0,1118.0,75.12194061279297
1035.9267990527892,1045.8535981055784,1052.9267990527892,1040.9267990527892,1076.707196211157,1112.6339952639462,73.30722045898438
1034.6139631175586,1044.0,1050.8418893526757,1039.6139631175586,1072.2279262351171,1106.0698155877926,75.86264038085938
1032.9167388116055,1041.9167388116055,1046.8751082174083,1037.9167388116055,1066.8751082174083,1097.7085858406194,77.26249694824219
1030.146666667265,1038.7200000008975,1043.146666667265,1035.146666667265,1062.7200000008975,1088.8666666681622,81.2840347290039
1028.0696491745007,1033.278596698003,1040.1392983490016,1032.1392983490016,1059.1392983490016,1081.3482458725039,87.54073333740234
1027.0,1030.5729507044048,1036.715300469603,1030.8576502348017,1056.5729507044048,1075.2882511740079,100.69107818603516
1027.0,1026.0,1032.657372185018,1030.0,1053.0,1066.629488740072,107.77202606201172
1027.0,1024.1163546538598,1030.1163546538598,1029.0581773269298,1052.0581773269298,1060.2327093077197,126.84539031982422
1027.0,1025.0,1029.351214235078,1030.0,1050.0,1055.7024284701563,133.31944274902344
1027.0,1025.0,1029.7407030631218,1030.0,1050.0,1053.0,136.4040069580078
1027.0,1025.0,1030.0,1030.0,1050.0,1053.0,137.46841430664062
1027.0,1025.0,1030.11079115432,1030.11079115432,1051.0,1055.11079115432,135.1832733154297
1027.0,1025.0,1031.0,1030.6658644204947,1051.0,1056.3341355795053,132.67750549316406
1027.8905787298602,1024.1094212701398,1031.0,1030.0,1051.0,1058.7811574597204,128.7765350341797
1028.0,1025.0,1032.0,1031.0,1053.0,1062.1530779495138,122.30502319335938
1028.0,1025.0,1032.2652079736697,1031.0,1053.2652079736697,1064.795623921009,111.6927490234375
1028.0,1025.0,1032.853335291318,1031.0,1053.853335291318,1066.5600058739542,111.6625747680664
1028.0,1026.5781228045557,1034.0,1032.0,1056.1562456091115,1070.1562456091115,105.19389343261719
1029.0,1028.1664561170305,1036.1664561170305,1032.0,1058.1664561170305,1074.4993683510918,99.94850158691406
1029.5715714286198,1029.5715714286198,1037.5715714286198,1032.5715714286198,1060.1431428572396,1078.7147142858594,92.40788269042969
1031.0,1033.8045634280757,1040.8045634280757,1034.0,1063.8045634280757,1085.6091268561513,88.46033477783203
1032.0,1035.1563569364225,1042.1563569364225,1035.0781784682113,1066.1563569364225,1090.2345354046338,78.70603942871094
1033.1467527058112,1041.1467527058112,1045.1467527058112,1038.0,1073.2935054116224,1098.4402581174338,60.9897346496582
1035.0,1043.541045910274,1047.270522955137,1039.270522955137,1078.541045910274,1105.8115688654111,56.16255187988281
1035.4976793330306,1045.4976793330306,1048.4976793330306,1040.4976793330306,1080.9953586660613,1108.9953586660613,53.84614181518555
1036.0,1047.0,1050.186901914013,1041.0,1084.186901914013,1113.3738038280264,56.68031692504883
1036.7575025011029,1047.7575025011029,1052.5150050022057,1041.7575025011029,1087.2725075033086,1117.2725075033086,61.348045349121094
1038.0,1049.0,1054.1423970225403,1043.1423970225403,1090.2847940450806,1121.2847940450806,67.73334503173828
1038.0,1049.5476587363169,1055.5476587363169,1044.0,1093.6429762089506,1124.6429762089506,72.00260925292969
1039.49447637534,1050.49447637534,1057.9889527506796,1045.49447637534,1098.4834291260195,1130.9779055013594,79.485595703125
1040.4667688822385,1051.4667688822385,1060.4667688822385,1046.0,1100.9335377644768,1135.9335377644768,87.41847229003906
1041.0,1052.0,1061.7845822873985,1046.7845822873985,1103.569164574797,1138.569164574797,82.2802505493164
1041.9171151778626,1052.0,1062.0,1046.0,1103.9171151778626,1138.9171151778626,87.71756744384766
1041.7430356485738,1052.7430356485738,1062.0,1046.0,1103.0,1138.0,112.05488586425781
1041.0,1051.0,1061.0,1045.0,1102.0,1137.0,100.63488006591797
1040.0,1051.0,1059.8854418774213,1044.0,1101.7708837548425,1135.8854418774213,110.36376190185547
1037.519280014893,1049.0,1056.0385600297857,1042.519280014893,1095.5578400446786,1129.0771200595716,92.72341918945312
1035.362689539267,1046.362689539267,1051.7253790785342,1039.362689539267,1088.0880686178011,1118.7694133874345,95.43865203857422
1033.2903354633142,1042.8710063899427,1045.4516773165715,1036.5806709266285,1080.4516773165715,1109.0323482432,92.39962005615234
1032.0,1039.0,1041.0,1034.0,1075.0,1098.0,101.2878189086914
1030.2623632548684,1032.787089764605,1037.5247265097366,1032.2623632548684,1068.787089764605,1088.3118162743417,104.07569122314453
1028.154071109776,1027.3081422195519,1033.154071109776,1031.0,1063.3081422195519,1077.6162844391038,114.18429565429688
1026.962814369143,1027.0,1032.0,1031.0,1060.962814369143,1073.8884431074287,113.75309753417969
1026.0,1026.5009149891935,1031.5009149891935,1031.0,1060.0,1071.0,114.49174499511719
1025.0,1025.0,1030.1419076576915,1032.0,1057.8580923423085,1069.8580923423085,114.5051498413086
1026.0,1025.0,1031.0,1032.0,1056.0,1067.5877946427102,116.30057525634766
1026.0,1025.0,1030.5322936535122,1032.4677063464878,1056.0,1065.5322936535122,113.3993148803711
1026.0,1025.0,1031.0,1033.0,1056.0,1065.0,111.00497436523438
1026.0,1025.0,1031.0,1033.0,1056.0,1065.8492507943033,108.00474548339844
1026.0,1025.6462763985915,1031.3537236014085,1032.3537236014085,1057.0,1066.6462763985915,105.43787384033203
1026.0,1026.0,1031.7824694668093,1032.0,1057.0,1067.7824694668093,103.04743194580078
1027.0,1025.597920534502,1032.597920534502,1032.0,1058.597920534502,1069.597920534502,104.00650787353516
1027.0,1026.2329149232812,1033.2329149232812,1033.0,1060.2329149232812,1071.4658298465624,104.78312683105469
1027.0,1027.0,1034.0,1032.1893520273754,1061.8106479726246,1074.6212959452491,101.09434509277344
1028.0,1028.3341213550916,1035.1670606775458,1033.1670606775458,1065.1670606775458,1077.3341213550916,100.10567474365234
1029.0,1031.5881565034426,1037.0,1034.7940782517212,1068.5881565034426,1082.5881565034426,99.37654113769531
1030.0,1033.4766674005068,1039.0,1034.4766674005068,1070.4766674005068,1085.9533348010136,96.2508316040039
1030.6635364262431,1034.6635364262431,1039.6635364262431,1035.0,1071.0,1087.6635364262431,91.23519897460938
1032.0,1036.9581721022398,1040.4790860511198,1035.0,1072.4790860511198,1089.9581721022398,90.68892669677734
1033.0,1038.0,1041.0,1035.0,1073.5531184138263,1092.2765592069131,88.53379821777344
1033.4806970402815,1038.4806970402815,1041.0,1035.4806970402815,1075.4806970402815,1094.4420911208442,89.34660339355469
1034.5282881691594,1040.0,1042.0,1036.5282881691594,1078.0565763383186,1098.584864507478,86.41529083251953
1035.0,1040.8876206212115,1042.8876206212115,1037.0,1079.8876206212115,1101.7752412424231,83.43544006347656
1036.0,1043.0,1046.0,1039.0,1084.0,1108.0,85.61796569824219
1036.939338290682,1043.939338290682,1046.939338290682,1039.939338290682,1086.8180148720455,1111.7573531627274,82.95362854003906
1038.1139768634687,1046.1139768634687,1050.2279537269374,1042.1139768634687,1091.2279537269374,1119.4559074538747,82.38676452636719
1039.2944918369885,1047.0,1052.2944918369885,1043.0,1093.588983673977,1123.588983673977,79.49378967285156
1040.0,1048.0,1054.1804352275335,1044.1804352275335,1097.1804352275335,1128.360870455067,80.54742431640625
1040.6894320137974,1048.3447160068988,1055.0,1045.0,1098.3447160068988,1131.0341480206962,78.7521743774414
1038.9246358048506,1046.9246358048506,1052.849271609701,1042.9246358048506,1093.6985432194022,1126.6231790242527,83.89926147460938
1036.8455173462535,1045.4227586731267,1049.8455173462535,1040.8455173462535,1087.113793365634,1117.3820693850143,86.47802734375
1034.516899504401,1042.7753492566014,1046.0337990088021,1038.516899504401,1080.550698513203,1108.067598017604,100.21723175048828
1031.485573880338,1036.9422955213524,1039.4567216410144,1033.9711477606763,1070.9422955213524,1092.884591042705,95.05000305175781
1030.7993987977807,1034.1975951911227,1037.398196393342,1032.5987975955613,1068.398196393342,1087.5957915844645,101.17205047607422
1029.6748025279098,1030.0244075837293,1034.3496050558194,1031.0,1065.0244075837293,1080.0488151674585,100.71112823486328
1028.0,1026.0,1031.0,1031.0,1060.553015919406,1070.2120636776242,115.99773406982422
1026.8197737263956,1025.0,1030.8197737263956,1031.0,1058.0,1066.0,110.9728012084961
1026.0,1024.3422470839075,1030.0,1031.0,1057.3422470839075,1066.6577529160925,113.63970184326172
1026.51814717534,1024.51814717534,1030.0,1031.51814717534,1056.0,1066.48185282466,114.42062377929688
1026.2657727809533,1024.2657727809533,1030.7342272190467,1032.0,1055.2657727809533,1065.2657727809533,113.13035583496094
1026.0,1025.0,1031.0,1032.0,1055.0,1063.0,111.73871612548828
1027.0,1025.0,1031.239149002393,1033.0,1056.0,1063.239149002393,106.47270965576172
1027.0,1025.0,1032.0,1032.0,1056.0,1065.0,107.99047088623047
1027.0,1025.0,1032.0,1032.0,1056.0,1066.7442983432559,104.19877624511719
1027.0,1025.85692738649,1032.0,1032.0,1056.85692738649,1067.85692738649,103.72383880615234
1028.0,1026.1425611572172,1033.0,1032.1425611572172,1058.1425611572172,1069.1425611572172,101.36592864990234
1028.0,1027.0,1033.0,1033.0,1059.7545394517003,1070.0,97.50792694091797
1028.0,1027.1501171128098,1033.1501171128098,1033.0,1060.1501171128098,1072.3002342256195,89.614013671875
1029.0,1028.2373821829115,1035.0,1033.0,1062.2373821829115,1075.2373821829115,92.36600494384766
1029.5803363614841,1029.0,1035.0,1033.0,1063.5803363614841,1076.5803363614841,88.80667114257812
1031.0,1030.2225102775246,1036.2225102775246,1033.2225102775246,1065.2225102775246,1079.445020555049,92.4858627319336
1031.6327414465757,1031.6327414465757,1037.0,1033.3672585534243,1067.8982243397272,1081.6327414465757,89.4433822631836
1032.0,1033.532341848794,1038.532341848794,1034.0,1072.0646836975882,1085.0646836975882,90.04702758789062
1033.0,1037.3355333725788,1040.6677666862895,1034.6677666862895,1076.0033000588683,1091.0033000588683,91.1833267211914
1034.2086380569374,1039.2086380569374,1041.2086380569374,1036.2086380569374,1078.4172761138748,1095.6259141708122,93.0590591430664
1035.0,1041.276391704354,1042.5527834087077,1037.276391704354,1083.5527834087077,1102.8291751130616,94.86360931396484
1035.499925727977,1042.0,1044.499925727977,1038.499925727977,1085.9998514559538,1106.4997771839305,87.35731506347656
1037.2186032969555,1043.2186032969555,1047.4372065939112,1040.2186032969555,1090.4372065939112,1112.6558098908667,89.07360076904297
1038.0,1045.2950432728978,1049.647521636449,1041.0,1093.2950432728978,1117.5900865457959,83.53223419189453
1039.5317435497354,1046.0,1051.5317435497354,1042.5317435497354,1096.5317435497354,1123.0634870994706,80.3567123413086
1040.0,1046.0,1052.7000598534066,1043.7000598534066,1097.7000598534066,1125.4001197068135,79.7803726196289
1041.0,1047.0,1053.0,1044.0,1099.0,1128.0,80.8048095703125
1040.0,1047.0,1053.0,1044.0,1098.7668339604213,1128.0,77.87333679199219
1040.0,1047.0,1053.0,1044.0,1097.1162698255398,1128.0,85.9912338256836
1039.0,1046.0,1053.0,1043.0,1095.0,1126.0,87.26609802246094
1038.0,1046.0,1051.2631618560927,1042.0,1091.0526474243707,1121.0526474243707,89.0931625366211
1034.1246745938918,1042.1246745938918,1044.2493491877833,1037.1246745938918,1078.4363610786208,1105.5610356725126,92.27315521240234
1032.8846950091968,1038.4234750459834,1039.65408502759,1033.8846950091968,1072.5387800367869,1095.0775600735735,94.59929656982422
1030.341990555162,1031.5129858327432,1034.5129858327432,1032.1709952775811,1066.5129858327432,1083.0259716654864,100.43551635742188
1027.636254416784,1028.0,1032.636254416784,1032.0,1064.0,1075.9087632503517,108.100341796875
1026.0,1025.6724137932028,1030.6724137932028,1032.3275862067972,1062.3448275864057,1073.3275862067972,106.0414047241211
1026.0,1025.7224986181425,1030.0,1033.0,1060.2775013818575,1073.2775013818575,116.29900360107422
1026.3899300068676,1026.0,1031.3899300068676,1033.3899300068676,1058.3899300068676,1071.6100699931324,113.0779037475586
1026.6026236454586,1026.2052472909172,1032.0,1034.0,1060.6026236454586,1069.0,107.95185852050781
1027.0,1027.0,1032.8903100492944,1034.0,1061.0,1069.8903100492944,109.17789459228516
1027.0,1027.0,1033.0850982198056,1034.0,1061.0850982198056,1073.0850982198056,107.61710357666016
1027.0,1027.235533639515,1034.0,1034.0,1062.235533639515,1074.235533639515,106.23521423339844
1028.0,1028.0801166711917,1035.0,1034.0,1063.0801166711917,1076.0801166711917,103.99067687988281
1028.0,1029.0,1035.5692449878393,1034.5692449878393,1064.5692449878393,1077.5692449878393,103.37144470214844
1029.0,1030.0,1036.4498991257904,1034.5501008742096,1066.0,1079.4498991257904,100.79767608642578
1029.0,1030.5852823101004,1037.0,1034.0,1066.5852823101004,1080.5852823101004,96.85845947265625
1029.427286010925,1032.0,1038.0,1034.0,1067.0,1081.0,92.59748840332031
1030.0,1033.0,1038.0,1034.0,1066.0,1081.0,91.00762939453125
1030.0,1033.0,1038.0,1034.0,1065.6668023837303,1080.6668023837303,81.72651672363281
1030.0,1033.0,1038.0,1034.0,1065.0,1080.0,67.43119049072266
1030.0,1032.6921660871628,1037.6921660871628,1033.0,1064.6921660871628,1079.3843321743257,61.291629791259766
1030.0,1032.651989228958,1038.0,1033.0,1063.651989228958,1078.0,60.16084289550781
1030.0,1032.0,1038.0,1032.488409618725,1063.0,1078.0,65.18102264404297
1030.0,1031.4525789221557,1037.0,1032.4525789221557,1061.0,1076.9051578443111,64.53707122802734
1030.0,1031.0,1037.0,1032.0,1060.1101453510469,1074.2202907020937,71.89714813232422
1029.0,1026.6955609664421,1034.6955609664421,1031.0,1053.6955609664421,1066.0866828993267,79.17386627197266
1029.0,1026.0328900542763,1034.0328900542763,1031.0,1053.0328900542763,1064.0986701628287,80.04934692382812
1028.0,1026.0,1032.3653831887152,1030.3653831887152,1051.3653831887152,1059.461532754861,96.04536437988281
1028.0,1025.0,1030.3077396521842,1030.153869826092,1050.0,1053.3077396521842,105.10919189453125
