r1,r2,r3,r4,r5,r6,angle
1019.0,1012.9285225456987,1025.9285225456986,1022.9285225456987,1046.0,1072.8570450913974,117.65715026855469
1019.4935805991057,1013.5064194008943,1027.0,1023.5064194008943,1046.4935805991058,1075.5064194008942,109.60523223876953
1019.4491864692254,1014.0,1027.0,1024.0,1046.0,1076.0,109.66149139404297
1019.9647776103021,1014.0,1027.0,1024.0,1046.0,1076.0,108.01683044433594
1019.0,1013.1549701749689,1026.1549701749689,1023.1549701749689,1044.1549701749689,1070.4649105249066,108.51283264160156
1019.0,1013.0,1025.0,1022.0,1044.0,1067.0,112.03450775146484
1016.2184917740205,1011.2184917740205,1022.2184917740205,1020.2184917740205,1042.2184917740205,1059.873967096082,113.69339752197266
1016.0,1010.0368077693457,1020.0736155386915,1018.0736155386915,1042.0,1056.1104233080373,113.44341278076172
1013.2358374888738,1009.2358374888738,1018.0,1016.0,1042.0,1050.0,127.40813446044922
1014.0,1009.8091958301457,1018.0,1017.0,1042.0,1050.1908041698543,129.56658935546875
1014.75702095899,1009.0,1018.0,1017.75702095899,1043.51404191798,1053.2710628769698,129.71766662597656
1016.0804788073536,1010.0804788073536,1019.0804788073536,1019.0804788073536,1045.0804788073538,1056.3219152294146,126.4384765625
1018.3233480175426,1012.3233480175426,1021.6466960350851,1020.3233480175426,1047.0,1065.2933920701703,122.84722137451172
1019.536299852219,1014.0725997044382,1024.072599704438,1021.536299852219,1047.5362998522191,1070.1451994088764,111.78184509277344
1021.2948287936507,1016.2948287936507,1027.5896575873014,1022.5896575873014,1048.0,1077.4741439682537,92.75312805175781
1023.0856800477967,1018.0856800477967,1029.0,1024.5428400238984,1049.0856800477968,1083.7142001194918,85.15495300292969
1025.2020129690331,1021.4040259380662,1031.404025938066,1025.2020129690331,1051.404025938066,1092.0100648451653,69.88381958007812
1026.62347467986,1024.8704240395803,1033.62347467986,1026.62347467986,1053.62347467986,1099.1173733993003,60.363441467285156
1028.6143858048006,1030.2287716096012,1036.8431574144015,1029.6143858048006,1058.2287716096012,1109.0719290240027,55.541805267333984
1029.821758330185,1033.465274990555,1039.6435166603699,1031.6435166603699,1060.6435166603699,1115.1087916509248,63.14448928833008
1031.0,1035.6429072212088,1043.9287216636267,1033.2858144424179,1063.2858144424179,1120.5716288848355,67.75341033935547
1031.0,1036.961388336153,1046.922776672306,1034.0,1064.0,1123.922776672306,86.03070831298828
1032.0,1037.4459961372302,1051.8919922744603,1035.4459961372302,1066.4459961372302,1128.8919922744603,93.80046844482422
1032.0,1037.809097380916,1054.0,1036.0,1068.0,1130.809097380916,107.80805969238281
1032.0,1037.0,1054.0,1036.0,1067.1353351661617,1129.1353351661617,111.11995697021484
1030.3671502934924,1036.3671502934924,1051.7343005869848,1034.3671502934924,1064.7343005869848,1124.4686011739698,120.02803802490234
1029.1549221030534,1035.1549221030534,1049.3098442061066,1033.1549221030534,1063.1549221030534,1120.46476630916,119.77818298339844
1027.72618482977,1033.363092414885,1043.4523696595402,1030.72618482977,1059.72618482977,1111.815462074425,117.42694091796875
1025.8321666668783,1028.8321666668783,1037.2482500003175,1027.8321666668783,1055.2482500003175,1101.4965000006348,122.6072769165039
1023.0762903166237,1024.1525806332475,1033.1144354749356,1026.0381451583119,1051.1144354749356,1092.2670161081833,128.44619750976562
1021.5833402680065,1019.7500208040196,1029.7500208040196,1023.166680536013,1047.7500208040196,1080.6667221440523,130.01364135742188
1019.068577810796,1014.1371556215919,1025.1028667161938,1019.102866716194,1042.137155621592,1068.2743112431838,141.40684509277344
1015.8320385641488,1009.8320385641488,1019.4961156924462,1015.4961156924462,1036.8320385641487,1048.4883470773389,149.03164672851562
1014.1064844128271,1009.4467577935865,1016.5532422064135,1013.4467577935865,1036.0,1039.2129688256541,152.9223175048828
1010.7635482897545,1010.8817741448772,1014.7635482897545,1015.1182258551228,1034.1182258551228,1035.0,156.9963836669922
1008.6123057429712,1010.0,1011.8369172289136,1016.7753885140576,1035.387694257029,1035.387694257029,158.2825164794922
1008.0,1008.9578701435648,1012.0421298564352,1016.0,1036.9578701435648,1034.9578701435648,155.83436584472656
1008.5687402355164,1008.5687402355164,1013.5687402355164,1016.0,1035.4312597644835,1033.4312597644835,154.6800994873047
1009.5161991018136,1008.0,1015.5161991018136,1016.0,1035.0,1033.0,156.63868713378906
1010.0,1008.0,1016.0,1016.0,1035.0,1033.0,155.36907958984375
1010.0,1007.0,1015.0,1016.0,1036.0,1032.5834362961891,155.85122680664062
1011.0,1007.0,1015.0,1015.0,1035.1809947020472,1032.0,155.77700805664062
1011.5544217686487,1006.0,1014.4455782313513,1014.4455782313513,1036.5544217686486,1033.0,158.81271362304688
1012.1489615747922,1004.8510384252078,1014.0,1013.8510384252078,1038.1489615747923,1034.1489615747923,158.9783172607422
1014.7155904391088,1004.0,1014.8577952195544,1013.8577952195544,1039.8577952195544,1037.5733856586633,158.5686798095703
1015.7325789391526,1004.7325789391526,1015.7325789391526,1014.7325789391526,1043.7325789391527,1042.9303157566108,155.73638916015625
1016.0,1005.814378794572,1016.814378794572,1015.814378794572,1044.8143787945721,1047.257515178288,153.1431427001953
1016.5870205346798,1007.5870205346798,1019.1740410693595,1017.5870205346798,1047.5870205346798,1054.935102673399,153.13722229003906
1017.7728610271141,1008.7728610271141,1021.5457220542281,1018.7728610271141,1048.772861027114,1059.3185830813422,148.3779296875
1019.0,1010.5990006486509,1023.0,1020.1980012973019,1049.5990006486509,1065.3960025946037,140.3612823486328
1020.5014582117027,1014.5014582117027,1024.5014582117028,1022.2507291058514,1050.2507291058514,1072.2536455292568,136.0448455810547
1022.0,1017.8548363636868,1026.9274181818434,1023.0,1051.0,1078.7822545455301,122.21025085449219
1023.0,1020.0222827417927,1029.3407609139308,1025.0,1051.3407609139308,1083.0222827417927,119.71215057373047
1024.7070188675825,1022.8535094337913,1030.8535094337913,1025.8535094337913,1052.8535094337913,1089.2675471689563,113.49996948242188
1026.0,1026.2121126157406,1034.1060563078702,1028.1060563078702,1055.0,1098.3181689236108,108.96524047851562
1026.261184014304,1028.522368028608,1035.261184014304,1029.522368028608,1055.261184014304,1101.783552042912,102.46607208251953
1028.0,1032.3095525999643,1038.6191051999285,1032.0,1057.0,1109.3095525999643,83.84239196777344
1028.0,1034.0,1041.3909484090468,1033.0,1056.6090515909532,1110.6090515909532,77.64109802246094
1027.4413432836784,1033.4413432836784,1041.4413432836784,1033.0,1055.4413432836784,1108.882686567357,71.07301330566406
1026.620953501928,1030.8628605057836,1039.2419070038557,1030.620953501928,1051.8628605057836,1101.1047675096393,67.82445526123047
1026.0692319010054,1029.2076957030163,1038.1384638020108,1030.0692319010054,1050.2076957030163,1098.3461595050273,68.10794067382812
1023.5260200825528,1022.3680267767371,1031.5260200825528,1025.6840133883686,1045.5260200825528,1083.8940468592898,71.77020263671875
1020.6334399167343,1017.9003197502029,1028.2668798334687,1023.2668798334686,1042.2668798334687,1075.43407941714,81.11907196044922
1017.6878187188897,1012.6878187188897,1023.5317280783346,1018.6878187188897,1039.6878187188897,1062.907365516114,91.86210632324219
1015.5136607942727,1010.7568303971364,1020.2704911914091,1016.7568303971364,1037.7568303971364,1055.2978127799547,113.47124481201172
1012.9268041235722,1008.036597938214,1015.9268041235722,1014.9268041235722,1037.0,1043.7804123707165,116.50501251220703
1009.9837845562704,1008.4918922781352,1012.9837845562704,1012.4918922781352,1037.508107721865,1036.4756768344055,148.11105346679688
1008.0,1008.4752513536463,1011.5247486463537,1012.4752513536463,1038.0,1034.4752513536462,155.43516540527344
1009.0,1008.6067128625881,1011.3932871374119,1013.0,1038.6067128625882,1034.3932871374118,155.6366424560547
1010.3765687232809,1007.6234312767191,1013.3765687232809,1013.3765687232809,1039.0,1036.1297061698426,152.4032745361328
1011.0,1007.0,1014.8838311815325,1014.0,1039.8838311815325,1040.6514935445975,150.11219787597656
1012.3524388237986,1007.0,1016.1762194118993,1015.1762194118993,1041.1762194118992,1046.7048776475972,146.1659698486328
1014.7442217672202,1007.7442217672202,1017.7442217672202,1016.0,1042.0,1052.9768870688808,142.95533752441406
1016.0,1008.9249424528966,1019.9249424528966,1017.9249424528966,1043.9249424528966,1060.6997698115865,133.05526733398438
1017.2891952548088,1010.2891952548088,1021.2891952548088,1019.2891952548088,1044.0,1063.8675857644264,118.86135864257812
1018.0,1011.9092549162256,1022.9092549162256,1021.8185098324512,1044.9092549162256,1068.727764748677,115.37757873535156
1018.2315529484468,1012.2315529484468,1024.0,1022.0,1045.0,1070.231552948447,115.3539047241211
1019.0,1013.0,1024.9298836499302,1022.92988364993,1045.0,1071.0,113.04440307617188
1018.7062641084211,1012.7062641084211,1023.7062641084211,1022.0,1043.706264108421,1069.1187923252633,110.80813598632812
1017.4397259181376,1012.0,1023.0,1021.4397259181376,1043.0,1065.3191777544127,110.02994537353516
1015.4877285851095,1009.4877285851095,1019.4877285851095,1017.9754571702191,1040.4877285851096,1053.4386429255476,119.98995971679688
1014.1112509717839,1008.1112509717839,1018.1112509717839,1016.1112509717839,1039.1112509717839,1047.4450038871355,119.76070404052734
1010.8004129934322,1007.8004129934322,1015.6008259868645,1013.0,1038.8004129934322,1040.6008259868645,145.52487182617188
1009.4301581324412,1007.0,1013.4301581324412,1013.0,1038.0,1038.4301581324412,149.08160400390625
1010.2777281725979,1007.7222718274021,1013.0,1013.0,1039.0,1040.5554563451958,151.2344512939453
1011.3649241893693,1007.3649241893693,1013.7298483787386,1013.3649241893693,1039.3649241893693,1042.7298483787386,150.4567413330078
1013.1173733195155,1007.1173733195155,1016.1173733195155,1014.2347466390311,1040.1173733195155,1047.4694932780621,143.98782348632812
1015.3038200646715,1008.6519100323358,1018.3038200646715,1017.3038200646715,1042.3038200646715,1053.607640129343,136.73904418945312
1017.0043216543551,1010.0043216543551,1020.5021608271776,1019.5021608271776,1044.0043216543552,1062.5108041358876,122.30767822265625
1018.8133871210031,1011.8133871210031,1022.6267742420061,1020.8133871210031,1045.8133871210032,1067.4401613630093,124.50921630859375
1019.404500109213,1013.404500109213,1025.404500109213,1022.404500109213,1046.0,1073.618000436852,121.8688735961914
1020.0,1015.0,1027.0,1024.3069496588212,1046.0,1078.6138993176423,105.89095306396484
1020.0,1016.0,1027.0,1025.0,1046.0,1081.0,99.190185546875
1021.0,1016.0,1028.0,1025.0,1046.0,1080.497199230797,99.3128433227539
1020.0743783137046,1015.0743783137046,1027.0743783137048,1025.0,1045.0743783137048,1077.223134941114,98.64358520507812
1018.5001250313002,1013.5001250313002,1025.5001250313,1023.5001250313002,1043.0,1071.5006251565007,100.53742218017578
1017.0328686005064,1012.0328686005064,1023.0657372010127,1022.0328686005064,1041.0657372010128,1064.1643430025317,98.16395568847656
1014.8605706873815,1009.9302853436908,1019.8605706873815,1017.8605706873815,1039.0,1052.6514267184539,115.68379974365234
1012.5568805669712,1009.0,1017.7784402834857,1015.7784402834857,1039.0,1046.8922014174282,123.43318176269531
1009.4494029851847,1010.0,1014.4494029851847,1014.0,1038.4494029851846,1035.3482089555541,145.3008575439453
1008.0,1010.0,1013.0,1014.0,1038.3578231289634,1033.0,156.2597198486328
1008.0,1010.0,1013.0,1014.0,1039.0,1034.0,156.54623413085938
1009.3225983389899,1009.0,1013.3225983389899,1013.3225983389899,1039.0,1036.2903933559594,156.4801483154297
1010.8908746078571,1009.0,1014.8908746078571,1014.0,1039.890874607857,1042.5634984314281,151.90573120117188
1013.1469747837854,1008.0,1017.1469747837854,1016.1469747837854,1041.1469747837853,1050.5878991351412,144.61380004882812
1014.2984222771506,1008.2984222771506,1018.5968445543011,1017.2984222771506,1042.2984222771506,1054.8952668314516,138.3455810546875
1017.0,1010.0,1020.0,1019.0,1044.0,1062.0,121.69011688232422
1017.6458811711601,1011.2917623423202,1022.6458811711601,1021.6458811711601,1045.0,1066.9376435134802,116.62733459472656
1019.0,1012.4660390762502,1025.4660390762501,1022.4660390762502,1046.0,1072.3981172287506,118.3824234008789
1019.0,1013.4424583923483,1026.4424583923483,1023.4424583923483,1046.0,1074.4424583923483,112.2452621459961
1020.0,1015.0,1027.0,1024.0,1046.0,1077.0,101.8111801147461
1020.0,1015.0,1027.0,1024.0,1046.0,1077.0,99.5766830444336
1019.4780089238479,1014.4780089238479,1026.478008923848,1024.0,1044.478008923848,1074.4340267715438,99.3695068359375
1017.9129872230119,1012.9129872230119,1025.0,1022.9129872230119,1042.912987223012,1069.6519488920474,102.48941802978516
1017.0,1011.1207723627485,1023.241544725497,1021.1207723627485,1042.0,1062.483089450994,115.54801177978516
1015.9085038573455,1009.9085038573455,1020.9085038573455,1019.817007714691,1040.9085038573455,1057.5425192867276,116.25257873535156
1010.96815666257,1009.03184333743,1015.93631332514,1014.0,1040.0,1041.93631332514,140.0867156982422
1010.5347807577776,1009.4652192422224,1015.0695615155553,1014.0,1040.0,1041.0695615155553,142.2855987548828
1010.1384986519371,1009.8615013480629,1014.2769973038742,1014.0,1040.0,1040.2769973038742,147.29974365234375
1010.7325762287608,1010.0,1014.7325762287608,1013.7325762287608,1040.0,1043.4651524575215,147.75021362304688
1011.0,1009.1140474468856,1015.8859525531144,1014.8859525531144,1040.0,1046.657857659343,145.09718322753906
1013.0,1009.0,1017.6489350159687,1015.6489350159687,1040.6489350159688,1051.9468050479063,138.17227172851562
1015.5213857326778,1009.5213857326778,1020.0427714653557,1018.5213857326778,1042.0427714653556,1058.0855429307114,126.95720672607422
1016.1678781850569,1010.0839390925285,1021.1678781850569,1019.1678781850569,1043.167878185057,1063.2518172775854,113.11182403564453
1018.0,1011.836595162772,1023.836595162772,1021.836595162772,1045.0,1068.509785488316,113.0260238647461
1019.0,1013.0415690424476,1026.0,1023.0,1045.0,1072.0831380848952,113.43058776855469
1019.4354733581141,1014.0,1026.435473358114,1023.4354733581141,1045.0,1074.8709467162282,101.40186309814453
1020.0,1014.0,1027.0,1024.0,1045.0,1076.0,96.45315551757812
1018.6650522840611,1013.6650522840611,1025.665052284061,1022.6650522840611,1042.665052284061,1068.660209136244,96.19131469726562
1016.8507329412811,1010.9253664706405,1022.8507329412811,1020.8507329412811,1040.9253664706405,1060.5521988238431,101.66223907470703
1014.4911428572599,1009.4911428572599,1019.9822857145198,1017.9822857145198,1039.4911428572598,1051.946857143559,106.96591186523438
1011.0530016634577,1009.4734991682711,1017.5265008317289,1015.0,1038.0,1041.6325041586442,121.56266784667969
1009.2637673506955,1010.7362326493045,1015.5275347013909,1014.2637673506955,1038.0,1035.3188367534774,136.87548828125
1007.0,1011.0,1013.5029469549017,1014.0,1038.0,1033.0,151.16354370117188
1008.0,1010.8418923121701,1013.0,1014.0,1038.0,1033.15810768783,153.60748291015625
1008.0,1010.0,1013.7478931067501,1014.0,1038.0,1034.74789310675,150.21307373046875
1008.8933768934853,1009.1066231065147,1014.8933768934853,1014.0,1038.8933768934853,1038.573507573941,143.4528350830078
1010.0396538751082,1009.0,1015.0793077502165,1014.0396538751082,1040.0396538751083,1043.1982693755413,143.42095947265625
1012.4212360426909,1008.2893819786545,1017.0,1016.4212360426909,1041.0,1050.8424720853818,133.1708221435547
1015.5060567845721,1009.5060567845721,1020.0121135691443,1019.0121135691443,1043.5060567845721,1059.5302839228607,119.63172149658203
1018.415320068174,1013.0,1024.830640136348,1022.415320068174,1045.0,1071.2459602045221,113.34247589111328
1019.3509967624307,1013.3509967624307,1027.0,1024.0,1045.3509967624307,1075.3509967624307,109.9221420288086
1020.0,1014.0,1027.0,1024.0,1045.0,1077.0,104.44139099121094
1019.0,1013.601314902793,1027.0,1024.601314902793,1045.0,1075.601314902793,102.75032043457031
1019.0,1013.0,1026.1176313580909,1023.1176313580909,1044.1176313580909,1071.4705254323637,101.10633850097656
1017.8300348259789,1012.8300348259789,1024.830034825979,1022.8300348259789,1042.830034825979,1067.320139303916,102.53119659423828
1016.1835407346751,1011.1835407346751,1022.3670814693504,1020.3670814693504,1041.1835407346753,1059.917703673376,111.74075317382812
1013.9672270094693,1009.0,1018.9672270094693,1016.9344540189386,1039.9672270094693,1049.8689080378772,115.9095458984375
1013.0814239299552,1009.0,1018.0814239299552,1015.1628478599105,1039.0814239299552,1046.325695719821,130.67384338378906
1009.9279790326906,1010.0720209673094,1014.9279790326906,1014.0,1038.9279790326907,1035.8559580653812,147.47357177734375
1009.0,1011.0,1014.0,1014.0,1038.4373329582613,1034.0,153.25799560546875
1009.0,1010.5286955826226,1014.0,1014.0,1039.0,1034.9426088347548,153.99118041992188
1009.6911302547775,1009.3088697452225,1014.6911302547775,1014.0,1039.0,1038.0733907643325,152.23570251464844
1011.5227739997714,1008.4772260002286,1016.5227739997714,1014.5227739997714,1040.5227739997715,1045.0910959990858,146.32652282714844
1013.3375262054428,1008.0,1017.0,1015.6687631027214,1041.6687631027214,1049.0062893081642,133.71641540527344
1015.516387067991,1009.0,1019.516387067991,1017.516387067991,1043.516387067991,1056.0655482719637,125.5189437866211
1017.3365233896391,1011.3365233896391,1021.6730467792781,1020.3365233896391,1045.336523389639,1064.0095701689172,120.33721923828125
1019.337929745814,1012.337929745814,1024.675859491628,1022.337929745814,1046.0,1071.0137892374419,116.5245132446289
1020.1137654276502,1014.1137654276502,1027.0,1023.1137654276502,1047.0,1075.2275308553003,110.13994598388672
1021.0,1015.0,1027.5034999648026,1024.0,1047.0,1078.0069999296054,105.25962829589844
1021.0,1016.0,1028.0,1024.5181021411317,1047.0,1078.4818978588683,104.96398162841797
1020.3545515494189,1015.3545515494189,1027.3545515494188,1024.3545515494188,1046.3545515494188,1076.0636546482567,106.78707885742188
1020.0,1014.0,1025.5842713053055,1023.5842713053055,1044.5842713053055,1070.337085221222,107.31964111328125
1017.0,1010.748744131847,1022.497488263694,1020.497488263694,1041.246232395541,1060.492464791082,110.81119537353516
1015.1545708709739,1009.0772854354869,1019.1545708709739,1017.1545708709739,1038.0772854354868,1049.5409980484085,120.25719451904297
1012.6577356636624,1008.1711321681688,1017.6577356636624,1014.8288678318312,1036.828867831831,1041.9732069909871,130.5393524169922
1008.9269479948205,1009.6910173350599,1014.6179653298802,1014.0,1036.0,1034.2359306597605,144.84405517578125
1006.6730148217028,1010.0,1010.3269851782972,1015.0,1036.6730148217027,1032.6730148217027,152.5472412109375
1006.0,1010.0,1010.0,1014.8199042118848,1036.0,1032.8199042118847,153.51040649414062
1006.7533156497452,1009.2466843502548,1010.0,1014.0,1036.0,1032.0,153.3814239501953
1007.2855307301828,1008.8572346349087,1012.1427653650913,1013.8572346349087,1036.0,1033.2855307301827,149.65501403808594
1010.7442552485871,1007.6278723757065,1014.0,1014.3721276242935,1039.3721276242936,1040.4885104971743,148.09523010253906
1012.5581557165367,1007.0,1015.1163114330733,1015.5581557165367,1041.1163114330734,1046.34893429922,146.2444610595703
1015.2994184970001,1008.2994184970001,1017.5988369940003,1017.2994184970001,1043.5988369940003,1055.7965109820009,135.32537841796875
1016.4120017912487,1009.4120017912487,1019.8240035824973,1018.4120017912487,1045.4120017912487,1061.6480071649946,122.74613189697266
1018.1865100023186,1011.3730200046373,1023.3730200046373,1021.3730200046373,1047.1865100023185,1069.932550011593,113.76750183105469
1021.0,1016.117448875522,1028.0,1025.0,1049.0,1081.352346626566,108.16021728515625
1021.370824259043,1017.370824259043,1028.370824259043,1025.370824259043,1049.0,1084.741648518086,101.39798736572266
1022.0,1018.0,1029.0,1026.0,1049.0,1087.0869227639255,98.0037612915039
1022.0,1018.0,1029.0,1026.0,1048.4860674626698,1086.9721349253398,95.6911849975586
1020.5142124044237,1016.5142124044237,1027.5142124044237,1024.5142124044237,1046.0284248088474,1081.0568496176945,96.44828796386719
1019.3308796600276,1014.661759320055,1026.3308796600274,1024.0,1044.3308796600274,1076.32351864011,94.41338348388672
1018.2121235254775,1012.2121235254775,1024.2121235254774,1022.2121235254775,1041.6060617627388,1067.6363705764325,96.41804504394531
1016.3490089536848,1010.3490089536848,1021.6980179073695,1019.6980179073695,1040.3490089536847,1060.0940537221086,113.25540161132812
1014.3150250856623,1009.0,1019.3150250856623,1017.3150250856623,1040.0,1050.6300501713247,118.48457336425781
1011.1335393298817,1009.0,1017.0667696649408,1015.0667696649408,1039.066769664941,1043.3338483247044,127.40630340576172
1008.1662855955326,1010.0,1014.0831427977663,1014.0831427977663,1039.0,1036.2494283932988,138.78627014160156
1008.0818395651902,1009.9181604348098,1013.0818395651902,1014.0,1039.0,1036.2455186955704,145.20713806152344
1012.2513487004284,1008.8743256497858,1017.2513487004284,1015.2513487004284,1041.1256743502142,1051.5026974008567,133.0939178466797
1014.6268522342888,1008.3134261171443,1019.3134261171443,1017.6268522342888,1042.6268522342887,1056.5671305857218,122.15558624267578
1017.0,1011.0,1022.0,1020.0,1045.0,1065.0,108.49334716796875
1019.0,1012.2606328558331,1024.2606328558331,1022.2606328558331,1046.0,1070.7818985674992,105.96568298339844
1019.9151916785086,1013.9151916785086,1026.8303833570171,1023.9151916785086,1046.0,1076.6607667140343,97.4074478149414
1020.0,1015.0,1028.0,1025.0,1046.0,1080.0164988219062,88.81092071533203
1020.5880202710077,1015.5880202710077,1028.0,1025.0,1046.0,1081.0,88.96279907226562
1020.6166217774656,1015.6166217774656,1028.0,1025.0,1046.0,1080.6166217774655,88.1592788696289
1019.4758709673953,1014.4758709673953,1026.4758709673954,1024.0,1044.427612902186,1073.9034838695814,86.59004974365234
1018.1094536437387,1012.2189072874774,1025.1094536437386,1023.1094536437387,1042.1094536437386,1067.5472682186933,93.50505828857422
1015.7385808680299,1009.8692904340149,1020.7385808680299,1018.7385808680299,1040.0,1054.2157426040894,103.08836364746094
1013.102750176889,1009.0,1018.102750176889,1016.5513750884445,1039.5513750884445,1047.205500353778,113.07308197021484
1009.6174151526874,1010.0,1014.0,1013.6174151526874,1039.3825848473125,1041.0,141.7823028564453
1010.1552049260988,1009.8447950739012,1015.1552049260988,1013.1552049260988,1039.0,1043.3104098521976,143.0470733642578
1011.6004400293873,1009.0,1016.0,1014.6004400293873,1039.6004400293873,1046.8013200881617,136.31866455078125
1014.0773546476995,1009.0,1018.5386773238497,1017.0773546476995,1041.5386773238497,1053.154709295399,127.61361694335938
1015.7751001010977,1009.0,1019.7751001010977,1018.7751001010977,1042.7751001010977,1058.1004004043907,114.99662780761719
1018.1174684468915,1011.5587342234458,1022.5587342234458,1021.5587342234458,1045.5587342234458,1065.234936893783,114.28739166259766
1018.6464320312003,1013.3232160156001,1025.3232160156,1022.3232160156001,1046.0,1071.9696480468003,112.32881164550781
1020.0,1014.8842109457769,1026.8842109457769,1023.8842109457769,1046.0,1076.6526328373309,108.55974578857422
1020.0,1015.0,1027.4256242326082,1024.4256242326082,1047.0,1079.0,96.39030456542969
1020.8899958013401,1015.8899958013401,1028.0,1025.0,1047.0,1079.0,89.41120910644531
1020.0,1014.9104342086453,1027.9104342086453,1024.9104342086453,1046.8208684172905,1076.6417368345808,98.82099914550781
1019.1832069620413,1013.1832069620413,1026.1832069620414,1023.1832069620413,1044.1832069620414,1070.5496208861239,105.1021499633789
1016.8784091360958,1010.8784091360958,1021.7568182721915,1019.7568182721915,1040.8784091360958,1059.2704548165746,112.60079956054688
1015.4147590033169,1009.7073795016585,1019.7073795016585,1017.4147590033169,1039.414759003317,1052.2442770099508,123.25442504882812
1011.9179691230468,1008.5410154384766,1016.3769536845703,1013.4589845615234,1039.0,1043.3769536845703,135.7254180908203
1009.706273221175,1010.0,1013.706273221175,1013.0,1038.0,1038.706273221175,147.1312255859375
1009.8183593044456,1009.1816406955544,1013.8183593044456,1013.0,1038.8183593044457,1039.6367186088912,147.8362274169922
1012.0670918968,1009.0,1016.0670918968,1013.1341837936,1039.0670918968,1045.2012756904,146.54884338378906
1013.2822088322476,1009.0,1017.2822088322476,1015.2822088322476,1040.2822088322475,1049.1288353289906,141.58612060546875
1015.8745714287512,1009.9372857143757,1018.9372857143757,1017.8745714287512,1042.8745714287513,1056.6864285718782,132.81163024902344
1017.3636170210355,1010.3636170210355,1020.727234042071,1019.3636170210355,1044.3636170210355,1062.454468084142,123.50321960449219
1018.4038073820124,1012.4038073820124,1024.4038073820125,1022.0,1046.0,1070.2114221460372,117.82816314697266
1019.6119274306787,1013.6119274306787,1026.2238548613575,1022.6119274306787,1046.0,1073.8357822920364,111.57018280029297
1020.2919391664981,1015.0,1027.291939166498,1025.0,1046.0,1077.291939166498,106.31856536865234
1020.3106295930003,1015.0,1028.0,1025.0,1046.6893704069998,1078.6893704069998,105.30623626708984
1020.0,1014.6651040142457,1027.6651040142456,1024.6651040142456,1045.6651040142456,1076.3302080284914,104.37247467041016
1018.8266076118548,1012.8266076118548,1025.8266076118548,1023.8266076118548,1043.8266076118548,1071.3064304474192,105.21063995361328
1017.0789088172763,1012.0,1024.0789088172762,1022.0789088172763,1042.0789088172762,1064.315635269105,112.61698913574219
1016.0376358436373,1011.0376358436373,1022.0752716872745,1020.0752716872745,1041.0376358436372,1060.150543374549,118.74955749511719
1015.2873990121906,1009.2873990121906,1019.5747980243812,1016.5747980243812,1041.0,1053.8621970365716,123.38534545898438
1013.1467405261218,1009.0,1017.1467405261218,1016.0,1040.073370263061,1050.2201107891829,137.4081573486328
1012.6769551017507,1009.6769551017507,1017.0,1015.0,1040.6769551017505,1048.0,144.22247314453125
1013.0,1009.0,1016.5382131321873,1014.5382131321873,1040.0,1049.5382131321874,140.30514526367188
1013.8976291579187,1009.0,1017.8976291579187,1015.8976291579187,1040.8976291579186,1052.692887473756,136.0384063720703
1016.758921745856,1010.0,1021.758921745856,1018.879460872928,1043.758921745856,1062.517843491712,119.29100036621094
1017.0,1010.9623005368413,1022.9623005368413,1020.9246010736827,1044.0,1065.8869016105239,115.94017028808594
1018.7671801637073,1012.7671801637073,1025.5343603274146,1022.7671801637073,1046.7671801637073,1072.0687206548293,113.96819305419922
1019.9664904285054,1013.9664904285054,1027.9329808570108,1023.0,1047.0,1075.899471285516,109.57185363769531
1020.7450189065061,1015.0,1028.0,1024.745018906506,1047.745018906506,1080.4900378130121,98.75318908691406
1021.0,1016.0,1028.0,1026.0,1048.0,1083.9231602634302,97.26303100585938
1021.8523861967624,1017.0,1028.8523861967624,1026.0,1048.0,1084.7047723935248,96.6422348022461
1020.2736731730392,1016.2736731730392,1028.0,1026.0,1046.5473463460785,1081.5473463460785,94.97335815429688
1019.8579320111569,1014.8579320111569,1027.0,1024.857932011157,1044.857932011157,1077.4317280446278,95.94361877441406
1018.0,1012.5946722280482,1024.5946722280482,1022.5946722280482,1042.5946722280482,1068.378688912193,102.25516510009766
1017.4678006833061,1011.4678006833061,1022.9356013666123,1020.9356013666123,1041.4678006833062,1063.3390034165309,114.51882934570312
1015.7411173102323,1009.7411173102323,1020.4822346204645,1017.7411173102323,1040.7411173102323,1056.964469240929,116.0149917602539
1015.0,1009.0,1018.5021736665512,1016.5021736665512,1040.0,1053.0043473331025,117.53614807128906
1013.0,1009.8058928774811,1017.0,1015.0,1040.0,1049.8058928774813,132.22335815429688
1014.0,1009.0,1017.6730145867145,1015.6730145867145,1040.6730145867145,1053.0190437601436,128.17984008789062
1014.9579658783464,1009.0,1018.9579658783464,1016.9579658783464,1041.9579658783464,1056.8738976350392,124.98299407958984
1016.6460267504766,1010.2920535009532,1021.2920535009532,1019.2920535009532,1043.6460267504767,1062.5841070019064,117.92021179199219
1018.6158639790635,1012.6158639790635,1024.231727958127,1021.6158639790635,1045.0,1068.8475919371906,114.82319641113281
1019.0,1013.0,1025.3899130433251,1022.3899130433251,1045.3899130433251,1071.5596521733003,114.79301452636719
1019.6416697864867,1013.6416697864867,1026.6416697864865,1023.6416697864867,1046.0,1075.2833395729733,109.49739074707031
1020.3280017136607,1014.3280017136607,1028.0,1025.0,1047.0,1079.3280017136606,102.18770599365234
1021.0,1015.8231083847168,1028.1768916152832,1026.0,1047.0,1081.1768916152832,95.4776840209961
