r1,r2,r3,r4,r5,r6,angle
1036,1007.843979,1018,1013,1030.843979,1039.843979,80.12139893
1037,1008.297868,1019.297868,1014,1032,1040.297868,79.9282074
1037,1008.650224,1020,1015,1032,1040.650224,78.08293915
1036.499536,1008,1020,1014.499536,1032,1039.499536,79.16396332
1032.18761,1007,1017.18761,1013.18761,1029.18761,1035.37522,77.13137054
1027.835442,1005.417721,1014.835442,1010.417721,1027.417721,1031.835442,79.54098511
1025.602901,1004.30145,1013.30145,1008.602901,1026.30145,1028.904351,86.31562042
1019.641398,1001.641398,1009.641398,1005.320699,1023.320699,1022.962097,95.39917755
1015.499126,999.4991255,1007.499126,1001.998251,1020.497377,1018.998251,107.1754227
1014.748126,998.4962523,1006.748126,1000.496252,1018.496252,1017.748126,105.3619766
1014,997,1004.908487,998.4542434,1017,1016.454243,119.8337708
1011.390692,997,1002.463564,994.927128,1016.463564,1017,144.1970367
1010,997.7560939,1002.756094,994,1016,1016.243906,146.9180756
1012.575925,998,1004,995.5759252,1015.424075,1015.424075,149.4463806
1014.317265,998,1004,996,1015,1015.317265,148.3860626
1015.523933,998,1004,996.5239334,1015.523933,1016.523933,142.6506958
1020.158012,999,1006.158012,999.158012,1019.158012,1022.316024,131.0460205
1022.672602,999.8363011,1007.836301,1000.836301,1020.836301,1025.672602,125.6562347
1023.064281,1000.064281,1008.064281,1002.128561,1022.064281,1027.128561,118.3154068
1026.159418,1001.159418,1010.159418,1005.159418,1024.159418,1031.159418,110.9742966
1027.366723,1002.366723,1011.366723,1006.733447,1025.366723,1032.366723,104.981575
1029.294521,1004.14726,1013.14726,1009.14726,1026.14726,1035.14726,97.46916962
1031.281646,1005,1014.563291,1010,1027.563291,1036.281646,93.67396545
1032.554565,1005.554565,1016,1010.554565,1029,1037,89.30849457
1033.632006,1007,1017.316003,1012,1030,1038.316003,87.14860535
1035.534805,1007.534805,1018.534805,1013,1030.534805,1040,84.60927582
1036,1008,1019,1013.697585,1031,1040,82.00017548
1035,1008,1019,1014,1031,1039.626679,81.35681152
1033.646,1007,1018,1013.823,1030,1037.823,82.08127594
1029.926981,1005.642327,1016.284654,1011.284654,1028.284654,1034.642327,82.45909119
1025.010375,1003.670125,1013.34025,1008.670125,1025.670125,1030.34025,82.81196594
1021.800432,1002.400216,1011.400216,1006.800432,1024.400216,1027.200647,89.72291565
1018.627533,1000.627533,1008.627533,1004.255066,1022.627533,1023.627533,99.48660278
1017,998.9592777,1007,1000.959278,1020,1020.959278,108.7113342
1016.764969,998,1006.529938,999.5299383,1019.764969,1020,127.710434
1014.923613,997.9236127,1004.923613,996.9236127,1017.923613,1018.923613,138.1284943
1013.298323,997,1004,996,1017,1017.298323,145.2923431
1013,998,1005,996,1016.89543,1016.89543,147.5711212
1013,998,1005,996.8131624,1016,1016,147.527832
1014,998,1005,996.9310088,1016,1016.931009,145.4814911
1015.18867,998,1005,997,1016,1017.18867,145.1607056
1016.589868,998,1005,997.5898675,1016.589868,1018.589868,143.5189209
1018.45283,998,1005.45283,998.4528302,1017.45283,1020.45283,137.8642731
1020.492326,998.7461629,1006.746163,999.7461629,1018.746163,1021.746163,131.7290802
1022.544392,999,1007.544392,1001.544392,1020.544392,1024.088784,121.6496658
1023.425344,1001,1008.425344,1004.425344,1022.425344,1026.850688,111.7222977
1025.151489,1001.575745,1009.575745,1005.575745,1023.575745,1029.151489,104.9092941
1027.972697,1002.972697,1011.972697,1008.486349,1025.972697,1032.972697,102.4179993
1030.506266,1004.753133,1014.506266,1009.753133,1027.506266,1034.753133,96.86199188
1032.420123,1006,1016.210062,1011.210062,1029.210062,1037.210062,91.37423706
1034.256867,1007,1018.256867,1012.256867,1030.256867,1039,85.9230423
1035.510702,1007,1019.510702,1013.510702,1031,1039.510702,81.92286682
1035.684868,1007.684868,1019,1014,1031,1039,78.67227936
1034.344177,1007,1019,1014,1031,1038.344177,78.88194275
1031.798644,1006.798644,1017.798644,1012.798644,1030.597287,1036.597287,78.78248596
1029.689071,1006,1016.344535,1011.344535,1028.344535,1033.689071,79.52107239
1024.282692,1004,1013.427564,1008.427564,1025.427564,1028.855128,83.89043427
1021.226733,1003.113366,1011.226733,1007.113366,1024.113366,1025.340099,87.76119232
1017.56134,1001.12268,1009.56134,1004.12268,1022.56134,1021.12268,96.6397934
1016.417069,998.4170694,1007.417069,1000.834139,1019.417069,1019.417069,110.8580475
1014.568152,998,1005.568152,999.2840761,1019,1019,123.4866791
1014.208173,997,1004.208173,997.2081731,1017.208173,1018,135.4927521
1014.114291,997,1004,997,1017,1018,139.57341
1015.921448,997.9214483,1004,997.9214483,1017,1018,136.1191406
1017.800602,999,1006,998.8006017,1018.400301,1020,123.5290527
1019.604152,999.6041522,1006.604152,1000,1019.604152,1020.604152,114.9197998
1020.759717,999.6201416,1007.379858,1000.759717,1020.379858,1021.759717,115.177948
1022.254152,999.2541519,1008,1002.254152,1021.254152,1023.254152,109.0927734
1024.478815,1001,1010,1004.478815,1023.478815,1027.478815,101.0891495
1025.737659,1001.737659,1010.737659,1005.737659,1024.737659,1029.475318,96.81750488
1027.845757,1003,1012.845757,1007.845757,1026,1032.845757,93.96930695
1028.908216,1003.908216,1013,1008.908216,1026.908216,1033.908216,90.35616302
1032,1005,1015.220634,1011,1028.220634,1036.220634,85.96741486
1032.430535,1005.430535,1016,1011,1029,1037,83.05968475
1034.219922,1006.219922,1017.219922,1012.219922,1030,1038,79.4952774
1034.350377,1007.649623,1018,1013,1030.649623,1038.649623,77.65144348
1034.067784,1007,1018,1013,1030.067784,1038.067784,77.82524872
1032.388821,1006.388821,1018,1012.611179,1029.388821,1037.388821,77.23023224
1031.185685,1006,1017.185685,1011.37137,1029,1036.185685,77.91166687
1027.992047,1005,1014.992047,1009.992047,1027.496024,1032.488071,82.18981934
1023.311136,1003.311136,1012.655568,1007.655568,1026.311136,1027.622273,86.7491684
1019.325323,1002,1010.216882,1005.216882,1024.108441,1023.216882,92.54269409
1016.669749,1000.834875,1009,1002.834875,1021.834875,1020.834875,101.4401474
1015,999.2531217,1007.506243,1000.506243,1019.506243,1019.253122,114.4781647
1014.953432,997.9534323,1004.953432,997.9534323,1018,1017.953432,135.6713409
1014.408301,997.4083013,1004,996.5916987,1017.591699,1017.408301,137.4615173
1015,998,1004,996,1017,1018,136.5082855
1016,997.6377436,1004.637744,996.6377436,1017,1017.637744,134.0121307
1016.655381,998,1005.655381,998.6553808,1017.655381,1018.655381,124.8876572
1018.715473,999,1006,999.7154731,1019.715473,1020.715473,118.4524307
1019.904601,999,1006.904601,1000.904601,1020.904601,1021.904601,111.4263916
1022.23886,1000.11943,1008.23886,1003.23886,1023,1026.358289,103.887558
1023.830236,1000.915118,1009.830236,1004.830236,1023,1028.745354,101.8478088
1026.304024,1003,1012.152012,1007.152012,1025.152012,1032.304024,99.69166565
1028.292876,1003.292876,1013,1008.292876,1026.292876,1034,95.51317596
1030.361124,1005,1014.361124,1010.361124,1028.361124,1036.361124,92.61473083
1031.637405,1005.637405,1015.637405,1010.362595,1029.637405,1037.637405,86.53977966
1034,1007,1017.360904,1013,1030,1039.360904,81.12000275
1034.860798,1007,1018,1013,1030.860798,1040,79.47760773
1035,1008,1019,1013.841065,1031,1040,77.16892242
1035.978789,1007.021211,1019.978789,1014,1031,1040,77.51034546
1034.303461,1007.303461,1019,1013,1031,1039.303461,76.12789154
1033.07453,1007,1018.07453,1012.07453,1030.07453,1038.07453,76.40525818
1030.604333,1006.302166,1017.302166,1011.302166,1029.302166,1035.604333,75.70287323
1026.979882,1004.326627,1015.326627,1008.653255,1027.326627,1030.30651,82.52287292
1024,1003,1013,1007,1026,1026,87.96009827
1017.992799,999.9927991,1008.992799,1002.992799,1021.992799,1021.992799,97.11759949
1017,998.9156982,1006.915698,1000.915698,1020,1020,100.4833603
1016.151866,997.1518656,1005.151866,999.1518656,1019.151866,1018.303731,111.3865509
1015,997.2902627,1005,998,1018,1018,118.9189987
1015,998,1004.151198,997.1511977,1017.151198,1018,123.7417831
1015.623891,998,1005,997.6238912,1016.376109,1018,126.0690994
1016.781723,998,1005,998,1016.781723,1018,124.5033035
1018.155515,998.0777574,1006.077757,1000.077757,1018.155515,1020.077757,119.3883514
1020.251347,999.2513475,1007.251347,1001.251347,1020.251347,1021.502695,110.2703705
1021.764537,1000,1008,1002.764537,1021.764537,1024.529075,104.7777328
1023.292812,1001.292812,1009.292812,1004.292812,1023.292812,1027.585624,99.71819305
1024.691617,1003,1011.345809,1006.345809,1025.345809,1030.691617,95.48383331
1026.542945,1003,1012.542945,1007.542945,1026,1032.542945,96.59833527
1028.707748,1004.353874,1014.353874,1009.353874,1027.353874,1034.353874,91.63518524
1030,1005.934871,1015,1010,1028,1035.934871,84.83448792
1031,1005,1015.805538,1011,1029,1036,84.46669769
1031,1005.845692,1016,1011,1029,1035.845692,83.85604858
1030.279552,1005,1015.279552,1010.279552,1028.279552,1034.279552,84.38576508
1028,1005,1015,1010,1028,1033,86.21298218
1023.298535,1002.649268,1012.298535,1007.298535,1025.649268,1025.947803,88.46740723
1018.728444,1000.576148,1009,1004.152296,1023.576148,1021.152296,96.02702332
1016.351082,1000,1007.702164,1002.351082,1021.053246,1019.351082,104.443367
1014.560795,998.5607953,1006.560795,999.5607953,1018,1018.560795,111.4110718
1015,998,1004.820471,997.8204711,1017,1017,132.4283295
1014.116486,998,1004,997,1017,1017.883514,140.9875336
1015,998,1004,997,1016,1017,139.6856995
1015,997.2844482,1004.715552,997.7155518,1016,1017,138.9142609
1015,998,1005,998,1017,1018,132.203064
1017.39359,998,1006,999,1018.196795,1020.196795,128.7335815
1019.844091,998.8440909,1006.844091,999.8440909,1019.844091,1021.844091,124.394371
1024.399913,1001.399913,1009.399913,1004.799826,1023.399913,1028.799826,104.0054703
1025.553638,1002,1010.553638,1006.553638,1024.553638,1030.553638,98.31338501
1028.187977,1003.187977,1012.187977,1008.187977,1026.187977,1033.187977,95.14321136
1029.64922,1004.64922,1013.64922,1009.64922,1027.64922,1035.298441,94.68254089
1031.367873,1005.367873,1015.735746,1011.367873,1029,1037.367873,89.09475708
1033.347749,1006,1017,1012,1029.673874,1038,85.75785828
1034,1007,1018,1012.514273,1030.514273,1038.514273,83.74437714
1034,1007,1018,1012.973606,1030.973606,1038.973606,84.31807709
1034.818333,1007.909167,1018.909167,1012.909167,1030.909167,1038.909167,81.36173248
1032.172231,1006.586116,1017,1011.586116,1029.586116,1036.586116,79.7334137
1029.335903,1005.778634,1015.778634,1010.778634,1027.778634,1033.778634,80.72428131
1026.32728,1004.32728,1014.32728,1009.32728,1027,1030.98184,80.745224
1018.810934,1001.270311,1009.270311,1004.540623,1023.270311,1021.081245,93.16107941
1014.521073,999.521073,1007.521073,1002.042146,1020.042146,1018,100.8540268
1014,998.0658111,1006.065811,1000.065811,1018.065811,1017.065811,106.666275
1013,997,1004.271162,997.2711617,1017.271162,1017,131.3209534
1011.642344,997.3576561,1003,996,1016.642344,1016.642344,138.3442383
1012.163066,998.5815332,1003.581533,996,1016,1016,141.4603577
1015.670106,999,1004.329894,996.6701056,1015,1015.329894,139.7262726
1015.148155,998.148155,1005,997.148155,1015.29631,1016.29631,133.930542
1017.647911,999,1005,998,1017.823955,1018,127.083519
1020,999,1006.145847,999.145847,1018.145847,1019.437541,119.3184586
1021.35439,1000,1007.35439,1001.35439,1020.35439,1024.708779,111.8173904
1022.541849,1000.541849,1009.083698,1003.083698,1021.541849,1027.625548,104.4267578
1024.518903,1001.259451,1010.259451,1005.259451,1024.259451,1030.518903,101.9315796
1026.557883,1002.557883,1011.557883,1007.115767,1025.557883,1032.557883,96.18899536
1029,1003.280178,1013.280178,1009.280178,1027,1034.280178,91.37494659
1032.153122,1006.153122,1016.153122,1011.153122,1029,1038,87.23780823
1033,1007,1017.260072,1012,1029.260072,1038.260072,82.5460434
1034.699696,1007,1018,1012.849848,1030,1039,79.51264191
1034,1007.209954,1018,1013,1030,1039,78.83761597
1032.332089,1007,1017.666044,1012.666044,1029.666044,1036.666044,77.86449432
1030.477506,1006.477506,1016.477506,1011.477506,1029,1035.477506,78.25752258
1027.370491,1005.685246,1015.370491,1009.685246,1027.685246,1032.055737,77.59568024
1023.745614,1003.830409,1011.915205,1007.830409,1024.915205,1026.745614,81.85862732
1019.856276,1001.428138,1009.856276,1004.856276,1023.428138,1022.856276,88.7589798
1016.668105,999.8340524,1007.834052,1002.668105,1021.668105,1019.834052,95.35865784
1014.076353,998.0763526,1006.076353,1000.076353,1019.076353,1018.076353,98.97349548
1014,997.9132238,1003.913224,998.9132238,1018,1017,121.3031082
1012.377169,997,1002.188584,996.3771689,1018,1017,134.3507996
1011,998.5508233,1002.550823,996,1016.449177,1015.898353,139.4258118
1012.479609,999,1003.739804,996,1016,1015,140.658905
1015.867187,999,1005,998,1016,1016,136.1369171
1015.080299,999,1004.919701,998.0802986,1016,1016.080299,129.4796753
1019.29205,999,1006,999.2920499,1017.29205,1019.29205,121.7474823
1021.146021,999.5730107,1006.573011,1000.573011,1019.146021,1021.146021,111.6402359
1023.291142,1000,1008,1002.291142,1021.291142,1023.873425,103.6729507
1025.64943,1001.64943,1009.64943,1005.29886,1023.64943,1029.64943,96.31723785
1027.14646,1003,1012.14646,1007.14646,1025.14646,1031.29292,93.51677704
1029.521087,1003.760543,1013.760543,1008.760543,1026.760543,1034.521087,93.33571625
1030.967799,1004.967799,1014.967799,1009.967799,1027.967799,1035.967799,83.32764435
1034,1006.086424,1017.086424,1012,1029.086424,1038.086424,81.28616333
1034.296097,1007.296097,1018.296097,1012.296097,1030,1039.296097,76.95053101
1036,1008,1019.079564,1014,1031,1040.079564,74.67977142
1036,1008,1020,1014,1031.508322,1041,71.62837982
1036,1008.496612,1019.503388,1014,1032,1040.496612,70.5765686
1035.335458,1007.335458,1019.335458,1014,1032,1039.335458,66.24897003
1033.132841,1007,1018.566421,1012.566421,1030.566421,1037.132841,67.73160553
1028.026081,1005,1017.026081,1010.350721,1028.350721,1033.026081,70.29850769
1023.590424,1004.196808,1013.393616,1008.196808,1025.393616,1027.787231,76.14593506
1014.43506,1000.21753,1008.21753,1002.43506,1020.43506,1018.43506,97.62491608
1013,998,1005.14538,999.0726902,1017.07269,1016.07269,105.5941467
1012.596722,996.5967221,1003.193444,997.5967221,1019,1016.806556,123.4606094
1010,997.1030364,1003.103036,996,1018.896964,1016.896964,138.0240631
1010.713012,998.2376706,1004.237671,996,1017.524659,1015.762329,140.8848114
1014.134926,999,1005,996.5674628,1015.432537,1015,140.2849426
1015.923837,999,1005,997,1015.923837,1015.923837,137.0993805
1015.36329,998.3632901,1005,998,1016.36329,1016,130.9537506
1017.850225,999,1005.925112,998.9251124,1017.925112,1017.850225,122.3625336
1019.341457,999.3414573,1006.341457,1000,1018.341457,1020.682915,113.6178818
1020.926476,1000,1007.926476,1000.926476,1019.926476,1022.926476,108.1042023
1023.077391,1001,1009.077391,1003.077391,1022.077391,1027.154782,102.9118729
1027.191352,1002.191352,1012.191352,1007.191352,1025,1031.191352,97.08751678
1028.426599,1003.426599,1013,1008,1025.426599,1032.426599,95.28957367
1030,1004.279048,1014.279048,1009.279048,1027.279048,1035.279048,92.71648407
1030.57994,1005.57994,1015,1010,1028,1036.57994,85.90285492
1032,1006,1016.40975,1011,1028.40975,1038,83.57814789
1033.870618,1006.935309,1017.935309,1012.870618,1029.935309,1038.935309,82.91281891
1033,1007,1017,1012,1030,1038,80.27189636
1030.83531,1006.917655,1017,1011.917655,1029,1036.917655,80.54524994
1027.708325,1006,1016.354162,1011,1028.354162,1034.708325,80.18003082
1023.409769,1004.704884,1013.704884,1009,1026.704884,1031.114653,81.6084137
1019.338439,1003.112813,1011.225626,1007.225626,1023.338439,1025.451252,88.60675049
1015.961047,999.9610466,1007.961047,1002.922093,1020.922093,1019.961047,93.87774658
1015,998.6632764,1006.663276,1000.663276,1018.663276,1018.663276,101.7710571
1012.541636,997.5416363,1005,998.5416363,1017.541636,1016.541636,111.9813843
1013,997,1003,996,1017,1016,129.3185425
1011,997.8858885,1003.114111,996,1017.114111,1015.114111,139.3599548
1013.173044,999.1730435,1004.173044,996.1730435,1016.826956,1015,141.15271
1014,999.1883706,1005,997,1015.188371,1015,139.2521667
1014,999,1005,997.9334,1016,1016.9334,133.7052917
1016.778045,999,1005.389022,998,1016.389022,1019,127.6262589
1018,999,1006,999,1018,1020,118.8943558
1020.373761,1000,1007,1000.373761,1019.373761,1021.747523,114.9460678
1022.148196,1000,1008,1002.148196,1020.296393,1024.296393,105.5425262
1023.44497,1000.44497,1008.44497,1003.44497,1022.44497,1026.88994,99.96598053
1025.495931,1002.495931,1011.495931,1005.495931,1023.991863,1030.991863,99.22476196
1026.745141,1003,1012,1007.490282,1025,1033.490282,97.2889328
1028.4539,1004.4539,1013.9078,1009,1026.4539,1034.9078,87.11244965
1029,1005,1015,1009.658616,1027,1036,89.09170532
1030.370178,1005.370178,1015.370178,1010.370178,1028,1037,85.32325745
1032,1007,1017,1011.174232,1029,1038,75.50559235
1032,1007,1017,1012,1029,1038,72.17990875
1032,1007,1017.962143,1012,1029,1038,70.26663208
1030.297063,1006.297063,1017,1011,1028.297063,1035.594127,70.4766922
1027.422305,1005.422305,1015,1009.422305,1027.422305,1032.844611,71.56202698
1025.527687,1004.263844,1013.527687,1008.263844,1026.263844,1029.791531,72.24147797
1021.101834,1003,1011.101834,1006.101834,1024,1025.652751,79.59627533
1017.678748,1001.678748,1009,1003.678748,1021.839374,1020.678748,84.94469452
1015,1000,1008,1001,1019,1017,96.39655304
1013.681717,998.681717,1006.363434,1000.363434,1017,1016,109.3218689
1013,998.8166926,1005,998.1833074,1017,1016,112.9903336
1012,998,1004,997,1015.822768,1015,130.4842072
1012.776399,998,1004,996.2236009,1015.776399,1015,136.1847229
1013,999,1004,997,1015,1015,136.6088562
1013.547581,999,1004,997,1015,1015.547581,135.4864349
1015.085191,999,1005,997.0425956,1016,1017.042596,133.2177887
1018.334222,999,1005.667111,998.6671112,1017.334222,1019.334222,127.5827255
1020.29444,1000,1007,1000.29444,1019.14722,1022.29444,116.0412979
1022.496457,1000.496457,1007.496457,1002.992914,1020.992914,1025.489371,105.5722504
1027.530042,1003.765021,1013.530042,1008,1027.295063,1033.530042,91.85585785
1031.841476,1005.420738,1016.420738,1011.420738,1029,1036.841476,78.94445801
1033.27641,1006.27641,1017.27641,1012.138205,1029.27641,1038.27641,78.07722473
1035.080144,1008,1019.080144,1013.160287,1031,1040,74.61302185
1037.497408,1008.497408,1021,1016.497408,1032.497408,1041.497408,69.52250671
1039,1009,1022,1018,1033,1042.852731,64.80341339
1039,1009,1022,1017.369393,1033,1041.369393,63.35547256
1037.383407,1009,1022,1017.383407,1033,1041,62.38946533
1036.224079,1008.224079,1021.224079,1016.224079,1032.224079,1039.448158,62.96730804
1033.226784,1007.408928,1019.817856,1013.817856,1030.817856,1036.817856,65.50743866
1030.445269,1006.222635,1018.222635,1012.222635,1029.222635,1034.445269,66.29703522
1026.03652,1004.51826,1015.03652,1009.51826,1027.03652,1030.55478,70.33638763
1017.750365,1000.833577,1008.916788,1003.833577,1021.833577,1021.833577,86.68677521
1014,998,1007,1001,1019,1018,97.78536224
1014.714201,997.7142008,1005.428402,998.4284017,1017.714201,1017.714201,109.8657608
1013.882713,997.1172872,1003.882713,996.7654256,1017,1017,131.8235321
1013,998,1003,995,1017,1017,138.5812225
1014.243856,998.7561444,1005,996.2438556,1016,1016,141.0848999
1015.489272,998,1005.489272,997,1016,1016.489272,138.4212341
1016.224288,999,1006,998.2242879,1017,1018.224288,125.1777115
1018.693987,999,1007.693987,999.8469936,1018.693987,1019.846994,118.8299866
1021.269354,1000,1008,1000.538707,1020.269354,1022.538707,102.4129562
1021.857405,1000,1008,1001.714811,1020.857405,1023.714811,105.0473175
1024.070362,1001.070362,1010.070362,1004.140724,1023.070362,1029.070362,100.1966629
1026.823059,1003.823059,1012.823059,1007.823059,1025.823059,1033.646118,90.96670532
1028.348761,1004,1014,1009.348761,1027,1034.348761,87.49533844
1030.343271,1005.343271,1015.343271,1010.343271,1028.343271,1036.343271,82.80508423
1031,1006,1016.678313,1010.321687,1029,1037,79.66931915
1031,1006,1017,1011,1029,1037,78.68673706
1030.817472,1006,1016,1011,1029,1036,79.47006226
1030,1005.197883,1016,1010.197883,1028.197883,1034.395765,79.49106598
1028.071759,1005,1015.035879,1009.035879,1028,1033.035879,81.43725586
1026.574845,1004,1014,1009,1026.287422,1030.574845,85.04612732
1022.13451,1002.067255,1011.067255,1006.067255,1024.067255,1025.13451,87.26438141
1018.615411,1000.807705,1008.807705,1003.807705,1022.807705,1021.615411,93.38592529
1016.246505,999.2465048,1007.246505,1001.49301,1019.739514,1018.49301,96.62236023
1015,999,1005.842349,999.6846981,1018,1018,112.7290497
1015,998.1661669,1004.166167,997.1661669,1017.166167,1017.166167,125.751236
1015.303037,998,1004.303037,996,1017,1018,133.2080078
1017.72662,998,1005,997,1016,1017.72662,134.5989838
1017,999,1006,998.0388649,1017,1018,132.8433533
1017.487358,999,1006,999,1017.243679,1018.243679,123.3475037
1021.034939,1000.034939,1008.034939,1001.034939,1020.034939,1023.069878,113.2606354
1022,1001,1009,1002.044147,1021.044147,1025.088294,104.1936951
1023.2383,1001,1009.61915,1003.61915,1022.61915,1028.2383,99.06876373
1026,1002.357803,1011.357803,1005.357803,1024.357803,1031.357803,96.33732605
1028.248969,1003.248969,1013.248969,1008,1026.248969,1033.497937,94.06880951
1029.978066,1004.489033,1014.978066,1008.978066,1027.489033,1035.489033,87.9486084
1032.242867,1005.242867,1016.242867,1011.242867,1029.242867,1037.485733,82.34214783
1033.620597,1006.620597,1017.620597,1012,1030,1039,75.81015778
1035.085605,1007.542803,1019.542803,1013.542803,1031,1040.542803,73.59477234
1036,1008,1020.739996,1014,1031.739996,1041,69.08647919
1037,1008,1021,1015,1032,1041,67.35111237
1035.672278,1007,1021.344556,1014.672278,1032,1039.672278,66.21216583
1033.155067,1007,1020,1013.077534,1031.077534,1038.077534,66.55238342
1030.172801,1006.586401,1017.586401,1011.586401,1029.586401,1035.172801,66.95411682
1027.293034,1005.146517,1015.293034,1009.293034,1027.293034,1031.439551,71.5978241
1023.734667,1003.911556,1013.823111,1007.823111,1025.911556,1028.734667,78.56337738
1019.307632,1002.153816,1010.307632,1004.307632,1023.307632,1024.307632,86.63633728
1017,999.954915,1008,1001.954915,1020.954915,1021,98.21998596
1017,999.335538,1008,1001.335538,1020.335538,1021,108.7681198
1016.423237,997.4232365,1005.423237,998,1018.423237,1019.423237,120.5307007
1015,997.5983888,1005,997.5983888,1018,1018.401611,128.6894379
1015,998,1005.967744,998,1017.032256,1018,134.3068695
1016,998,1006,998,1017,1017,134.2052002
1016,998.1407537,1006,998,1017,1017.140754,130.7474213
1017,999,1006,998.0820334,1017.082033,1019,127.7272415
1017.869982,999.4349908,1006.434991,999.4349908,1018.434991,1019.869982,124.1773682
1020,999.1158774,1007,1000,1019,1020.115877,117.0280991
1020.332482,1000,1007.332482,1000.332482,1019.332482,1021.332482,108.4522018
1022.112828,1000,1008.112828,1001.112828,1021.112828,1023.338483,106.9898376
1023.50025,1000.50025,1009,1002.50025,1022,1027.0005,103.1481171
1026.86702,1003,1011.86702,1006.73404,1024.86702,1031.86702,101.6708603
1029,1004.000523,1013.500261,1008.500261,1026.500261,1034.500261,96.65369415
1030.08109,1005.08109,1016.08109,1010.08109,1028.08109,1036.08109,92.16739655
1031.921754,1006,1017,1011.921754,1029,1037.921754,84.38780975
1033.083285,1007,1018.083285,1012.083285,1030,1039,75.55493927
1034,1007,1019,1013,1030,1039,68.5203476
1033.492068,1008.492068,1019.492068,1013,1030.492068,1039.984136,66.17173004
1032,1007,1019,1013,1030,1038,65.44325256
1029.775055,1006,1017.775055,1011.775055,1029,1035.775055,65.32905579
1027.177041,1005.392347,1016.392347,1010.392347,1027.784694,1033.177041,66.03842163
1023.143224,1004.714408,1013.714408,1008.428816,1025.714408,1029.143224,69.33155823
1019.516894,1003.258447,1011.516894,1006.258447,1024.258447,1024.775341,74.28871918
1014.314648,999.314648,1007.314648,1001.314648,1019.314648,1017.629296,93.67842865
1013,998,1004.167789,997.3355784,1017.832211,1016.335578,112.4469681
1012.863449,997.1365505,1003,994.8634495,1017.863449,1016,129.2180481
1012.835474,998.8354743,1003.835474,995.6709486,1017,1016,137.6652985
1013,1000,1005,997,1017,1015,140.5221558
1014,999,1005,998,1016,1015.182435,137.2579956
1014,999,1005,998,1016,1016.404425,130.1369324
1016.390792,999,1006,999,1017.195396,1018,122.7637711
1018.855787,999,1006,999,1018,1019.711574,116.4520035
1020.609716,1000,1007,1000.609716,1019.609716,1023,113.121727
1021.85044,1000.85044,1007.85044,1001.85044,1020.85044,1024.70088,106.423996
1023.472433,1001.472433,1009.472433,1003.472433,1022.472433,1026.944865,101.2472992
1025.08617,1002,1011,1005.08617,1023.08617,1030.08617,100.6118164
1026.87893,1002.87893,1011.87893,1006.87893,1024.87893,1032.757859,96.74360657
1028.169217,1004.169217,1013.338434,1008.169217,1025.338434,1035,94.55490875
1030.861336,1006,1015.861336,1010.861336,1028,1037,90.94897461
1032,1007,1017,1011.426987,1029,1038,88.08740997
1033,1007,1018,1012,1030,1039,81.70082092
1032,1007,1018,1012,1030,1038.28725,79.42986298
1031.151315,1006.151315,1018,1012,1029.151315,1038,78.94867706
1030.321733,1006.321733,1017.321733,1011,1029,1036.321733,78.59597778
1026.646378,1005.323189,1015.323189,1009.646378,1027.323189,1032.969567,82.68373108
1022.879,1004,1013.758,1007.879,1025.879,1028.758,84.00740814
1019.714522,1002.476348,1012,1005.476348,1023.476348,1024.714522,89.89295197
1017.848237,1001.848237,1009.924118,1003.848237,1021.924118,1021.924118,98.44026184
1015.496917,999.4969167,1008.496917,1001.496917,1019.993833,1019.993833,109.8863983
1014.039564,998.0395635,1006.079127,1000.039564,1018.039564,1019,121.5624695
1014,997.7608885,1004.760889,996.7608885,1018,1017.760889,136.3560638
1013.550641,997.4493586,1004,996,1017.550641,1017,140.8171082
1015,998.1495657,1005,997,1017,1017,139.1991119
1015,999,1005,997.66986,1017,1017,138.9827576
1015.222168,999,1005.222168,998.222168,1016.444336,1018.222168,131.5184021
1016.785791,999.7857908,1006,999,1018,1019.785791,128.1875763
1019.684654,999.6846539,1006.684654,999.6846539,1019.369308,1021.684654,123.1603241
1021,1000,1007,1001,1020,1022,115.032402
1022,1001.437344,1008.437344,1002.437344,1022.437344,1025.437344,109.4020081
1024,1003,1010,1005,1024,1029.455357,105.6336288
1024.702003,1003.702003,1011.404007,1006.404007,1024.702003,1031.404007,96.22801208
1026.451166,1004.451166,1012.451166,1008.451166,1026,1033.451166,96.66225433
1027.619471,1005,1013.619471,1009,1026.619471,1034.619471,92.93035126
1029,1006,1015.343309,1010,1028,1035.343309,90.43476868
1030,1006,1015.153206,1011,1028.153206,1037,85.86097717
1030,1006,1016,1011,1028.120891,1036.120891,83.4754715
1028.842307,1005.921154,1015.921154,1010.921154,1027.921154,1033.842307,83.40344238
1025.568029,1005,1014.284014,1010,1026.284014,1029.852043,82.66745758
1020.237806,1003.079269,1011.079269,1006.158538,1024.079269,1024.237806,89.99365997
1017.692411,1001,1008.846206,1003.692411,1022.692411,1021.692411,93.91577148
1015.413432,999.8268644,1007.413432,1001.413432,1019.826864,1019.413432,101.3862686
1010,996.4979867,1003.502013,997.5020133,1018.497987,1016,135.8028717
1009.33187,997.6681301,1003,997,1018.33187,1016,141.2688293
1010,999.7072042,1004,996.7072042,1017.707204,1015,143.4343719
1010.498205,999.4982047,1004,996.9964093,1017,1014.501795,143.6809998
1011.235355,999,1005,997.2353552,1016,1014.235355,142.019989
1011.923112,999,1005,997.9231124,1016,1014.923112,142.7483826
