r1,r2,r3,r4,r5,r6,angle
1038.2224766407776,1008.1112383203888,1017.2224766407775,1013.1112383203888,1032.1112383203888,1045.2224766407776,110.0243148803711
1040.5710712125576,1009.0,1019.5710712125575,1014.2855356062788,1033.2855356062787,1047.2855356062787,107.55271911621094
1043.0694587765868,1009.0694587765868,1022.0694587765868,1016.0694587765868,1035.0,1049.0694587765868,100.65179443359375
1043.6003565298977,1010.0,1023.0,1017.0,1035.0,1050.0,97.2380142211914
1042.5772803581065,1009.5772803581065,1023.5772803581065,1017.0,1035.0,1048.5772803581065,95.677001953125
1040.74351562841,1009.0,1022.371757814205,1016.371757814205,1034.371757814205,1047.371757814205,96.64337921142578
1037.3382363759035,1008.6691181879518,1020.3382363759036,1014.6691181879518,1032.6691181879519,1044.3382363759035,97.3638916015625
1028.693768429824,1006.2312561432747,1014.4625122865493,1009.4625122865493,1028.4625122865493,1037.4625122865493,108.58488464355469
1025.7692485007165,1006.0,1013.0,1008.0,1027.9230828335722,1034.8461656671443,118.87700653076172
1021.3880805497816,1006.0,1013.0,1007.1940402748908,1026.1940402748908,1031.3880805497815,132.78814697265625
1020.0,1006.0,1014.0,1007.0,1026.0,1030.0,144.18887329101562
1017.1902359457426,1006.1902359457426,1016.0,1006.1902359457426,1026.0,1029.1902359457426,150.01821899414062
1017.0,1006.0,1017.0,1005.0,1027.0,1028.0,152.35232543945312
1017.0,1006.0,1016.0,1005.8793321227968,1026.1206678772032,1027.0,152.97935485839844
1017.0,1006.0,1015.0764909582159,1005.0,1027.0,1026.0764909582158,150.7566680908203
1018.2630840181414,1006.0,1014.0,1005.0,1026.0,1026.2630840181414,149.90060424804688
1019.62032583374,1005.68983708313,1013.37967416626,1005.0,1026.0,1027.31016291687,149.96556091308594
1023.7685902624314,1005.0,1012.0,1005.0,1026.9228634208105,1029.845726841621,147.08872985839844
1026.4166944355006,1005.0,1012.0,1006.4166944355007,1027.4166944355006,1033.666777742003,144.16409301757812
1033.1575847992058,1007.0,1014.0787923996029,1010.0787923996029,1030.078792399603,1041.1575847992058,121.71527099609375
1035.3449470644966,1007.0,1015.3449470644965,1011.3449470644965,1031.0,1043.3449470644966,112.51431274414062
1036.4897099947182,1007.4897099947182,1016.4897099947182,1012.0,1031.0,1044.4897099947182,108.75178527832031
1037.0,1008.0,1017.0,1013.0,1032.0,1045.0,106.9907455444336
1036.7655450033217,1008.0,1016.7655450033216,1012.0,1031.0,1043.7655450033217,108.27192687988281
1035.0311696172819,1007.5155848086409,1016.0,1011.5155848086409,1030.515584808641,1042.515584808641,109.0411148071289
1030.6074276687732,1006.8037138343866,1014.8037138343866,1010.8037138343866,1029.0,1039.4111415031598,112.21723175048828
1026.9871582700237,1006.0,1013.3290527566745,1009.3290527566745,1028.3290527566746,1035.658105513349,118.71526336669922
1022.9576873502778,1006.4788436751388,1013.0,1008.0,1027.0,1032.478843675139,125.74024200439453
1020.4705882355272,1006.7647058822364,1013.7647058822364,1007.2352941177636,1027.0,1030.4705882355272,130.61761474609375
1018.0,1007.0,1015.4853714244853,1007.0,1027.0,1029.4853714244853,146.74322509765625
1018.0,1007.0,1017.0,1007.0,1027.0,1030.4334979642783,150.1194610595703
1018.0,1007.0,1017.0,1006.1091359300632,1027.0,1031.0,152.54286193847656
1018.0,1007.0,1016.0,1007.0,1027.0,1030.0,151.8638916015625
1018.0,1006.0763981041938,1014.1527962083876,1006.0763981041938,1026.076398104194,1029.076398104194,150.76629638671875
1020.0878854276513,1006.0,1012.9560572861744,1005.0439427138256,1027.0,1029.0878854276511,149.02444458007812
1022.9218436108715,1006.0,1012.0,1006.0,1027.0,1031.6145624072476,140.9756622314453
1028.40431811132,1006.0,1012.0,1006.70215905566,1028.70215905566,1036.40431811132,136.5281524658203
1030.7041189934196,1006.0,1012.8520594967098,1007.8520594967098,1029.0,1037.8520594967097,128.51113891601562
1035.118302672209,1007.0,1014.5591513361045,1010.5591513361045,1030.0,1042.118302672209,120.16737365722656
1039.054975952419,1008.0,1017.054975952419,1012.5274879762095,1031.5274879762096,1045.5274879762096,112.56900024414062
1040.8919432298087,1008.8919432298088,1018.8919432298088,1013.8919432298088,1032.8919432298087,1047.7838864596176,105.83882904052734
1043.0,1009.0,1020.0475212324651,1015.0,1033.0475212324652,1048.9524787675348,104.13150787353516
1042.5400214673384,1009.0,1021.0,1015.0,1033.5400214673384,1048.0,103.34673309326172
1040.1170829169491,1008.0585414584746,1020.0585414584746,1014.0585414584746,1033.0,1046.1170829169491,102.67375183105469
1037.5403798753891,1007.7701899376946,1018.7701899376946,1012.7701899376946,1031.7701899376946,1043.5403798753891,102.92778015136719
1032.8838226828404,1006.0,1015.9225484552269,1010.9612742276134,1029.9612742276136,1039.8838226828404,107.53962707519531
1027.846133333625,1006.0,1013.4615333334062,1009.4615333334062,1028.4615333334061,1035.9230666668125,112.87699890136719
1023.3421750663828,1006.0,1013.0,1008.0,1027.0,1032.3421750663829,124.57893371582031
1020.1777734215099,1006.6074088594967,1013.6074088594967,1008.0,1027.0,1030.3925911405033,134.89923095703125
1018.4567826678324,1007.0,1015.5432173321676,1007.0,1027.0,1031.0,145.56166076660156
1018.7622322346483,1007.0,1016.0,1006.2377677653517,1027.0,1031.0,151.24880981445312
1019.0,1007.0,1016.0,1006.0,1027.0,1031.0,151.31568908691406
1019.0,1007.3887376525579,1014.6112623474421,1005.3887376525579,1027.0,1030.611262347442,152.366455078125
1019.9641235608443,1007.0358764391557,1013.0358764391557,1005.0358764391557,1026.0358764391558,1030.0,148.8745880126953
1023.0016669450548,1006.0,1012.6661110183151,1006.0,1027.333888981685,1032.333888981685,144.45074462890625
1029.1029492783791,1005.5514746391896,1012.0,1006.5514746391896,1027.5514746391896,1035.5514746391896,140.94876098632812
1032.6239385205386,1007.0,1013.3119692602693,1008.3119692602693,1030.0,1039.3119692602693,131.99159240722656
1036.825939211043,1007.0,1014.9419797370143,1010.8839594740288,1030.0,1043.7679189480575,117.98918151855469
1039.4726330226495,1008.2363165113247,1017.2363165113247,1013.2363165113247,1032.2363165113247,1045.4726330226495,113.34385681152344
1042.5799787004696,1009.5799787004696,1020.1599574009392,1015.0,1033.5799787004696,1048.1599574009392,106.80207824707031
1044.0,1010.0,1021.0751831911587,1015.0751831911587,1034.0751831911587,1049.0,104.24349212646484
1043.4160346696451,1009.4160346696451,1021.4160346696451,1015.4160346696451,1034.4160346696451,1048.4160346696451,102.99446105957031
1041.0,1009.0,1021.0,1015.0,1033.0,1047.0,103.5505142211914
1037.2018264837513,1008.0,1018.6009132418757,1013.3004566209378,1032.300456620938,1043.6009132418756,104.81739807128906
1034.0763124393648,1007.0381562196824,1016.0763124393648,1012.0381562196824,1031.0381562196824,1041.0763124393648,107.98001861572266
1026.7753850348709,1006.8876925174354,1013.8876925174354,1008.8876925174354,1027.8876925174354,1036.6630775523063,113.42718505859375
1025.054136568161,1006.0270682840805,1013.0270682840805,1008.0270682840805,1027.0270682840805,1034.0812048522416,127.35943603515625
1018.6226690631258,1007.0,1015.3773309368742,1007.0,1027.0,1030.3773309368742,148.32772827148438
1018.2162395935129,1006.2162395935129,1016.2162395935129,1006.0,1027.0,1031.216239593513,153.38189697265625
1019.0,1007.0,1016.3646517737945,1006.6353482262055,1027.0,1032.0,153.13333129882812
1019.0,1007.0,1015.4084541229657,1006.0,1027.0,1031.0,151.84512329101562
1019.0,1007.0,1014.2877060544913,1006.0,1027.0,1031.0,148.6128692626953
1020.4985589669991,1006.5014410330009,1013.0,1005.0,1026.498558966999,1031.0,146.4261016845703
1021.8259414220375,1006.0,1012.7935146444906,1005.2064853555094,1027.0,1031.4129707110187,145.58570861816406
1025.9227573474343,1006.0,1012.0,1006.0,1027.307585782478,1033.6151715649562,142.55259704589844
1031.0703148885727,1007.0,1012.0,1007.5351574442864,1028.0,1038.0703148885727,133.0919189453125
1035.3820284764577,1007.0,1013.3820284764578,1010.1910142382288,1029.191014238229,1041.3820284764577,129.3765411376953
1038.8790905753738,1007.6263635251246,1015.6263635251246,1012.2527270502491,1030.6263635251246,1044.2527270502492,115.61968994140625
1044.0921516594449,1009.0,1019.0921516594448,1014.5460758297224,1032.5460758297224,1047.5460758297224,110.84097290039062
1049.124606918678,1010.437696540661,1023.562303459339,1018.562303459339,1035.5623034593389,1051.0,99.45646667480469
1051.4692539155706,1011.0,1025.0,1019.4692539155706,490.3670241663895,1057.8155234934231,97.117919921875
1052.0,1011.0,1025.7240998757559,1020.0,87.0,1061.0,94.94461822509766
1050.5465505696452,1010.0,1025.5465505696452,1020.0,87.0,1060.0,92.67212677001953
1049.2049734922186,1010.0,1024.2049734922186,1019.2049734922186,86.20497349221868,1058.4099469844373,93.1082534790039
1044.9964877057948,1008.9964877057947,1023.0,1017.4982438528974,750.9974915542944,1049.4877069702816,92.91075897216797
1040.6961231861612,1007.9240307965404,1020.8480615930806,1014.9240307965404,945.1411051252089,1043.8480615930807,96.64833068847656
1034.7650026859212,1006.0,1016.9216675619738,1011.9216675619738,1029.9216675619737,1040.0,100.19149017333984
1032.6584298980324,1006.0,1016.2194766326775,1011.2194766326775,1029.2194766326775,1040.0,105.61854553222656
1027.0,1006.0,1013.0,1009.0,1027.0,1035.0,111.16263580322266
1024.16451701504,1007.0,1013.0,1008.0,1026.58225850752,1033.58225850752,126.67037963867188
1020.6008482563325,1007.0,1014.0,1007.0,1026.0,1032.0,145.8492889404297
1019.4300755412196,1007.0,1014.0,1007.0,1026.0,1031.4300755412196,150.91802978515625
1019.0,1007.0,1014.0,1007.0,1026.0,1031.0,151.74696350097656
1020.2247535513269,1007.0,1013.2247535513269,1006.7752464486731,1026.224753551327,1032.0,153.89483642578125
1021.8540333399424,1007.0,1013.5729833300288,1006.4270166699712,1027.0,1032.0,149.71006774902344
1025.3684113593479,1007.0,1013.0,1007.0,1027.0,1034.3684113593479,146.16744995117188
1028.4401535141308,1006.2799232429346,1012.2799232429346,1007.0,1027.0,1036.7200767570653,139.10037231445312
1031.9938794907318,1007.0,1013.4969397453659,1008.4969397453659,1029.0,1039.4908192360976,131.20120239257812
1035.5385341302542,1007.0,1014.846178043418,1010.6923560868362,1029.8461780434181,1041.8461780434181,123.00299835205078
1040.2757540287575,1009.0,1016.8505026858384,1013.4252513429192,1031.4252513429192,1045.8505026858384,113.89395141601562
1043.308103123711,1009.0,1019.3081031237108,1014.6540515618555,1032.6540515618553,1047.6540515618553,110.1620864868164
1046.7241256105806,1010.3620628052903,1022.7241256105805,1017.3620628052903,1034.7241256105806,1050.3620628052902,106.02877807617188
1050.3330310773028,1011.0,1025.1665155386513,1020.0,355.1810238281194,1059.3330310773028,100.82213592529297
1052.7609684928989,1011.7609684928988,1026.7609684928989,1020.7609684928988,276.0,1062.5219369857975,99.33568572998047
1053.924078744351,1011.075921255649,1027.0,1021.0,100.4250385733043,1063.0,94.64361572265625
1053.2332929260244,1012.0,1028.0,1021.0,86.0,1063.2332929260244,92.89036560058594
1050.6856220155557,1010.3428110077779,1026.342811007778,1020.3428110077779,86.0,1060.6856220155557,96.05744934082031
1046.7632733652142,1009.9210911217381,1024.921091121738,1018.9210911217381,85.0,1057.8421822434761,99.15445709228516
1039.4396689077084,1008.0,1021.2198344538542,1015.2198344538542,995.5520537850051,1044.0,99.95677947998047
1035.2145622934931,1007.404854097831,1018.8097081956621,1012.8097081956621,992.9437148038802,1042.2145622934931,107.85372161865234
1031.476296344916,1007.0,1015.476296344916,1010.476296344916,1028.0,1038.476296344916,108.88020324707031
1029.0341501059872,1007.0,1013.6780500353291,1009.0,1027.678050035329,1036.0341501059872,117.18899536132812
1023.261121709079,1007.0,1013.0,1007.0,1026.6305608545395,1032.6305608545395,140.04319763183594
1019.4156440437004,1007.0,1015.4156440437004,1007.0,1027.0,1031.0,150.6649932861328
1019.0,1007.0,1015.9666138523766,1007.0,1027.0,1031.9666138523767,151.62765502929688
1019.0,1007.8783799331178,1016.0,1006.8783799331178,1026.8783799331177,1031.8783799331177,152.82144165039062
1019.0,1007.3951900819092,1016.0,1006.3951900819092,1026.3951900819093,1031.0,154.20883178710938
1019.2280994872775,1007.0,1014.7719005127225,1006.0,1026.0,1031.0,152.81187438964844
1020.7396154410238,1007.0,1013.6301922794881,1006.0,1026.0,1031.369807720512,148.34320068359375
1025.0881864874955,1006.9559067562523,1013.0,1006.0440932437477,1027.0,1033.0881864874955,145.81797790527344
1028.1944518180903,1006.0,1012.4027740909548,1007.0,1027.0,1035.5972259090452,137.86473083496094
1030.8842872765015,1007.0,1013.4421436382507,1008.4421436382507,1028.4421436382506,1038.8842872765015,136.19284057617188
1035.6195675135123,1007.206522504504,1014.4130450090082,1011.206522504504,1030.2065225045042,1042.413045009008,124.11357879638672
1039.681982574389,1008.0,1017.1213217162593,1012.5606608581296,1031.5606608581297,1045.1213217162592,115.36087036132812
1042.457321728791,1009.2286608643955,1019.4573217287909,1015.2286608643955,1033.2286608643954,1047.2286608643954,110.99201965332031
1045.340325542263,1010.0,1021.6701627711315,1016.6701627711315,1034.0,1048.6701627711313,107.86909484863281
1047.0,1010.5805714288482,1023.5805714288482,1017.5805714288482,1035.0,1050.1611428576964,103.85335540771484
1047.033652935238,1011.0,1024.0,1018.0,1035.0,1050.0,102.77568054199219
1042.773665095789,1009.0,1021.8868325478945,1016.0,1033.8868325478945,1046.773665095789,103.22807312011719
1038.444505279329,1008.3611263198322,1020.3611263198322,1014.7222526396645,1032.3611263198322,1043.7222526396645,106.06355285644531
1034.7255032664257,1007.0,1017.7255032664258,1012.0,1030.8627516332128,1040.8627516332128,111.36134338378906
1032.4554388901913,1007.0,1015.6369592601275,1011.6369592601275,1029.8184796300638,1039.6369592601275,111.8695068359375
1027.3953330850193,1007.0,1013.1317776950065,1009.1317776950065,1028.1317776950063,1036.263555390013,115.96636199951172
1023.8438618326827,1007.0,1013.0780690836586,1007.0,1026.9219309163414,1033.9219309163414,128.1410369873047
1021.6796737563467,1007.0,1014.0,1006.8398368781734,1026.0,1032.6796737563468,143.72900390625
1019.2228741237168,1007.0,1014.7771258762832,1006.7771258762832,1026.0,1031.0,149.70738220214844
1018.0,1006.8776477257203,1015.0,1006.8776477257203,1026.0,1030.0,151.1351318359375
1018.0,1006.8573571429297,1015.0,1006.0,1026.8573571429297,1030.0,150.45834350585938
1018.0,1006.4003733086695,1014.0,1005.0,1026.0,1030.0,150.41473388671875
1020.0886565690371,1006.4556717154815,1013.0,1005.0,1026.0,1030.5443282845185,147.79258728027344
1023.6166906691002,1006.0,1013.0,1006.0,1026.30834533455,1032.6166906691003,146.8289031982422
1025.6128470880135,1006.0,1013.0,1006.6128470880136,1027.0,1034.6128470880135,143.59120178222656
1028.5635249166348,1007.0,1013.0,1008.2817624583174,1028.2817624583174,1037.5635249166348,136.17202758789062
1033.1949263507893,1007.0974631753946,1014.0974631753946,1010.0974631753946,1029.0974631753945,1041.1949263507893,126.98518371582031
1037.4066571230965,1007.1977809589679,1016.6044380820642,1011.8022190410321,1030.8022190410322,1044.6044380820642,117.61395263671875
1040.0,1009.0,1017.0,1013.0,1032.0,1047.0,109.17784881591797
1044.2584322298708,1009.6292161149354,1021.2584322298709,1015.6292161149354,1033.6292161149354,1050.2584322298708,105.37641143798828
1048.0395544991275,1011.0,1024.0395544991275,1018.5197772495637,1035.5197772495637,1053.5197772495637,101.04489135742188
1049.9345886678345,1011.0,1025.9345886678345,1019.9345886678345,1036.0,1054.9345886678345,95.53511047363281
1051.0,1011.0,1027.0,1020.0,972.4486832430762,1056.0,94.88871765136719
1051.3044458263278,1011.0,1027.0,1020.3044458263279,1036.6955541736722,1056.0,96.4000244140625
1047.6003904489846,1010.0,1026.3001952244922,1019.3001952244923,1035.3001952244922,1051.6003904489846,98.07212829589844
1044.1353826796485,1009.0451275598829,1025.0451275598828,1018.0451275598829,1035.0,1049.0902551197657,97.96479034423828
1039.9092827753632,1008.0,1021.6061885169088,1015.6061885169088,1033.0,1045.6061885169088,101.96033477783203
1034.3562647940005,1006.4520882646668,1017.4520882646668,1012.9041765293337,1030.4520882646668,1040.9041765293337,107.15418243408203
1030.1036580784148,1006.0,1015.0691053856098,1010.0691053856098,1029.034552692805,1038.0691053856099,116.03331756591797
1025.7226353245521,1006.0,1013.3613176622761,1008.3613176622761,1027.3613176622762,1034.7226353245521,125.00221252441406
1023.0,1006.0,1013.0,1007.0,1026.0,1033.0,133.5424041748047
1019.7998339856493,1007.0,1014.0,1006.7998339856493,1026.0,1030.7998339856495,141.5710906982422
1018.4316462840869,1007.0,1014.0,1006.0,1026.0,1030.568353715913,149.90216064453125
1018.0,1007.0,1014.8075605344143,1005.8075605344143,1026.0,1029.8075605344143,150.87953186035156
1018.3785549723444,1007.0,1014.3785549723444,1005.3785549723444,1026.0,1029.0,151.1227569580078
1019.1907642964982,1007.0,1014.0,1005.1907642964982,1026.0,1030.0,150.60714721679688
1020.5779692395287,1006.4220307604713,1013.4220307604713,1005.4220307604713,1026.5779692395288,1030.5779692395288,149.8092498779297
1023.0775092366516,1006.0,1013.0,1006.0,1027.0,1032.5387546183258,147.62794494628906
1024.742878201454,1006.0,1012.2571217985461,1006.0,1027.0,1033.742878201454,140.35256958007812
1029.0290560702003,1007.0,1013.0,1007.5145280351002,1028.0,1037.0290560702003,132.39739990234375
1032.7286776496044,1007.3643388248022,1014.0,1009.3643388248022,1029.3643388248022,1040.7286776496044,124.14147186279297
1036.7841949620963,1008.0,1015.8561299747308,1011.8561299747308,1030.9280649873654,1043.8561299747307,117.80360412597656
1039.162205739845,1008.0811028699225,1017.1622057398449,1013.0811028699225,1032.0811028699225,1047.162205739845,113.82291412353516
1045.1953642376113,1009.0,1022.4635761584075,1017.4635761584075,1034.7317880792039,1051.4635761584075,107.8655014038086
1049.5144340918341,1010.0,1025.5048113639448,1019.5048113639447,1035.5048113639448,1052.5048113639448,102.68782806396484
1051.7079583747786,1010.0,1026.7079583747786,1020.7079583747786,968.7439543960276,1054.4159167495573,97.7906723022461
1054.0,1011.0,1028.0,1021.4804985617975,86.0,1064.0,91.6563720703125
1053.5016674945493,1010.0,1028.0,1021.0,86.0,1063.5016674945493,94.60518646240234
1051.0,1009.0,1027.0,1021.0,86.0,1061.0,95.762451171875
1046.6257644958844,1008.5419214986281,1025.0838429972562,1019.5419214986281,85.0,1057.0838429972562,94.69314575195312
1042.2075887937217,1007.0691962645739,1023.0691962645739,1017.1383925291477,967.4019411839726,1044.8303551748863,97.95149993896484
1036.4904186500787,1007.0,1019.3269457667191,1014.3269457667191,1031.1634728833596,1039.4904186500787,101.04591369628906
1033.2155809264787,1006.0718603088262,1017.1437206176524,1012.1437206176524,1030.0718603088262,1037.1437206176524,108.87487030029297
1028.6886214756296,1006.1556892621852,1013.8443107378148,1008.8443107378148,1027.8443107378148,1034.0,113.92929077148438
1026.6106800546236,1006.6106800546235,1012.6106800546235,1007.6106800546235,1026.6106800546236,1033.6106800546236,118.26454162597656
1025.0,1006.2792758612363,1012.0,1007.0,1026.0,1032.2792758612363,123.73269653320312
1025.0,1007.0,1012.0,1007.0,1026.0,1033.0,129.07659912109375
1027.2899981022551,1007.0,1012.0,1007.2899981022551,1027.0,1034.2899981022551,125.17386627197266
1029.2024297761764,1007.0,1012.6012148880882,1008.0,1027.6012148880882,1035.6012148880882,126.37096405029297
1032.7895878524123,1007.0,1014.3947939262061,1010.1843817786186,1029.3947939262061,1039.7895878524123,115.63646697998047
1038.6028503561072,1008.0,1019.6028503561071,1013.8014251780536,1032.0,1046.6028503561072,106.29479217529297
1042.0919319888455,1008.0919319888455,1022.1838639776911,1016.1838639776911,1033.0919319888455,1049.0919319888455,105.54352569580078
1043.2338235771729,1009.0,1024.0,1018.233823577173,1034.0,1050.2338235771729,105.26178741455078
1044.6827019442012,1009.0,1024.3413509721006,1019.0,1034.3413509721006,1051.3413509721006,102.35520935058594
1046.3427192026215,1010.0,1026.0,1020.0,1035.0,1053.6572807973785,97.2532730102539
1046.0588039424833,1010.0,1026.9411960575167,1020.0,1035.0,1053.0,97.34371185302734
1044.465598206476,1009.0,1026.0,1019.4655982064761,1034.465598206476,1051.465598206476,98.05198669433594
1041.1987205121382,1008.0662401707127,1024.1324803414254,1018.0662401707127,1033.0662401707127,1049.1324803414254,97.4417495727539
1038.2513728259614,1007.4171242753205,1022.4171242753205,1016.4171242753205,1033.0,1045.834248550641,99.7980728149414
1034.7160378953388,1007.0,1019.810691930226,1013.9053459651129,1031.905345965113,1042.8106919302259,104.65635681152344
1030.3802887008603,1006.1901443504302,1016.3802887008603,1011.3802887008603,1029.3802887008603,1039.3802887008603,110.97216796875
1027.6529181621468,1006.0,1013.8264590810734,1009.6529181621466,1027.8264590810734,1035.47937724322,117.58023071289062
1020.0,1007.0,1014.0376417751488,1006.9623582248512,1026.0,1031.0,136.06045532226562
1019.68389366688,1006.68389366688,1014.68389366688,1006.0,1026.0,1030.6838936668798,143.64132690429688
1019.9228261691883,1006.9228261691883,1014.9228261691883,1006.0,1026.0,1030.9228261691883,144.95355224609375
1020.2017189263455,1007.0,1014.7982810736545,1006.0,1026.0,1031.0,144.76974487304688
1021.6763603029498,1007.0,1014.0,1006.0,1026.0,1031.67636030295,140.88601684570312
1024.615305703248,1006.7948980989173,1013.0,1007.0,1027.0,1033.4102038021654,135.8832550048828
1028.6551420388566,1007.0,1013.6724289805717,1007.3275710194283,1028.0,1036.6551420388566,130.77960205078125
1033.1428166618566,1007.0,1014.0714083309283,1009.1428166618565,1029.0714083309283,1040.214224992785,122.07017517089844
1036.2798161564513,1007.6399080782256,1016.2798161564514,1011.6399080782256,1030.6399080782257,1044.2798161564513,119.38632202148438
1037.663621456742,1008.2212071522474,1017.4424143044947,1012.4424143044947,1031.4424143044948,1045.4424143044948,120.60302734375
1041.220012430367,1009.0,1021.146674953578,1015.220012430367,1033.073337476789,1048.220012430367,109.35958862304688
1044.472751614519,1009.2363758072595,1023.4727516145191,1018.2363758072595,1034.2363758072595,1051.2363758072595,103.99164581298828
1049.4403646651401,1010.0,1027.0,1020.4403646651401,1036.0,1054.0,93.77490997314453
1050.7225385361633,1010.0,1027.0,1020.7225385361633,904.2058046775453,1054.109845855347,92.8529052734375
1048.8798425196776,1010.0,1027.0,1020.0,827.0374015765817,1053.0794488188715,93.0559310913086
1043.6105551543867,1008.5368517181289,1024.536851718129,1018.5368517181289,1034.0,1047.0737034362578,94.1395034790039
1037.3208531119212,1007.6604265559606,1020.981279667882,1015.3208531119213,1032.6604265559606,1042.981279667882,96.36740112304688
1032.4605673310805,1007.0,1017.2302836655402,1013.1151418327701,1030.2302836655401,1039.2302836655401,103.01223754882812
1028.3062514458568,1006.7687504819522,1014.7687504819522,1009.7687504819522,1028.7687504819523,1035.5375009639044,117.22779083251953
1023.2390090161057,1006.9203303279647,1013.0796696720353,1009.0,1027.0796696720352,1032.1593393440705,119.28124237060547
1019.6665003334184,1007.0,1015.1667498332907,1008.1667498332907,1027.0,1031.0,133.86279296875
1018.0,1007.0,1016.7812647733274,1009.0,1027.7812647733274,1031.7812647733274,143.33444213867188
1019.9300904618101,1007.0,1019.0,1009.0,1028.0,1032.93009046181,152.85301208496094
1019.7617499148455,1007.0,1018.0,1008.0,1027.0,1033.0,152.08250427246094
1020.0,1007.0,1016.0,1007.0,1027.0,1032.0,151.34353637695312
1019.0,1007.0,1015.0,1006.7463436090669,1027.0,1031.746343609067,149.70973205566406
1019.931804091801,1007.0,1014.068195908199,1006.0,1027.0,1031.0,146.06858825683594
1021.9336887707243,1006.0,1013.0,1007.0,1027.466844385362,1032.466844385362,141.93746948242188
1025.8044544815464,1006.4022272407732,1012.4022272407732,1007.0,1028.4022272407733,1035.8044544815464,128.66859436035156
1030.3154030060202,1007.0,1013.0,1008.6577015030101,1029.0,1038.3154030060202,126.76959228515625
1032.0,1007.0,1014.0,1010.0,1029.0,1041.0,122.31212615966797
1036.1935250429842,1008.0,1016.1935250429841,1012.1935250429841,1031.1935250429842,1045.3870500859682,114.16801452636719
1037.7721051822928,1008.3860525911464,1017.7721051822928,1013.3860525911464,1032.0,1047.3860525911464,106.56954193115234
1041.298476402741,1009.1492382013705,1021.2984764027411,1015.2984764027411,1033.1492382013705,1050.298476402741,102.12387084960938
1043.5383846152295,1010.0,1023.5383846152295,1017.5383846152295,1034.0,1052.2691923076147,93.82955932617188
1047.8656050009802,1011.0,1026.8656050009802,1020.4328025004901,623.8376245344098,1060.1936300058812,91.50445556640625
1052.4901792643984,1012.0,1030.4901792643984,1023.2450896321992,251.47139530887665,1067.7352688965975,87.59571838378906
1055.3397885364752,1012.0,1032.446596178825,1024.446596178825,136.57336301161757,1070.8931923576502,89.59761810302734
1059.4777648800139,1013.4777648800138,1035.4777648800139,1026.2388824400068,106.93271424066226,1075.2388824400068,95.89102172851562
1062.124966611789,1015.0,1037.5624833058946,1027.5624833058946,126.0016026341242,1078.2499332235782,93.00991821289062
1066.7171292403466,1016.3585646201733,1039.3585646201732,1029.7171292403466,84.0,1082.7171292403466,88.54866027832031
1068.9255188345446,1017.9255188345447,1040.9255188345446,1031.9255188345446,84.0,1085.8510376690895,84.63214111328125
1071.4453483691498,1019.0,1042.7226741845748,1033.7226741845748,84.0,1089.4453483691498,85.54322814941406
1072.814263978656,1019.8142639786562,1043.814263978656,1034.814263978656,84.81426397865619,1091.6285279573124,85.99390411376953
1073.0,1020.0,1043.9394529938,1036.0,85.0,1093.0,83.2396240234375
1070.4767675207008,1020.0,1043.0,1034.7383837603504,84.0,1091.4767675207008,83.91793823242188
1066.0,1019.0,1042.0,1033.0,84.0,1088.0,81.10580444335938
1060.1557383340914,1017.5389345835229,1039.5389345835229,1030.0778691670457,83.53893458352283,1083.6168037505686,83.21367645263672
1052.357964914921,1015.3394912287303,1035.6789824574605,1025.0184736861909,83.0,1077.0184736861909,88.06400299072266
1046.550591644965,1013.5168638816549,1032.550591644965,1021.5168638816549,84.0,1072.0674555266198,92.0066909790039
1042.810875695472,1011.5405837969813,1028.810875695472,1019.5405837969813,83.27029189849067,1067.810875695472,94.26002502441406
1036.2046387526273,1009.0682129175424,1022.2046387526271,1015.1364258350848,83.0,1061.2046387526273,100.61316680908203
1031.772157666099,1007.9240525553663,1019.772157666099,1012.8481051107327,82.0,1055.6962102214654,116.64442443847656
1026.0,1007.0,1015.0,1010.0,82.0,1047.0,119.27725219726562
1023.8554785218636,1007.0,1013.0,1008.9277392609317,79.92773926093176,1042.8554785218635,119.00066375732422
1018.7059752471051,1007.2940247528949,1014.2940247528949,1008.0,80.58804950578983,1037.705975247105,129.0822296142578
1017.0758173830943,1007.0758173830943,1015.9241826169057,1008.9241826169057,82.0,1037.0,151.28004455566406
1016.0,1006.0,1016.0,1009.2415179057301,151.34956732164,1036.2754462828095,150.5912322998047
1016.8414100556461,1006.0,1017.682820111292,1010.0,923.0134568376592,1028.9515396661238,151.43275451660156
1016.0,1006.0,1017.0,1011.0,1028.0,1027.0,153.0767364501953
1016.0,1006.4838863089957,1017.0,1011.0,1028.0,1026.0,151.92994689941406
1016.0,1006.0,1017.0,1012.0,1028.0,1026.0,152.27688598632812
1016.0,1006.0,1017.0,1012.0,1028.0,1026.0,152.5673065185547
1017.0,1006.0,1016.1564297026497,1011.0,1028.1564297026498,1026.0,152.78428649902344
1016.0,1006.0,1015.7025408281419,1010.8512704140709,1027.851270414071,1025.851270414071,152.58424377441406
1016.9187995746604,1006.0,1013.0812004253396,1009.0812004253396,1027.9187995746604,1025.9187995746604,152.66436767578125
1017.1611117656607,1005.0,1012.0,1007.9194441171696,1028.0805558828304,1025.0805558828304,151.48304748535156
1018.5518392025581,1005.0,1012.0,1007.224080398721,1028.7759196012792,1025.7759196012792,152.22467041015625
1022.3169572103875,1003.5610142632041,1010.5610142632041,1006.0,613.9144216751382,1032.828843104754,150.5102081298828
