r1,r2,r3,r4,r5,r6,angle
1033.4494645586185,1030.0,1050.1741968379276,1039.1741968379276,1073.3483936758553,1105.247322793092,80.95121765136719
1031.227719821548,1029.613859910774,1046.4554396430958,1036.227719821548,1067.4554396430958,1094.9108792861919,93.81291198730469
1026.8753307270472,1024.7506614540944,1038.7506614540944,1032.7506614540944,1060.5013229081887,1081.251984362283,112.12356567382812
1026.0,1023.5962901621106,1036.4037098378894,1031.0,1055.8074196757789,1073.614839351558,128.48202514648438
1027.4296743445962,1023.4296743445962,1034.1406513108077,1031.5703256554038,1052.1406513108077,1065.7109769662115,143.24916076660156
1027.9085305798246,1023.9085305798246,1033.1829388403507,1031.0914694201754,1051.1829388403507,1064.2744082605261,143.8147430419922
1028.0,1023.9232314809803,1034.0,1031.0,1050.0,1063.0767685190197,145.53062438964844
1028.0,1023.0,1034.3554954061167,1031.0,1050.3554954061167,1064.3554954061167,143.9534454345703
1028.0,1022.0,1035.0,1031.0,1051.140294840267,1067.280589680534,141.50987243652344
1028.0,1022.0,1035.0,1031.5396296790639,1053.0792593581275,1071.158518716255,138.65728759765625
1029.0,1022.8690584209912,1035.8690584209912,1033.0,1059.7381168419824,1083.4762336839647,125.4854965209961
1029.54893543381,1023.5489354338098,1037.0978708676196,1033.54893543381,1063.0978708676196,1090.1957417352394,116.01031494140625
1030.4347188622783,1026.4347188622783,1039.8694377245565,1036.0,1066.4347188622783,1097.3041565868348,110.96660614013672
1031.886233451044,1028.7724669020881,1042.7724669020881,1036.886233451044,1068.7724669020881,1102.5449338041763,106.86146545410156
1033.245358632302,1031.0,1045.4907172646037,1039.0,1072.4907172646037,1106.7360758969057,101.0708236694336
1034.8811336717908,1031.8811336717908,1047.8811336717908,1039.8811336717908,1075.7622673435817,1110.7622673435817,98.29279327392578
1036.0,1032.8340746622962,1050.0,1041.0,1078.1659253377038,1114.1659253377038,91.97632598876953
1036.0,1032.0,1050.0,1041.0,1079.499576592255,1115.0,90.8896713256836
1036.0,1031.5679788291006,1050.0,1041.0,1081.0,1114.1359576582013,89.74356842041016
1035.0346870708656,1031.0,1050.0,1041.0,1080.0346870708656,1112.0346870708656,89.49818420410156
1032.8882229658996,1030.0,1048.776445931799,1038.8882229658996,1076.6646688976984,1105.4411148294973,88.99122619628906
1031.3162471049448,1030.0,1046.3162471049448,1037.3162471049448,1072.9743706574172,1098.9487413148343,90.79763793945312
1028.8014346648022,1027.6028693296046,1040.6028693296046,1034.8014346648022,1067.4043039944067,1087.610042653616,104.91707611083984
1027.4676517571345,1024.935303514269,1038.4676517571345,1032.935303514269,1062.8706070285382,1078.8059105428072,114.5443344116211
1026.0827247109926,1023.0827247109926,1035.0827247109926,1031.0827247109926,1053.4136235549627,1065.4136235549627,133.13900756835938
1028.0,1024.0,1035.0,1031.0,1051.0,1059.0,144.4256134033203
1027.1942336874413,1023.1942336874412,1033.1942336874413,1031.0,1049.1942336874413,1057.1942336874413,153.2418212890625
1028.0,1023.164808725496,1034.0,1031.0,1050.0,1058.0,153.94773864746094
1028.134179084434,1023.0,1034.134179084434,1030.0,1050.0,1059.134179084434,152.9125518798828
1029.0,1022.0,1035.0,1031.0,1051.0,1062.7305851763333,149.7106170654297
1029.0,1022.0,1035.0,1031.0,1052.010414237822,1066.5156213567332,146.89894104003906
1029.0,1022.0,1035.0,1032.0,1054.573713466049,1072.147426932098,142.9327850341797
1029.0,1022.0,1035.0,1032.6106544113172,1057.2213088226345,1078.0532720565864,133.31634521484375
1030.0,1023.6669503439399,1036.6669503439398,1033.6669503439398,1062.3339006878798,1088.3347517196992,115.71871185302734
1030.0,1024.8822467324453,1038.7644934648904,1034.8822467324453,1065.6467401973357,1093.528986929781,109.52274322509766
1031.9952531071967,1028.9952531071967,1042.492879660795,1037.4976265535984,1069.9952531071967,1101.4881327679918,105.62384796142578
1035.0,1031.8525394624983,1047.8525394624983,1040.8525394624983,1074.8525394624983,1111.557618387495,88.13497161865234
1036.857811673769,1033.0,1050.857811673769,1042.9289058368845,1078.7867175106533,1120.5734350213068,81.65811920166016
1039.3030628694023,1033.3030628694023,1052.6061257388044,1044.3030628694023,1081.9091886082067,1127.515314347011,72.62478637695312
1041.0,1034.0,1056.0,1046.0,1087.0,1136.0,66.87287902832031
1042.0,1035.0,1058.0,1047.0,1090.0,1139.0,62.218467712402344
1041.5393940320316,1034.5393940320316,1057.5393940320316,1046.5393940320316,1089.0787880640635,1138.0787880640635,61.584232330322266
1041.030023235949,1034.030023235949,1057.030023235949,1046.030023235949,1088.0600464718982,1137.0600464718982,64.74884796142578
1035.0,1031.0,1050.0,1041.0,1075.0,1114.0,70.87257385253906
1029.2866536143497,1027.2866536143497,1041.5733072286994,1034.2866536143497,1061.5733072286994,1090.003287650224,82.2750473022461
1026.8386035310382,1024.0,1037.4841894068852,1032.1613964689618,1057.3227929379236,1080.645585875847,92.69721221923828
1027.0,1024.0,1036.170661825208,1032.0,1055.3413236504161,1076.682647300832,113.71063995361328
1028.0,1023.0,1035.0,1031.0725812799944,1052.0725812799944,1072.0725812799944,126.30455017089844
1029.0,1023.0,1035.0,1032.0,1052.0,1073.0,127.98111724853516
1029.0,1022.1967956469867,1035.1967956469869,1031.1967956469869,1052.3935912939735,1076.5903869409603,122.606201171875
1029.0,1023.0,1036.4461384845026,1032.4461384845026,1055.3384154535077,1080.78455393801,117.42298889160156
1029.0411130796367,1024.0411130796367,1037.0822261592737,1034.0411130796367,1059.1233392389104,1086.205565398184,105.68640899658203
1030.0,1025.5515622898722,1039.5515622898722,1035.275781144936,1062.8273434348082,1092.1031245797444,96.55390930175781
1031.287561194037,1028.5751223880739,1042.5751223880739,1037.287561194037,1067.8626835821108,1101.1502447761477,88.61100006103516
1032.7994414153764,1031.598882830753,1046.3983242461293,1038.7994414153764,1072.3983242461293,1107.9972070768822,84.30352783203125
1034.5441148253215,1033.0,1049.5441148253215,1042.0882296506427,1076.6323444759641,1118.2646889519283,75.13450622558594
1036.4213841108703,1033.7106920554352,1051.4213841108703,1043.7106920554352,1080.1320761663053,1124.5534602771756,68.64705657958984
1039.5321359992936,1034.5321359992936,1055.0642719985872,1045.5321359992936,1085.0642719985872,1130.596407997881,65.9103775024414
1040.0,1035.0,1059.0,1046.0,1088.071037011681,1134.071037011681,60.2994499206543
1038.485879438811,1035.2288191582168,1057.485879438811,1045.485879438811,1084.7146985970278,1128.2005780358388,60.67295837402344
1035.3512939567945,1031.3512939567945,1053.5269409351918,1042.3512939567945,1076.8782348919865,1115.5808228055755,68.82203674316406
1031.3140716067312,1030.0,1047.3140716067312,1037.3140716067312,1066.7851790168281,1098.256286426925,76.527587890625
1029.8264290243503,1029.4132145121753,1045.2396435365256,1035.8264290243503,1063.6528580487006,1092.8925015852262,77.44304656982422
1027.3042368556873,1025.6084737113747,1040.6084737113747,1033.3042368556873,1059.456355283531,1084.9127105670618,90.16072845458984
1026.663296805139,1023.3367031948609,1037.336703194861,1032.336703194861,1057.0,1079.0101095845828,102.78531646728516
1027.0,1023.0,1036.0,1032.0,1054.0194852058644,1074.0194852058644,115.13338470458984
1028.0,1023.0,1035.9608649663658,1031.9608649663658,1052.0391350336342,1073.0391350336342,118.80862426757812
1028.0,1022.4666203595981,1036.0667592808038,1031.0,1053.0,1074.533379640402,117.76824951171875
1028.0,1022.9650623477206,1036.0349376522793,1031.9650623477207,1053.9650623477207,1076.9301246954412,112.29329681396484
1029.0,1024.154035451821,1037.154035451821,1033.3080709036421,1058.4621063554632,1084.7701772591051,107.28630065917969
1031.0631153518082,1028.1262307036166,1042.1262307036166,1037.0631153518082,1067.1893460554247,1099.315576759041,91.48062133789062
1032.0678760698686,1030.1357521397372,1044.2715042794746,1038.1357521397372,1070.2715042794746,1104.4072564192118,84.13475799560547
1035.393271677626,1033.196635838813,1051.393271677626,1042.393271677626,1077.786543355252,1118.179815032878,80.10923767089844
1037.7978205124557,1034.3989102562277,1054.1967307686834,1044.7978205124557,1082.5956410249112,1126.1912820498226,69.7032699584961
1041.3771884388457,1036.3771884388457,1061.1315653165368,1047.3771884388457,1090.1315653165368,1138.885942194228,61.90531539916992
1043.0719640179498,1039.0,1064.0719640179498,1049.0,1095.0719640179498,1146.215892053849,61.6347541809082
1044.0,1039.7363066412158,1065.0,1049.0,1096.0,1148.2636933587842,57.451576232910156
1043.0,1039.0,1064.0,1048.0,1093.0,1144.0,57.663658142089844
1039.8238343551527,1036.8238343551527,1061.235751532729,1046.4119171775762,1086.6476687103054,1133.2953374206106,57.40231704711914
1035.3374659068706,1033.0061988603059,1055.674931813741,1042.3374659068706,1078.3436647671765,1118.0185965809176,59.415985107421875
1032.3535927496482,1030.176796374824,1049.7071854992964,1038.5303891244723,1071.7071854992964,1104.591167373417,66.6610107421875
1030.7224888300746,1029.814992553383,1046.7224888300746,1035.9074962766915,1066.5374813834576,1095.4449776601493,78.11451721191406
1026.0,1024.0600433102009,1039.0,1033.0600433102009,1058.120086620402,1082.1801299306028,90.0876693725586
1026.5563510905756,1024.0,1036.0,1032.0,1055.8872978188488,1076.3309467282731,98.30419158935547
1027.0,1024.0,1036.0,1032.0,1054.1529101361782,1074.1529101361782,105.83091735839844
1027.5626728838517,1023.0,1035.0,1032.0,1052.5626728838517,1073.0,113.5452651977539
1028.4735318756273,1023.0,1036.0,1032.0,1053.4735318756273,1074.9470637512545,110.2467041015625
1029.0,1023.0,1036.0,1032.0,1054.0,1078.0,106.07545471191406
1029.0,1024.0,1037.0,1033.0,1058.0713765960054,1083.1427531920106,101.58438110351562
1029.0,1024.800677808407,1037.800677808407,1033.800677808407,1061.4020334252214,1088.2027112336284,100.03516387939453
1031.0,1028.0,1041.0,1036.0,1067.0,1098.0,90.9554672241211
1031.0,1029.7239836938531,1043.5859755407796,1037.7239836938531,1069.5859755407796,1102.3099592346327,84.21458435058594
1035.0702160748651,1033.0,1051.0702160748651,1042.1404321497305,1076.2106482245956,1115.4212964491912,77.9988021850586
1036.5395452465655,1033.2697726232827,1052.8093178698484,1044.2697726232827,1079.8093178698484,1122.348863116414,69.8343276977539
1039.2728273837376,1034.2728273837376,1057.5456547674755,1046.2728273837376,1085.8184821512132,1130.8184821512132,64.60079193115234
1040.4086365454925,1035.4086365454925,1059.4086365454925,1047.0,1088.4086365454925,1133.817273090985,61.32322692871094
1039.524213529408,1036.0,1059.524213529408,1046.524213529408,1088.0484270588156,1133.0484270588156,62.90911102294922
1038.3112961594716,1036.0,1058.3112961594716,1046.0,1085.622592318943,1128.5564807973574,62.11776351928711
1036.3147551661566,1031.972132749235,1054.6295103323132,1043.3147551661566,1079.2868879153916,1116.9163982477048,63.04549789428711
1032.6865198914481,1030.0,1048.6865198914481,1038.6865198914481,1070.3730397828965,1102.746079565793,68.53886413574219
1029.6265560163697,1029.3132780081849,1044.9398340245546,1035.6265560163697,1064.2531120327394,1092.5663900409243,81.07743072509766
1026.0,1024.0,1038.6819970583624,1033.0,1059.0,1083.6819970583624,98.9034194946289
1026.0,1023.3964591207083,1036.3964591207084,1032.3964591207084,1057.7929182414166,1080.189377362125,104.86705780029297
1027.0,1023.0,1036.0,1032.0,1054.4234189152535,1076.0,108.59602355957031
1027.0,1023.0,1036.0,1032.0,1054.0,1076.0,112.09539794921875
1027.5700080009087,1023.0,1037.0,1032.0,1054.0,1076.0,109.32909393310547
1028.0,1024.0,1037.3104383189423,1032.3104383189423,1055.3104383189423,1077.6208766378845,105.98925018310547
1028.920193182945,1024.0,1038.0,1033.0,1057.8403863658903,1081.7605795488353,104.43209075927734
1029.0,1025.0,1039.0,1034.0,1059.6155622260464,1084.9233433390696,97.14778900146484
1029.9227941177014,1025.9227941177014,1040.8455882354026,1034.9227941177014,1062.8455882354026,1089.768382353104,93.74957275390625
1030.2711264898292,1027.5422529796585,1042.2711264898292,1035.2711264898292,1064.5422529796585,1092.8133794694877,85.77487182617188
1031.926703007981,1029.926703007981,1043.926703007981,1036.926703007981,1068.780109023943,1098.706812031924,74.69982147216797
1033.038464485674,1032.038464485674,1046.038464485674,1038.0,1073.076928971348,1103.115393457022,62.6153564453125
1034.2817212949788,1033.2817212949788,1047.5634425899575,1038.2817212949788,1075.5634425899575,1106.8451638849363,61.763553619384766
1036.0,1034.0,1050.0,1040.0,1080.0,1113.0,55.20541763305664
1037.1561668765867,1034.1561668765867,1052.1561668765867,1041.1561668765867,1083.4685006297598,1116.6246675063462,56.17118453979492
1039.0,1035.2443024862068,1054.2443024862068,1043.2443024862068,1088.7329074586205,1124.977209944827,56.66791534423828
1039.4672686229833,1036.4672686229833,1055.4672686229833,1044.4672686229833,1092.4018058689499,1129.4018058689499,62.48502731323242
1043.0,1040.0,1061.0,1048.0,1102.0,1142.0,73.83482360839844
1044.58907960921,1041.58907960921,1063.1781592184202,1049.58907960921,1105.76723882763,1148.3563184368402,72.40727996826172
1045.0,1042.236144391862,1064.472288783724,1050.236144391862,1107.236144391862,1150.708433175586,74.39385223388672
1045.9328478339946,1043.9328478339946,1067.8656956679893,1051.0,1109.8656956679893,1155.7985435019839,77.00811767578125
1047.0,1044.275561426682,1069.275561426682,1052.0,1112.551122853364,1159.826684280046,79.03884887695312
1047.5249722090657,1045.0,1071.0,1053.0,1115.4750277909343,1164.0,78.77057647705078
1047.0,1045.6208866544023,1071.0,1053.0,1116.0,1164.0,77.72247314453125
1046.0,1045.0,1070.4516330962817,1051.725816548141,1114.4516330962817,1159.9032661925637,79.22065734863281
1043.0,1043.0,1067.0,1049.0,1108.0,1150.0,77.59168243408203
1038.690977559113,1038.690977559113,1059.9213034121506,1044.690977559113,1098.3819551182257,1133.3032585303763,79.18637084960938
1034.843560791504,1035.765341187256,1053.6871215830079,1040.843560791504,1089.4524627702638,1119.0613647490236,88.95874786376953
1031.5361004006788,1030.8041506010184,1047.8041506010184,1036.8041506010184,1078.6083012020367,1099.9485522037342,102.57794952392578
1029.0,1026.2489697313943,1041.0,1032.2489697313943,1067.7469091941825,1078.2448486569708,110.39057159423828
1026.0,1025.0,1040.0,1032.0,1066.3328333331642,1072.0,108.89557647705078
1026.1250904093713,1024.0,1038.0,1031.8749095906287,1063.7498191812572,1073.0,114.52687072753906
1027.0,1024.0,1038.0,1031.0,1062.0,1073.5841830388802,114.85162353515625
1027.0,1024.0,1039.0,1032.0,1062.0,1073.0,110.76884460449219
1027.0,1025.0,1040.0,1032.1896980596846,1064.3793961193694,1071.1896980596846,111.69803619384766
1027.0,1025.0,1039.6541594952507,1032.6541594952507,1066.0,1072.6916810094983,109.74800872802734
1027.0,1025.0,1039.0,1032.0,1066.0,1076.235863671434,110.6021728515625
1027.0,1025.0,1038.3075030750529,1032.0,1066.0,1078.6924969249471,109.55181884765625
1027.0,1025.0,1038.9296553679576,1032.9296553679576,1066.0,1080.859310735915,108.96680450439453
1027.0,1025.0,1038.3826017375834,1033.0,1066.6173982624166,1081.0,105.32848358154297
1027.0,1025.0,1038.0,1033.0,1069.0,1084.0,106.42938995361328
1028.151282825295,1027.151282825295,1039.30256565059,1034.0,1072.151282825295,1089.30256565059,96.97755432128906
1029.0,1028.0,1041.0,1034.0,1073.2174368280496,1091.4348736560992,93.80525207519531
1030.2240296701118,1029.2240296701118,1041.0,1035.2240296701118,1074.0,1095.4480593402234,85.49018859863281
1031.0,1030.0,1041.3541175604678,1036.0,1074.3541175604678,1097.3541175604678,77.1633071899414
1032.0,1031.0,1043.0,1036.1630516674686,1073.8369483325314,1097.0,65.60318756103516
1032.6986521406661,1031.0,1043.0,1036.3013478593339,1071.6026957186675,1095.6026957186675,59.05543518066406
1032.0,1030.0,1041.4980570196394,1035.4980570196394,1067.494171058918,1089.9922280785574,59.53181076049805
1031.1949389720598,1028.3898779441197,1039.3898779441197,1034.1949389720598,1062.7797558882394,1083.1696338323593,62.158119201660156
1029.4442373284944,1025.8884746569888,1037.4442373284944,1033.0,1058.8884746569888,1077.3327119854832,73.72161865234375
1028.0,1024.0,1037.0,1031.5379644590666,1053.0759289181335,1070.6898222953337,85.97198486328125
1027.0,1025.0,1036.0,1031.0,1051.0,1065.0,128.072509765625
1028.0,1023.0,1036.0,1031.0,1050.0,1061.834529044795,127.73171997070312
1028.0,1023.92810236805,1035.0718976319502,1031.0,1049.0718976319502,1058.1437952639,135.6426544189453
1029.0,1024.0,1035.794610507179,1030.0,1049.0,1057.0,140.7547607421875
1029.0,1024.0,1035.5723476429455,1030.5723476429455,1049.5723476429455,1057.5723476429455,139.9902801513672
1029.0,1022.0,1035.815826279039,1030.184173720961,1049.184173720961,1060.5525211628833,137.02908325195312
1029.0,1022.0,1035.0,1031.0,1050.3382478797434,1064.0147436392303,127.94866180419922
1029.0,1022.0,1035.0,1031.8050467728724,1054.6100935457448,1074.0252338643618,116.89574432373047
1029.0,1022.9650825181902,1035.9650825181902,1032.9650825181902,1056.9301650363805,1079.8254125909511,111.17510986328125
1030.0,1025.1730799432012,1038.1730799432012,1035.0865399716006,1063.259619914802,1091.4326998580032,105.95043182373047
1031.5166790208523,1027.7583395104261,1041.5166790208523,1036.7583395104261,1068.2750185312786,1099.791697552131,87.16144561767578
1033.320229381797,1031.1601146908986,1046.320229381797,1038.320229381797,1072.6404587635939,1105.9606881453908,78.17438507080078
1036.2419916158633,1032.2419916158633,1049.4839832317266,1041.4839832317266,1078.7259748475901,1117.9679664634534,66.3471450805664
1038.083022984532,1033.541511492266,1052.083022984532,1043.541511492266,1082.083022984532,1123.1660459690638,61.136783599853516
1039.3091485087916,1034.3091485087916,1056.6182970175832,1045.0,1085.6182970175832,1128.9274455263749,60.37354278564453
1040.0,1035.4076925979582,1058.4076925979582,1045.4076925979582,1087.0,1131.0,59.30695343017578
1038.805740783369,1034.805740783369,1057.6114815667381,1044.805740783369,1084.2229631334762,1126.8344447002144,57.846126556396484
1036.399141333815,1032.399141333815,1054.399141333815,1042.399141333815,1077.79828266763,1117.197424001445,59.45790100097656
1032.808586762325,1030.0,1048.2128801434872,1038.808586762325,1069.021466905812,1101.2343470492992,64.94176483154297
1030.2982802999095,1029.1491401499547,1045.2982802999095,1035.4474204498645,1063.5965605998192,1091.1931211996384,78.38050079345703
1027.079820764247,1025.6197311463704,1040.079820764247,1032.5399103821235,1058.079820764247,1081.6995519106174,94.62528228759766
1026.0,1023.6702707034366,1036.3405414068732,1031.0,1054.0,1073.6810828137463,115.33580017089844
1027.0,1022.0,1035.0,1031.0,1052.0,1068.0,122.539794921875
1027.3487209896034,1023.0,1035.0,1031.0,1050.6512790103966,1065.0,134.96815490722656
1028.0,1023.0,1035.0,1031.0,1050.0,1065.0,135.020751953125
1028.0,1022.6661943659718,1034.0,1030.6661943659717,1050.0,1065.3338056340283,133.08724975585938
1028.0,1022.0,1034.9604614160062,1030.9604614160062,1050.9604614160062,1066.9604614160062,129.2495880126953
1029.0,1022.0,1035.0,1032.0,1054.3646806225083,1074.7293612450167,122.78450012207031
1029.0,1023.7109611191379,1035.710961119138,1033.710961119138,1059.132883357414,1083.8438444765518,112.22193145751953
1029.0824923212474,1025.0824923212474,1038.164984642495,1034.0824923212474,1062.2474769637424,1091.32996928499,107.12696075439453
1030.562569477336,1027.6877084320076,1041.6877084320076,1036.1251389546717,1067.2502779093434,1098.937986341351,98.67301940917969
1033.0871838900812,1032.0,1047.1307758351218,1039.0871838900812,1073.1307758351218,1108.3051436152844,80.42874145507812
1035.9855628801154,1032.4927814400576,1050.9855628801154,1041.9855628801154,1077.9711257602307,1118.4494700804037,72.56542205810547
1038.2688585445724,1034.134429272286,1055.4032878168584,1045.134429272286,1083.2688585445724,1127.806575633717,63.2755126953125
1041.0,1036.1808387565213,1059.1808387565213,1047.0,1088.3616775130427,1136.3616775130427,57.64383316040039
1041.0,1037.0,1060.3772043666934,1047.0,1090.0,1138.0,55.84175109863281
1040.0,1037.0,1060.8824019070937,1045.8824019070937,1088.647205721281,1135.5296076283746,55.4587287902832
1038.070005000655,1035.7133366671035,1058.7133366671035,1044.3566683335516,1083.4266733342067,1127.4966783348618,56.63666915893555
1032.468235950394,1029.468235950394,1048.9364719007883,1037.7023539255913,1068.4047078511824,1101.1070617767737,64.09928894042969
1029.9280012223453,1027.9280012223453,1043.8560024446906,1035.4640006111727,1061.392001833518,1090.3200030558633,78.17091369628906
1027.4418082010104,1025.4418082010104,1039.6627123015157,1034.2209041005053,1058.4418082010104,1084.883616402021,92.80506896972656
1025.4616330450303,1023.4616330450303,1036.9232660900607,1032.4616330450303,1057.4616330450303,1080.9232660900607,104.31657409667969
1026.1727650556145,1022.0,1035.0,1032.0,1054.8272349443855,1076.8272349443855,110.21035766601562
1027.0,1022.0,1035.0,1032.0,1053.1832407875809,1076.0,113.86146545410156
1027.08275013462,1023.08275013462,1036.0,1032.0,1054.91724986538,1076.08275013462,111.69942474365234
1028.0,1023.5095484072525,1036.4904515927474,1032.4904515927474,1054.4904515927474,1077.980903185495,112.16203308105469
1028.0,1023.0,1037.0,1033.0,1055.796249744946,1080.5924994898921,109.2706069946289
1029.0,1024.1296464876557,1038.0,1033.0,1058.1296464876557,1085.6944697314837,108.29883575439453
1029.0,1025.0,1038.7605333975098,1034.5210667950196,1059.7605333975098,1089.2816001925294,103.41130828857422
1030.0,1027.5289206241541,1041.0578412483083,1036.0,1064.0578412483083,1096.1156824966167,96.91629791259766
1033.044501889063,1032.0,1049.044501889063,1041.089003778126,1071.089003778126,1111.178007556252,80.1594467163086
1034.9352217321025,1032.0,1050.4676108660512,1043.4676108660512,1073.9352217321025,1116.4028325981537,74.76441955566406
1036.9624471617526,1032.0,1052.9248943235052,1044.0,1076.9248943235052,1120.8873414852578,70.45997619628906
1038.0,1032.88153021829,1055.0,1045.0,1079.0,1125.0,69.33003234863281
1038.0,1032.0,1054.6543407745617,1044.6543407745617,1078.6543407745617,1124.6543407745617,67.56033325195312
1036.9598178409171,1031.9598178409171,1053.9196356818345,1043.9598178409171,1075.8794535227516,1119.7990892045862,68.11106872558594
1035.4074211227214,1031.0,1051.1111316840822,1042.1111316840822,1072.1111316840822,1112.925973929525,68.67032623291016
1033.0703453752774,1031.0,1048.0703453752774,1040.0,1066.2813815011093,1102.422072251664,72.97041320800781
1030.4603999996891,1026.9207999993782,1042.8415999987567,1035.9207999993782,1059.8415999987567,1090.6831999975134,82.90788269042969
1028.0,1024.0,1038.560815357363,1032.560815357363,1054.1216307147258,1078.804076786815,100.43321990966797
1028.0,1024.6599082431699,1037.3400917568301,1032.0,1052.3400917568301,1072.7004587841504,115.39207458496094
1028.4599221496237,1023.0,1036.0,1032.0,1051.5400778503763,1067.5400778503763,125.91289520263672
1029.0,1023.6685421795687,1035.3314578204313,1032.0,1050.3314578204313,1066.3314578204313,128.21047973632812
1030.0,1024.0,1036.0,1032.0,1050.0,1066.0,127.25127410888672
1029.0,1023.0,1035.0844299981609,1031.0844299981609,1050.0844299981609,1067.1688599963218,124.07914733886719
1030.0,1023.0,1036.0,1033.0,1053.0700389104331,1074.280155641732,121.61711120605469
1030.0,1023.0,1036.0,1033.0,1055.238434709136,1080.4768694182721,117.97525024414062
1030.0,1023.0,1036.886556445606,1033.886556445606,1056.886556445606,1085.5462257824242,111.2509536743164
1031.0,1024.5700898225382,1038.5700898225382,1034.5700898225382,1060.1401796450762,1092.2803592901525,101.97506713867188
1031.0,1025.6579393192083,1040.3158786384165,1035.6579393192083,1061.6579393192083,1095.9738179576248,92.83425903320312
1032.0,1027.6653421131493,1043.0,1037.0,1064.6653421131493,1102.9960263394478,91.7829818725586
1033.426959862631,1029.426959862631,1046.426959862631,1039.0,1067.853919725262,1106.853919725262,88.059814453125
1034.0,1030.0,1047.0,1039.9220362840797,1069.9220362840797,1108.9220362840797,84.24693298339844
1034.0,1030.2551923869066,1047.0,1040.0,1069.7448076130934,1109.7448076130934,81.38046264648438
1034.0,1030.178145152841,1047.0,1039.178145152841,1067.3562903056818,1105.7125806113634,80.85425567626953
1031.765510466078,1026.882755233039,1044.648265699117,1036.765510466078,1059.648265699117,1093.1792866312733,84.80850219726562
1029.884195080639,1025.7683901612781,1041.7683901612781,1034.884195080639,1056.6525852419172,1086.3051704838347,93.61324310302734
1029.0,1024.0,1038.1607824428745,1032.1607824428745,1052.1607824428745,1076.4019561071864,105.21870422363281
1029.0,1024.0,1036.6583096917796,1032.0,1051.0,1070.2915484588975,118.96993255615234
1029.0,1024.0,1036.0,1032.0,1050.5791141655345,1063.1582283310693,131.84486389160156
1029.0,1024.0,1035.3915688492389,1031.3915688492389,1050.0,1061.3915688492389,134.50367736816406
1029.0,1024.0,1035.7099037691034,1031.0,1050.0,1062.5801924617929,134.03587341308594
1029.0,1022.9010080498931,1035.0,1031.0,1050.0,1065.098991950107,128.37721252441406
1029.6217079010294,1022.0,1034.6217079010294,1032.0,1051.3782920989706,1071.134876296912,123.18038177490234
1030.0,1023.0,1036.1739715493145,1033.1739715493145,1056.5219146479433,1083.0438292958866,115.4476089477539
1030.4548761083684,1023.9097522167369,1037.909752216737,1034.4548761083684,1060.3646283251053,1090.2743805418422,104.64281463623047
1031.15773076919,1026.47319230757,1041.3154615383799,1036.15773076919,1064.3154615383799,1098.63092307676,91.67607116699219
1033.3596933886272,1030.3596933886272,1045.7193867772544,1038.3596933886272,1067.3596933886272,1104.7193867772544,81.71665954589844
1035.0,1031.0,1048.5020726296768,1040.5020726296768,1071.0041452593537,1112.0082905187073,77.40909576416016
1035.8079765633959,1031.0,1049.8079765633959,1041.8079765633959,1073.6159531267917,1115.6159531267917,71.40853118896484
1036.5937834941165,1031.0,1050.5937834941165,1043.0,1075.0,1117.5937834941165,75.07010650634766
1036.116531692955,1030.116531692955,1050.116531692955,1043.0,1073.23306338591,1116.23306338591,74.80953216552734
1035.0,1030.0,1048.4634572387633,1041.4634572387633,1070.926914477527,1110.3172861938172,79.22993469238281
1032.7326478154262,1029.0,1046.4652956308523,1038.4652956308523,1064.9305912617044,1100.128534707983,85.46162414550781
1030.151731927585,1027.151731927585,1042.2275978913776,1035.151731927585,1060.151731927585,1090.3793298189626,92.54004669189453
1027.603504513693,1024.207009027386,1037.603504513693,1033.0,1056.207009027386,1083.414018054772,102.31124114990234
1027.0,1023.0,1036.1181664105939,1032.1181664105939,1054.1181664105939,1077.4726656423752,113.36550903320312
1028.0,1023.0,1034.0,1031.0,1051.9562777647304,1071.0,126.2854232788086
1028.0,1022.0,1034.0,1031.0,1051.0,1072.1680924207517,130.38558959960938
1028.345377739276,1022.0,1034.345377739276,1031.345377739276,1051.690755478552,1073.690755478552,126.56079864501953
1029.0,1022.0820955981657,1035.0,1032.0820955981658,1054.1641911963313,1076.328382392663,124.05519104003906
1029.0,1023.0,1035.4638458482723,1033.0,1056.4638458482723,1081.3915375448169,119.46112823486328
1029.0,1023.0,1036.8333055370153,1033.0,1058.6666110740305,1086.3332221480612,118.51737213134766
1029.5130040472704,1024.026008094541,1037.5130040472704,1033.5130040472704,1060.026008094541,1088.5390121418116,111.15740966796875
1031.0,1027.676828279847,1040.676828279847,1035.8384141399235,1064.676828279847,1097.3536565596942,100.94239807128906
1032.0714042610332,1029.1428085220666,1043.1428085220666,1037.1428085220666,1068.1428085220666,1101.285617044133,100.44303894042969
1034.1511346444909,1031.8488653555091,1047.1511346444909,1039.1511346444909,1072.302269288982,1109.302269288982,90.72673034667969
1035.4438785354134,1031.0,1048.4438785354134,1040.0,1074.4438785354134,1111.8877570708269,88.6145248413086
1036.0,1031.0,1049.0,1041.0,1076.2232510676406,1115.0,89.73805236816406
1036.0,1031.0,1049.0,1041.0,1076.1535620864217,1114.1535620864217,88.81201934814453
1033.3792867980094,1030.0,1046.3792867980094,1038.1896433990046,1069.568930197014,1102.9482169950231,92.31907653808594
1031.4947573763768,1028.4947573763768,1043.9895147527534,1035.4947573763768,1064.4842721291302,1094.9790295055068,92.84252166748047
