r1,r2,r3,r4,r5,r6,angle
1067.915417,1013,1021.638472,1019.915417,1037,1038.638472,88.38519287
1072.272733,1013.136367,1023.136367,1022.136367,1037.136367,1039.136367,82.83926392
1076.21982,1014.21982,1025.21982,1024,1038,1040,80.63948822
1077,1014.535549,1026,1024.464451,1038,1040,78.65734863
1076.534558,1014,1026.767279,1025.767279,1038,1039.767279,78.63962555
1072.109632,1013.277408,1024.554816,1024.277408,1038,1038.277408,75.39453888
1063.403493,1012.567249,1023.567249,1022.134498,1036.567249,1036.567249,73.69302368
1054.940214,1011.156702,1020.470107,1017.626809,1034.313405,1034.313405,75.4627533
1042.826878,1011,1017.53632,1013.07264,1031.07264,1033.53632,85.86683655
1029.562179,1011,1015.124929,1010.124929,1029.062464,1032.062464,95.5458374
1024.288748,1012,1018.133757,1008,1031.422504,1029.288748,124.5144119
1025.920905,1010.079095,1019.960452,1008,1032.960452,1029.960452,142.3448334
1027.528024,1005.471976,1023.471976,1008,1033.528024,1029.528024,144.2198181
1025.440018,1007.559982,1023.440018,1008,1033,1028,142.427124
1024.239659,1008.760341,1022.239659,1008,1032.239659,1028,142.2546539
1024,1010.541988,1020.458012,1008,1031,1029,141.3278046
1024,1011.506414,1018.493586,1007,1030.493586,1030.506414,141.9592743
1024,1012.880526,1017.119474,1007,1030,1031.880526,138.5952606
1025.68853,1013,1017,1007.172132,1030,1033.172132,128.0080719
1034.345557,1013.890926,1017,1008.890926,1030,1034.890926,120.8573761
1048,1013,1018,1012,1032,1036,111.6536179
1054.960437,1013.759891,1019,1014.240109,1034.240109,1037.240109,102.3810349
1063.777429,1014,1021.310971,1018.466457,1036.310971,1038.155486,93.56882477
1069.085648,1014.271412,1023.542824,1021.814236,1038,1039.271412,83.12176514
1075.728266,1015,1025.932066,1024.932066,595.2684259,1045.592399,77.56285095
1080.335931,1016,1028.44531,1028.335931,87,1052,73.24443817
1083,1015.476198,1030,1032,87,1052,75.01064301
1080.017928,1014.754482,1029.754482,1031.508964,87,1050.754482,72.29331207
1074.526471,1014,1027.763235,1028.144853,440.0962727,1045.671324,70.63183594
1067.424922,1013.303115,1025.606231,1024.212461,922.1193057,1039.515576,74.45698547
1053.488614,1011,1021.496205,1018.994939,1033.99747,1034.498735,76.50003815
1030.011002,1011,1017,1010.005501,1029.3315,1032,91.09799957
1026,1011,1017.466507,1007.533493,1030.466507,1031.533493,104.4751358
1026.3192,1008.361599,1019.3192,1006.6808,1032,1030.6808,129.5921478
1027,1006.110812,1020.889188,1006,1032,1030,143.2666016
1025.238018,1009.523964,1020.238018,1006.761982,1031.238018,1030,145.8808594
1024.075455,1010.924545,1019.075455,1007,1031,1029.075455,145.8960724
1023.368354,1012.631646,1019,1007,1030.368354,1029.631646,144.1447144
1023.966554,1013,1018.033446,1007,1030,1030,137.1187744
1025.598278,1014,1017.401722,1008,1030,1032.598278,127.4355087
1032.554118,1013.574314,1017,1008.425686,1029.425686,1034.425686,117.6594467
1040.482121,1013,1017,1009.896424,1030,1035,116.4454346
1046.174851,1013.608383,1018,1011.391617,1032,1036,111.0970306
1051.860371,1013,1018,1012.965093,1032.965093,1036.965093,105.3777237
1058.385516,1013,1019.192758,1015.192758,1035.192758,1037.192758,97.02459717
1061.042561,1013.34752,1020,1016.69504,1036,1038,91.5898819
1065.047059,1014,1021.047059,1018.047059,1037,1038,87.29689789
1065.802652,1014,1022,1020.197348,1037,1038.802652,82.0188446
1063.208071,1013.40269,1021.40269,1019.805381,1036.40269,1037.40269,82.46908569
1058.308474,1013,1020.077118,1017.154237,1035.077118,1036.077118,81.85318756
1054.581029,1012.316206,1019.316206,1016.316206,1034.316206,1035.316206,86.94030762
1038.308996,1011,1016.163624,1012.163624,1030.327249,1033.163624,91.15958405
1027.638194,1012,1016,1009.319097,1030,1031.659548,102.91259
1024,1011.440684,1017.838974,1007,1031.279658,1030.279658,117.8556213
1024.483038,1008.067848,1020,1006.033924,1032.483038,1031,139.7477722
1025,1004.546397,1022,1005.546397,1032,1030,144.3220978
1024,1008.149097,1021,1006.074548,1031,1030,148.2866516
1023.345095,1010.654905,1019.69019,1007,1030.345095,1029.345095,148.1098633
1023,1011.921351,1019,1007,1030,1029.921351,142.6017303
1023.964812,1013.964812,1018,1007,1030,1032.964812,134.5309448
1028.6917,1013.672925,1017,1007,1029.327075,1033.672925,128.3778229
1038.831665,1014,1017,1008.766333,1030,1035,120.8313065
1044.173386,1013,1017,1010.043346,1031,1035,112.7983246
1050.704775,1013,1017.676194,1011.676194,1032.352387,1035.676194,106.5611496
1056,1013,1019,1014,1034,1037,100.1470718
1062.384926,1013.807537,1020,1017.192463,1036,1038,95.83901978
1064.783414,1013,1020.391707,1018,1036.783414,1038.391707,90.36180115
1069.173428,1014,1023,1020.173428,1037,1039.173428,88.86701202
1070.691101,1014,1023,1021.34555,1037,1040,88.00754547
1071.922346,1014,1023,1021.961173,1037,1040,88.77629089
1072.734367,1014.734367,1024.734367,1023,1038,1040,86.58267975
1070.397733,1013.799244,1025,1022.799244,1037.799244,1038.799244,81.71212769
1064.57061,1013,1023.628244,1021.314122,1036.314122,1037.314122,79.07228088
1056.137345,1011.733906,1021.201719,1017.467813,1034.467813,1034.733906,79.40050507
1041.373355,1011,1017,1013.593339,1030.796669,1033,84.9572525
1033.349847,1011,1017,1011.174924,1029.724975,1032.724975,95.27614594
1024.708468,1011.708468,1017.291532,1007,1030.291532,1031,113.3997421
1024,1010.405316,1018,1006.405316,1031,1031,131.5414581
1025,1010,1019.307946,1006.307946,1031,1030.692054,142.908432
1024,1011.158525,1019.920738,1007,1030.920738,1029,143.8100281
1024,1013.679722,1018.320278,1007,1030,1029.679722,142.2666779
1023,1014,1018,1008,1030,1030,139.2853546
1024,1014.464359,1018,1007,1029.464359,1032.071282,133.8279114
1027.147875,1014,1017.286969,1008,1029.713031,1033.286969,128.8488159
1035.570693,1014,1018,1008.928449,1029.928449,1034.928449,124.0847244
1040.692859,1014,1017.173215,1009.346429,1030.173215,1035.173215,113.3605881
1048.259669,1013.148066,1017.148066,1011.851934,1031.851934,1036,108.0590744
1057.647779,1013.929556,1018.929556,1013.929556,1033.929556,1037.929556,103.6619492
1062.692413,1013.769196,1019.230804,1016.230804,962.1572013,1038.769196,94.9506073
1070.233789,1014,1022.116895,1021.233789,1038,1040,88.22943878
1072.786177,1014,1023.262059,1023.262059,1038.262059,1040.262059,85.94766235
1075.858009,1014.858009,1024.858009,1024,1039,1041,83.50141907
1078,1015,1026,1026,563,1045,80.71089172
1076.34832,1014,1026,1026,1039,1040,77.77631378
1071.806645,1012.961329,1024.961329,1023.922658,1037.961329,1038.922658,79.4332962
1065.316035,1012,1023.719339,1021.438678,1036.719339,1036.719339,74.73519897
1053.69451,1011,1019.912717,1016.912717,1033.912717,1033.956359,75.72297668
1042.81333,1011,1017.476666,1013.429999,1030.953332,1032.476666,82.26990509
1028.405677,1012,1016.518865,1008.962271,1029.518865,1032,93.31119537
1025.278538,1011.278538,1017.721462,1007.278538,1030.721462,1032,118.0292892
1025.4914,1009.0172,1019,1006,1031,1032,137.4884033
1025.319052,1008.680948,1019.680948,1006.680948,1031,1031.319052,139.5515289
1024,1010.850084,1019,1006.283361,1030.716639,1031,141.9811401
1024,1013,1018,1006,1030,1030,139.160202
1024,1014,1017.267889,1007,1029.732111,1031,134.2053375
1025.708402,1014,1017.763866,1008,1029,1032.236134,132.0978546
1031.049616,1014,1017,1007.237596,1029,1033.762404,122.8608551
1040,1014,1017,1009,1030,1035,119.751297
1046.238986,1013,1017,1010.809747,1031.619493,1036,113.275795
1052.333333,1013,1018,1012.583333,1032.583333,1037,108.8157806
1056.554417,1013,1018,1013.851472,1033.851472,1037,104.9902344
1061.069067,1013,1019,1015.517267,1035.517267,1038.517267,98.3001709
1066.471655,1013.528345,1021,1018.471655,1037,1039,92.46929932
1068.797267,1013,1021,1019.898634,1037,1039,88.88804626
1071,1014,1022,1022,1038,1039,86.01244354
1071.68995,1013.68995,1022,1022,1038,1039,83.44644165
1069,1013,1022,1022,1038,1039,81.53883362
1064.81219,1012.703047,1021.406095,1020.406095,1036.703047,1037.406095,78.26778412
1055.690802,1011.955829,1018.911658,1016.911658,1034.911658,1034.955829,81.22975159
1031.455116,1011.363555,1015.636445,1009.909336,994.8258495,1031.636445,96.59183502
1026.133075,1012,1015.866925,1007.133075,976.6124076,1031,111.0696716
1024.186553,1009.626893,1018.186553,1005.813447,1032,1031,133.4298553
1025,1007.125917,1019.874083,1005.874083,1031.125917,1030.125917,140.759491
1024.414574,1009.756279,1020.414574,1006.414574,1031,1029.414574,142.2590637
1023,1012.560126,1018.439874,1007,1030,1029,140.5688629
1023,1013.087299,1018.912701,1007,1029.912701,1030.174599,138.552002
1023,1013.72468,1018.27532,1007,1029.27532,1031.449361,138.993454
1023.547777,1014,1018,1007,1029,1032,134.5010223
1026.677075,1013.440975,1017.440975,1007,1030,1033.559025,125.5977936
1033.517583,1013,1017.303517,1008.303517,1030,1035,122.4417191
1040.741286,1013,1017.064678,1009.935322,1030.935322,1035.935322,113.2892303
1053.862209,1013,1018,1012.965552,1033.965552,1037,104.7163696
1059.648612,1013,1019,1015.662153,1035.662153,1037.662153,97.10757446
1065.735796,1014,1020,1018,1037,1039,91.97052002
1068.151501,1014,1021.151501,1019.151501,1036.151501,1039,90.09137726
1069,1014,1022,1020.920236,1037,1039,86.13975525
1069.03851,1014,1022,1022,1038,1039.96149,87.31692505
1067.76381,1013.254603,1022,1021.254603,1037.254603,1039,86.24552917
1065.133191,1013,1021.066595,1020.066595,1037,1038.066595,80.57756805
1057,1012,1019,1016,1035,1035,84.88865662
1045.670558,1011,1017,1013.667639,1031.667639,1034.33382,90.67183685
1031.667866,1011.333162,1016,1009.333676,1030,1033,102.1154251
1025.500652,1012,1016.749674,1007.250326,1030.749674,1032.250326,119.6107635
1025,1010.536137,1018,1005.536137,1031,1032,139.7934113
1025,1009.352615,1018,1005,1030.352615,1031.352615,142.3420868
1024,1010.824827,1018.587587,1006,1030.587587,1030,142.58284
1024.113322,1013.113322,1018,1007,1029,1031.113322,141.0989532
1027.062113,1014.687371,1018,1007.687371,1029,1032.687371,137.7297974
1037.184257,1015,1017.530709,1008.530709,1030,1033.530709,123.9940262
1042.206519,1014.264494,1017.264494,1009.735506,1030.735506,1034.735506,114.3739243
1048.462937,1013,1018,1011.487646,1032.487646,1035.487646,110.6612854
1052.816768,1013,1018,1012.704192,1033.704192,1036.704192,107.4115448
1058.67015,1013,1018,1014.113433,1034.556717,1037,109.8469467
1062.770215,1013,1018.385108,1016,1036,1038,109.2955246
1064.920122,1013,1019,1016.920122,1036.920122,1038,108.6462708
1065,1013,1019.768708,1018,1037,1038.768708,102.3186646
1064.148464,1013,1019,1017.148464,1037,1038,92.59127808
1059.750334,1012,1018.916778,1016,1035.916778,1036,90.38214111
1055.320668,1012,1017.664134,1015.664134,1034.664134,1035.664134,87.71129608
1045.083309,1011.869044,1016.869044,1012.738088,1031.738088,1033.869044,91.0358963
1038.214383,1011,1015.901798,1010.803596,1029.901798,1033,98.71773529
1030.266163,1011.146767,1015,1008.706465,1029.146767,1032.853233,109.1703186
1024,1012,1018.07494,1007,1030.53747,1030,139.0244293
1024.472328,1009.055345,1019.472328,1006,1031,1031,148.3493042
1025,1008,1020.764699,1006.764699,1031,1031,147.7612
1024,1010.760875,1020,1007,1031,1030,146.71492
1023,1013.074815,1018,1007,1030,1030.074815,144.1788635
1023.164012,1014,1017.835988,1006.835988,1029.835988,1031,141.403244
1025.306096,1014,1017,1007,1029,1033,134.9516602
1032.002332,1014,1017,1007.600466,1029.600466,1033.600466,130.0110931
1039.49316,1013.62671,1017,1009.37329,1030.37329,1035.37329,119.8049164
1046.040433,1013,1017,1010.808087,1031,1036.808087,113.1841583
1053.198678,1013.549669,1018,1012.549669,1033.549669,1037,107.9366837
1057.5896,1013.3526,1018,1013.6474,1034,1037,103.0879745
1062.954529,1013,1018.477265,1015.477265,1035.477265,1038,97.99617767
1065.272727,1013.136364,1019.136364,1017,1037,1039,91.88365936
1067,1014,1020,1017.805644,1037,1039,87.99623871
1066.917967,1014,1020,1018,1037,1039,86.22628784
1064.616741,1013.308371,1020,1018,1037,1038.308371,83.92119598
1052.552696,1011.925449,1017.925449,1014.925449,1033.850899,1035.925449,87.28401184
1045.127027,1011,1017,1013.464865,1031.732432,1034.732432,87.35059357
1031.605153,1011.065808,1015.934192,1010.802576,1030,1032.868384,100.0207596
1024,1012.846339,1017.153661,1006.846339,1030.153661,1031,123.2272339
1024,1011.527375,1018.236312,1006,1031,1031,139.1443939
1024.43353,1009.56647,1019.43353,1006,1031,1031.43353,139.274765
1025,1009,1020,1006,1031,1031.110386,143.9138641
1023,1013.027119,1018.972881,1006,1029.972881,1030,142.0805359
1023,1013.918017,1018.081983,1006,1029.081983,1030,138.2606812
1023.085053,1014,1017,1007,1030,1032.042527,135.7752228
1025.687221,1014,1017,1007.229074,1030,1033.229074,131.9361877
1033.200378,1013.959924,1017,1008.040076,1030,1035,122.2185669
1049.251834,1013,1018,1012,1032.417278,1036.417278,108.5811157
1053.598687,1013,1018,1013.299344,1033.649672,1036.350328,102.38134
1059.969966,1013,1018.484983,1015.484983,1035.484983,1038,96.8746109
1064.365878,1014,1019,1016.731756,1037,1039,91.30901337
1065,1014,1019,1018,1037,1039,88.00613403
1065,1014,1020,1017.083375,1037,1039.916625,85.61962891
1063.158128,1013.079064,1019.079064,1018,1036.079064,1038.079064,83.35507965
1060.669,1012.91725,1018.91725,1016.91725,1035.91725,1036.91725,84.96843719
1054.012987,1012,1017.253247,1015.253247,1034.253247,1035.253247,85.65036774
1039.307054,1012,1016,1012.769018,1030.923006,1033.923006,88.45539856
1030.049507,1012,1015.841585,1009.683169,1030,1032.524754,97.18898773
1024.154968,1012.845032,1016.690064,1008,1030.845032,1030,117.468895
1024.479569,1012.280646,1019.239785,1008,1032.239785,1030.479569,140.6092529
1026,1008,1022,1008,1033,1030,141.8860016
1025.569307,1010.861386,1021.569307,1007,1031.569307,1029.430693,145.6070099
1024.034228,1012.965772,1020.034228,1007,1031,1030,141.4349976
1023.583042,1015,1019.166084,1007.583042,1030.583042,1031,141.739975
1023,1014.115663,1018,1006.115663,1029.115663,1031.884337,137.7512817
1027.570798,1014,1017.88584,1007,1030,1034.11416,131.5667114
1033.580152,1013.68397,1017,1007.31603,1030,1035.31603,123.6970444
1041.541899,1013,1018,1010.10838,1031.10838,1036.10838,114.6263809
1047.306315,1013.261263,1018,1011.522526,1032.261263,1037.261263,108.4204941
1055.186538,1013,1018.046634,1013.093269,1034.046634,1038,100.835083
1061.049183,1013,1019,1016.024592,1035.512296,1038.512296,95.38233185
1065.439688,1014,1019.439688,1017.439688,1037,1039,90.41669464
1066.643407,1014,1020,1018.643407,1037.643407,1039,85.29658508
1068.529725,1014,1020,1020.470275,1037,1040,80.82835388
1066.405999,1014,1020,1020,1036.297,1038.703,81.20072937
1061.895588,1013.379118,1019.379118,1018.758235,1036.379118,1037.379118,82.55635834
1052.749001,1012,1017.5498,1015.5498,1033.5498,1035.5498,84.66003418
1045.318356,1011.331194,1016.331194,1013.662388,1031.662388,1034.331194,88.83995819
1029.515106,1011.640699,1015.640699,1008.718602,1029.359301,1031.718602,97.48347473
1024,1013,1017.175016,1007,1030.587508,1030,121.0694199
1024.410449,1008.947757,1020.820897,1005.589551,1032,1031.410449,140.5830536
1025.841905,1004.474284,1022,1006,1032,1029.841905,143.7858734
1024.151361,1009.545916,1021.151361,1006,1031.151361,1028.151361,144.2590027
1023,1011,1020,1006,1031,1028,145.3786011
1022.223824,1012,1019,1006,1030,1029,144.6179962
1023,1014,1018,1005,1030,1032,142.4784088
1024.397835,1014,1017,1006,1029.801082,1033,134.6449585
1030.615921,1014,1017,1006.923184,1029.923184,1033.923184,129.2239075
1038.546944,1013.690611,1017,1008.309389,1030.309389,1036,122.9831009
1047.299007,1013,1017,1011.324752,1031.649504,1037,113.9649124
1052.311754,1013.577939,1017.577939,1013.155877,1033.577939,1037.577939,105.6431351
1057.55724,1013,1018,1014.55724,1034.27862,1038,99.78678894
1060.169562,1013.584781,1018.584781,1016.584781,1035.584781,1038.584781,95.29557037
1063,1014,1019,1017,1036,1039,89.92090607
1063,1014,1019,1017,1036,1039,87.70746613
1057.009165,1013,1017.752291,1015.752291,1034.752291,1036.752291,85.97451019
1050.22791,1012.245582,1016.245582,1014.245582,1033.245582,1035.245582,87.73130035
1045.686567,1012,1016,1013.447761,1031.895522,1034.447761,88.28546143
1036.960898,1012,1015.137271,1011.274542,1030.137271,1033.137271,92.15011597
1024.173738,1012.765252,1015.765252,1007.234748,1030,1031.234748,100.7586212
1023.510041,1010.469876,1018.510041,1007.489959,1032.510041,1030,129.3794403
1025.370553,1006.258894,1020.370553,1007,1033.685276,1031.370553,142.2145691
1026,1004.423693,1022.423693,1006.423693,1033,1030.576307,142.4154816
1024.690566,1006.309434,1022.690566,1007,1031.690566,1029.690566,142.332016
1023.115199,1008.769601,1021.115199,1007,1030.115199,1029,143.8715057
1022.775718,1011.224282,1019.775718,1006,1029.775718,1029.775718,143.3797607
1022,1012.649773,1018.350227,1006,1029,1030.299545,143.4289703
1026.567555,1014,1017,1006,1029.855852,1033.855852,134.0618896
1036.143707,1014,1016.857285,1007.857285,1030,1035.857285,122.2243805
1043.676707,1014,1017,1009.135341,1031.135341,1036,115.9333344
1053.456152,1013.847949,1018,1013.152051,1033.152051,1036.152051,109.2724762
1058.085324,1013,1018,1014.695108,1034.695108,1037.695108,103.5136566
1063.017695,1014,1019,1017,1036,1038.508847,97.47052002
1065.680815,1014,1019.840408,1018.680815,1036.840408,1039.840408,91.09634399
1068.461012,1014.461012,1020,1019.461012,1037,1040,87.29396057
1069.620247,1015,1020.620247,1020,1037.620247,1040,83.19908905
1069.165051,1014,1021,1021,1038,1039.582526,82.96344757
1067.596185,1013.865395,1020.865395,1020.865395,1037.865395,1038.865395,84.16036987
1059.666,1012.777667,1018.777667,1017.555333,1035.777667,1036.777667,81.70756531
1037.282953,1011.190783,1015,1011.427651,1029.809217,1032.809217,85.56454468
1026.405735,1012.718853,1014.281147,1007.562294,1029,1031.281147,93.34403992
1024,1011.327117,1018,1006,1030.557628,1031.442372,125.6279068
1024.810972,1007.567084,1018.810972,1005.189028,1031,1031.810972,138.6586761
1024.562383,1007.437617,1021,1005.437617,1031,1031.124767,142.5718536
1023.931084,1010.137831,1019.931084,1006,1030.068916,1030,142.8937378
1022.153533,1012.846467,1018.153533,1006,1029.307065,1030,141.585144
1023,1014,1017.279066,1006,1029,1031.720934,139.6242981
1023.235027,1014,1017,1006,1029,1033.117513,136.9514465
1028.375281,1014,1017,1006.84382,1029.84382,1034,132.2858734
1034.17443,1014,1017,1007.087215,1030,1035,124.1869659
1042.166667,1014,1017,1009,1030.833333,1035.833333,118.5130997
1047.769792,1012.807552,1017,1011.192448,1032,1036.192448,111.7331619
1054.90964,1013.696787,1018,1013.303213,1034,1037.303213,104.2254181
1058.024058,1013,1018,1014.512029,1034.512029,1038,96.79400635
1061.600757,1013,1019,1017,1036,1039,93.58158875
1065,1013,1019,1017,1036,1039,84.92110443
1065.637546,1013.362454,1020,1018.637546,1037,1039,82.05741882
1063.826925,1013.913462,1019.913462,1018.913462,1036.913462,1037.913462,78.50937653
1060.879475,1013,1019,1017.719869,1035.719869,1036.719869,80.19779968
1053,1012,1017,1015,1034,1035,81.79307556
1045.410645,1011.926331,1015.926331,1013.852661,1031.852661,1033.926331,87.03783417
1028.819561,1012,1015.236088,1008.527824,1029.236088,1032.763912,91.54933929
1023.308288,1011.154144,1016.845856,1006.154144,1030,1030.308288,116.2309113
1024.608147,1008.175558,1018,1005,1031,1031.608147,135.4522705
1025,1007,1019.852433,1005,1031,1031.073784,142.1076508
1024,1010.263541,1020,1006,1030.368229,1030,142.8152771
1022.148,1011.926,1018.148,1006,1029.074,1029.074,140.1599579
1023,1014,1018,1006.601942,1029.398058,1031,138.423233
1023.464908,1014.464908,1017.464908,1007,1029.464908,1032.929817,133.9676361
1026.323812,1014,1017,1007,1029,1034.080953,131.3409882
1032.48224,1014,1017,1007.496448,1029.496448,1035,119.8280411
1038.845786,1014,1017,1008.961447,1030,1036.922893,111.5945969
1047.332948,1013,1017.083237,1012.083237,1032.083237,1037,108.2645416
1050.801934,1013,1017.950484,1012.950484,1032.950484,1037,104.6186523
1058.38516,1013,1018,1015.19258,1035,1038,99.02929688
1060.794066,1013.397033,1018.397033,1016.397033,1035.397033,1038,93.94475555
1064.765798,1014,1019.765798,1017,1037,1039,87.56468201
1066,1014,1020,1018,1037,1039,82.90020752
1066,1014,1020,1018,1037,1039,83.29803467
1060.411265,1012.882253,1018.882253,1016.882253,1035.882253,1036.882253,83.61168671
1053.917936,1012,1017.305979,1015.305979,1034.305979,1035.652989,82.91518402
1041.362904,1011.920363,1015,1011.840726,1030.920363,1033.920363,89.06771088
1030.166346,1011.547665,1015,1008.90467,1029.452335,1032.452335,95.37864685
1024,1011.808714,1017.191286,1006,1030.191286,1031,111.4468155
1024,1009.955204,1018.522398,1005.477602,1031,1031,130.8704071
1024.243538,1007.243538,1020,1005,1031,1030.756462,140.3160858
1024.07524,1009.849519,1020,1005,1031,1030,141.4109955
1023,1014,1018,1006,1029,1031,138.2854004
1023.26691,1014,1017,1006,1029,1032.26691,132.9181213
1029.871309,1014,1017,1007,1029,1034,120.9307404
1034.92728,1014,1017,1007.785456,1029.785456,1034.785456,118.9789124
1043.957829,1013,1017,1010.583132,1030.791566,1036,111.2086029
1051.238428,1013.619214,1017.309607,1012.309607,1032.619214,1037.309607,102.7603836
1058.944468,1013.314823,1018.314823,1015.314823,885.0889502,1039.888935,100.0084534
1060.659887,1013.886629,1018.886629,1015.886629,614.6244283,1043.319775,99.68216705
1062.35256,1014,1019,1016.450853,775.1552835,1041.294881,94.22705078
1068.555933,1014.222034,1020,1018.777966,1037,1039.777966,90.34506989
1069.965394,1014.965394,1020,1019.965394,1037.965394,1040,85.26197052
1070.343349,1014,1021,1021,1037,1040,82.04756927
1064.363143,1013.121048,1020,1019.121048,1036.121048,1038.121048,82.1003952
1053.527335,1012,1017.842445,1015.763668,1033.842445,1034.842445,84.17720795
1045.729432,1011.716179,1015.716179,1012.716179,1031.716179,1033,85.18836975
1030.372093,1011.125581,1015,1008.748837,1029,1032,96.84812927
1025.08101,1012,1015.91899,1006.540505,1029.459495,1031.540505,106.899353
1024.377625,1009.867125,1018,1005,1030.622375,1032,136.8498077
1024.272413,1008,1018.727587,1005,1029.272413,1031.272413,138.9469757
1023.626469,1009.747062,1018.626469,1005.373531,1030.626469,1031,142.5077209
1023,1013.143442,1018,1006.143442,1029,1030.143442,140.0818024
1023,1014,1017.189472,1007,1029,1031.810528,136.0688934
1025,1015,1018,1007,1029,1033,132.2663574
1032.688195,1015,1017,1007.737639,1029,1033.737639,122.0388794
1041.144163,1014.213959,1017,1009,1030,1035.786041,117.6639862
1045.316576,1013,1017,1010.079144,1031.079144,1036,110.921402
1052.69659,1013,1017,1011.924148,1032.924148,1036.924148,108.7828751
1058.923801,1013,1018,1014.73095,1034.73095,1037,108.2758331
1065.425549,1014,1018.475183,1016.950366,936.7599308,1040.049634,107.3895798
1070.46874,1014,1019.23437,1018.46874,673.560198,1043.062519,103.5253372
1073.287167,1014,1020.643584,1020.643584,1038,1040.643584,99.30052948
1075,1014,1021,1022,1038.363101,1041,99.0763855
1075,1014.854955,1021.854955,1021.145045,1038.145045,1041,93.92707062
1072.919107,1014,1021,1021.959554,1037.959554,1039.959554,88.29342651
1070.057119,1014,1020.685706,1020.685706,1037,1038.685706,86.86510468
1062.775298,1012,1018.96255,1018.925099,1035.96255,1035.96255,86.9881134
1055.587627,1011.764604,1017.764604,1016.529209,1034.529209,1034.764604,85.29008484
1044,1011,1015,1012,1031,1034,93.75006104
1033.246774,1011,1014.344153,1009.311694,1029,1033,102.6083069
1025,1011.603813,1017.396187,1006,1030,1032.396187,118.9386139
1025,1010.31891,1018.68109,1005.31891,1030,1033.68109,136.6435242
1024.599405,1009.400595,1018,1005,1029.599405,1032,140.7050323
1024,1010.606984,1017.393016,1005,1029,1031.393016,139.6580505
1024.705535,1012.352768,1017,1006.352768,1029,1032.352768,131.2832794
1029.765949,1013.941487,1017,1007.941487,1029.941487,1033.941487,115.0575943
1040.663679,1014,1017.77728,1008.77728,1030.77728,1034,108.9267578
1047.295338,1013.926165,1018,1011.073835,1032.073835,1035,104.6443405
1055.468017,1013,1018,1013.734009,1034,1036.734009,103.6987228
1059.499311,1013,1018,1015.499311,1035.499311,1038,101.5168762
1060.712035,1013,1018,1016,1036.712035,1038,101.8447952
1061,1013,1018,1016.572809,1036,1038,100.2556076
1058.905147,1012,1017,1016,1035.452573,1037.452573,94.43008423
1055.099285,1012,1017,1015.033095,1035,1036.033095,93.54664612
1048.932265,1011.586453,1015.586453,1013.586453,1033.172906,1034.586453,96.17565918
1040.221686,1011,1015,1011.073895,1031.036948,1034,99.84493256
1031.039303,1011.326783,1014.326783,1009.346434,1029,1032.673217,106.4989395
1024.23696,1012,1015.921013,1007.078987,1029.921013,1031.078987,116.6659164
1023.079471,1010.841058,1019,1005.920529,1030,1031,134.0735168
1024.383085,1008.616915,1019.76617,1005,1030,1031,142.6648865
1023.736823,1009.526355,1020.736823,1006,1030,1030,141.3852081
1023,1013.626721,1018,1006,1029,1031,139.2941895
1023,1014,1017.199467,1006,1029,1031.800533,136.0535889
1025.152323,1014,1017,1006.576162,1029,1033.576162,133.9605103
1029.655789,1014,1017,1007.731158,1029.731158,1034.731158,127.103157
1037.99483,1013.501292,1017,1008.498708,1030.498708,1035.498708,122.2962799
1041.666889,1013,1017,1009.333378,1031,1036,121.841835
1048.68791,1013,1017,1012.229303,1033,1037,118.4729309
1052.191947,1013,1017,1013,1033.595973,1037,110.6337585
1054,1013,1017,1014,1034,1038,108.5871506
1054,1012.066207,1017,1014,1034,1038,103.7710037
1052.356166,1012.356166,1016.356166,1013.356166,1033.356166,1037.356166,101.0248489
1049.336395,1012,1016,1013,1032.112132,1036.112132,100.3857498
1033.71746,1012,1015.245351,1009.490703,1030,1033.245351,105.5771255
1024.537568,1012.731216,1016.462432,1007.268784,1029,1032,122.7121582
1023.607304,1012.392696,1018,1006,1030,1032.607304,141.1412354
1024,1010.068513,1018.965744,1006,1030,1033,145.5670013
1023,1011.256204,1018,1006,1030,1032.743796,143.6298676
1023.881201,1012.881201,1017.118799,1006,1030,1032,139.3231659
1029.184083,1015,1017.030681,1007.030681,1029.030681,1033.030681,139.7642975
1035,1015,1018,1008,1030,1034,122.7282715
1046.656026,1014,1018,1011.164007,1032.164007,1034.328013,113.6144409
1051.457335,1013.635666,1018,1012.364334,1033.364334,1036.364334,108.0843887
1057.806334,1013,1018,1014.403167,807.4513326,1040.395249,105.7735443
1062.755391,1013.58513,1018,1016.58513,757.6482778,1040.925651,107.181633
1070.259598,1014.564899,1019.564899,1018.564899,1037.564899,1040,99.86373901
1076.680339,1015,1021.84017,1022.680339,1039,1041.15983,96.62258148
1080.235122,1015,1022.235122,1023.235122,596.1738648,1045.880973,89.31520081
1082.402872,1016,1023,1024,86,1052,87.1520462
1082.403994,1015.403994,1023,1024,86,1052,84.83917999
1079.711118,1015.355559,1023.677779,1023.677779,86,1050.677779,84.66117859
1072.756497,1013.918832,1021.918832,1021.918832,283.7109141,1045.837665,82.45002747
1068.407205,1012.681441,1020.681441,1020.362882,582.8416808,1041.451529,79.00978088
1060,1011,1018,1018,1034,1036,84.90486908
1050.108846,1011,1016.301264,1014.602527,1032.602527,1034,90.21742249
1042.227506,1011,1015.037918,1011.113753,1030.075835,1033.037918,98.0578537
